Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap2
Job started on: Thu 12 Jun 00:58:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:58:45    -1207.836379        7.575339
FIRE:    1 01:59:05    -1215.863119        6.345543
FIRE:    2 01:59:25    -1223.001494        5.725072
FIRE:    3 01:59:45    -1229.362518        5.133562
FIRE:    4 02:00:04    -1235.038584        4.581141
FIRE:    5 02:00:24    -1240.109886        4.072160
FIRE:    6 02:00:43    -1244.644605        3.604451
FIRE:    7 02:01:03    -1248.699340        3.172864
FIRE:    8 02:01:23    -1252.323973        2.773672
FIRE:    9 02:01:42    -1255.562624        2.405708
FIRE:   10 02:02:02    -1258.456826        2.169629
FIRE:   11 02:02:22    -1261.046962        2.044422
FIRE:   12 02:02:41    -1263.372237        1.923309
FIRE:   13 02:03:01    -1265.469403        1.803382
FIRE:   14 02:03:21    -1267.371424        1.682134
FIRE:   15 02:03:40    -1269.106754        1.558599
FIRE:   16 02:04:00    -1270.699363        1.434650
FIRE:   17 02:04:20    -1272.169230        1.315474
FIRE:   18 02:04:39    -1273.533624        1.207527
FIRE:   19 02:04:59    -1274.807929        1.113580
FIRE:   20 02:05:19    -1276.006214        1.029509
FIRE:   21 02:05:38    -1277.140970        0.949873
FIRE:   22 02:05:58    -1278.224023        0.876825
FIRE:   23 02:06:18    -1279.266171        0.812433
FIRE:   24 02:06:37    -1280.274400        0.806998
FIRE:   25 02:06:57    -1281.248759        0.805601
FIRE:   26 02:07:17    -1282.183729        0.804497
FIRE:   27 02:07:36    -1283.072569        0.801294
FIRE:   28 02:07:56    -1283.911435        0.793769
FIRE:   29 02:08:16    -1284.699695        0.780416
FIRE:   30 02:08:36    -1285.439084        0.760278
FIRE:   31 02:08:55    -1286.132892        0.731215
FIRE:   32 02:09:15    -1286.783798        0.725328
FIRE:   33 02:09:35    -1287.395678        0.752231
FIRE:   34 02:09:54    -1287.972453        0.778274
FIRE:   35 02:10:14    -1288.516966        0.801910
FIRE:   36 02:10:34    -1289.031893        0.822064
FIRE:   37 02:10:53    -1289.520789        0.851885
FIRE:   38 02:11:13    -1289.988647        0.948569
FIRE:   39 02:11:33    -1290.440769        1.037167
FIRE:   40 02:11:52    -1290.880033        1.120799
FIRE:   41 02:12:12    -1291.303886        1.152728
FIRE:   42 02:12:32    -1291.702779        1.104799
FIRE:   43 02:12:52    -1292.063309        0.991735
FIRE:   44 02:13:11    -1292.386143        0.916707
FIRE:   45 02:13:31    -1292.680674        0.825800
FIRE:   46 02:13:51    -1292.934539        0.664342
FIRE:   47 02:14:10    -1293.125120        0.787731
FIRE:   48 02:14:30    -1293.224405        1.302689
FIRE:   49 02:14:50    -1293.215350        2.127478
FIRE:   50 02:15:10    -1293.799739        0.578421
FIRE:   51 02:15:29    -1294.099120        0.526065
FIRE:   52 02:15:49    -1294.319857        0.689083
FIRE:   53 02:16:09    -1294.547846        0.693045
FIRE:   54 02:16:28    -1294.806059        0.592531
FIRE:   55 02:16:48    -1295.075946        0.490022
FIRE:   56 02:17:08    -1295.334007        0.533467
FIRE:   57 02:17:27    -1295.571549        0.563458
FIRE:   58 02:17:47    -1295.799140        0.563047
FIRE:   59 02:18:07    -1296.042430        0.580824
FIRE:   60 02:18:26    -1296.303290        0.599725
FIRE:   61 02:18:46    -1296.554151        0.511017
FIRE:   62 02:19:06    -1296.774904        0.622060
FIRE:   63 02:19:25    -1296.989896        0.640522
FIRE:   64 02:19:45    -1297.227240        0.575126
FIRE:   65 02:20:05    -1297.469510        0.491093
FIRE:   66 02:20:25    -1297.682971        0.385628
FIRE:   67 02:20:44    -1297.856741        0.523711
FIRE:   68 02:21:04    -1298.005237        0.613078
FIRE:   69 02:21:24    -1298.153140        0.567419
FIRE:   70 02:21:44    -1298.311876        0.595778
FIRE:   71 02:22:03    -1298.475515        0.714153
FIRE:   72 02:22:23    -1298.638485        0.648873
FIRE:   73 02:22:43    -1298.794511        0.448195
FIRE:   74 02:23:02    -1298.936593        0.373842
FIRE:   75 02:23:22    -1299.066030        0.371159
FIRE:   76 02:23:42    -1299.192185        0.360067
FIRE:   77 02:24:02    -1299.316206        0.436481
FIRE:   78 02:24:21    -1299.428369        0.409299
FIRE:   79 02:24:41    -1299.523368        0.306249
FIRE:   80 02:25:01    -1299.610545        0.321657
FIRE:   81 02:25:21    -1299.700982        0.337099
FIRE:   82 02:25:40    -1299.794266        0.283486
FIRE:   83 02:26:00    -1299.882443        0.298358
FIRE:   84 02:26:20    -1299.960353        0.288202
FIRE:   85 02:26:39    -1300.029642        0.318470
FIRE:   86 02:26:59    -1300.096215        0.388749
FIRE:   87 02:27:19    -1300.166777        0.389621
FIRE:   88 02:27:39    -1300.244385        0.307637
FIRE:   89 02:27:58    -1300.327200        0.256924
FIRE:   90 02:28:18    -1300.410703        0.279338
FIRE:   91 02:28:38    -1300.494591        0.297653
FIRE:   92 02:28:58    -1300.585174        0.303951
FIRE:   93 02:29:17    -1300.689019        0.336475
FIRE:   94 02:29:37    -1300.806619        0.366684
FIRE:   95 02:29:57    -1300.933207        0.364976
FIRE:   96 02:30:16    -1301.058901        0.307928
FIRE:   97 02:30:36    -1301.168546        0.404345
FIRE:   98 02:30:56    -1301.265292        0.591815
FIRE:   99 02:31:16    -1301.379180        0.553493
FIRE:  100 02:31:35    -1301.514108        0.622146
FIRE:  101 02:31:55    -1301.662710        0.627944
FIRE:  102 02:32:15    -1301.809235        0.456607
FIRE:  103 02:32:34    -1301.923977        0.368180
FIRE:  104 02:32:54    -1302.003606        0.322052
FIRE:  105 02:33:14    -1302.072205        0.347716
FIRE:  106 02:33:34    -1302.129377        0.573124
FIRE:  107 02:33:54    -1302.179030        0.779400
FIRE:  108 02:34:13    -1302.230077        0.882380
FIRE:  109 02:34:33    -1302.290916        0.793428
FIRE:  110 02:34:53    -1302.356878        0.558113
FIRE:  111 02:35:13    -1302.415735        0.316326
FIRE:  112 02:35:32    -1302.462472        0.338544
FIRE:  113 02:35:52    -1302.502004        0.476663
FIRE:  114 02:36:12    -1302.542589        0.489169
FIRE:  115 02:36:32    -1302.589227        0.428133
FIRE:  116 02:36:51    -1302.642586        0.346397
FIRE:  117 02:37:11    -1302.701260        0.342996
FIRE:  118 02:37:31    -1302.762511        0.281673
FIRE:  119 02:37:51    -1302.823203        0.272268
FIRE:  120 02:38:10    -1302.881150        0.285390
FIRE:  121 02:38:30    -1302.937364        0.275377
FIRE:  122 02:38:50    -1302.994843        0.287269
FIRE:  123 02:39:10    -1303.053289        0.285178
FIRE:  124 02:39:29    -1303.107362        0.308916
FIRE:  125 02:39:49    -1303.152974        0.406809
FIRE:  126 02:40:09    -1303.193990        0.454553
FIRE:  127 02:40:29    -1303.237312        0.421479
FIRE:  128 02:40:48    -1303.282914        0.312914
FIRE:  129 02:41:08    -1303.324495        0.251128
FIRE:  130 02:41:28    -1303.358789        0.232783
FIRE:  131 02:41:48    -1303.387232        0.198906
FIRE:  132 02:42:08    -1303.411038        0.200098
FIRE:  133 02:42:27    -1303.430095        0.207841
FIRE:  134 02:42:47    -1303.540515        0.171276
FIRE:  135 02:43:07    -1303.603186        0.173588
FIRE:  136 02:43:27    -1303.656620        0.168540
FIRE:  137 02:43:47    -1303.688455        0.167536
FIRE:  138 02:44:06    -1303.708102        0.099026
FIRE:  139 02:44:26    -1303.723864        0.104707
FIRE:  140 02:44:46    -1303.733004        0.106128
FIRE:  141 02:45:06    -1303.744842        0.120569
FIRE:  142 02:45:26    -1303.758314        0.119749
FIRE:  143 02:45:45    -1303.769744        0.083229
FIRE:  144 02:46:05    -1303.781891        0.094646
FIRE:  145 02:46:25    -1303.799353        0.082109
FIRE:  146 02:46:45    -1303.817702        0.084456
FIRE:  147 02:47:05    -1303.839048        0.085637
FIRE:  148 02:47:24    -1303.860758        0.082959
FIRE:  149 02:47:44    -1303.881426        0.102586
FIRE:  150 02:48:04    -1303.903287        0.137088
FIRE:  151 02:48:24    -1303.924196        0.153126
FIRE:  152 02:48:44    -1303.939089        0.205185
FIRE:  153 02:49:03    -1303.946619        0.049717
FIRE:  154 02:49:23    -1303.947785        0.189692
FIRE:  155 02:49:43    -1303.949969        0.131006
FIRE:  156 02:50:03    -1303.952384        0.053465
FIRE:  157 02:50:23    -1303.953388        0.076498
FIRE:  158 02:50:42    -1303.953526        0.071719
FIRE:  159 02:51:02    -1303.953786        0.062580
FIRE:  160 02:51:22    -1303.954139        0.056372
FIRE:  161 02:51:42    -1303.954558        0.057098
FIRE:  162 02:52:02    -1303.955022        0.058027
FIRE:  163 02:52:22    -1303.955521        0.059168
FIRE:  164 02:52:41    -1303.956066        0.060525
FIRE:  165 02:53:01    -1303.956752        0.062277
FIRE:  166 02:53:21    -1303.957631        0.064507
FIRE:  167 02:53:41    -1303.958757        0.067318
FIRE:  168 02:54:01    -1303.960168        0.070821
FIRE:  169 02:54:20    -1303.961857        0.075128
FIRE:  170 02:54:40    -1303.963859        0.080258
FIRE:  171 02:55:00    -1303.966331        0.086029
FIRE:  172 02:55:20    -1303.969446        0.091903
FIRE:  173 02:55:40    -1303.973271        0.096773
FIRE:  174 02:56:00    -1303.977835        0.098393
FIRE:  175 02:56:20    -1303.983196        0.092196
FIRE:  176 02:56:39    -1303.988904        0.070799
FIRE:  177 02:56:59    -1303.993637        0.071773
FIRE:  178 02:57:19    -1303.996590        0.101868
FIRE:  179 02:57:39    -1303.998722        0.085879
FIRE:  180 02:57:59    -1304.000595        0.058100
FIRE:  181 02:58:19    -1304.001025        0.054041
FIRE:  182 02:58:38    -1304.001774        0.046461
FIRE:  183 02:58:58    -1304.002689        0.036431
FIRE:  184 02:59:18    -1304.003620        0.028297
FIRE:  185 02:59:38    -1304.004452        0.019021
FIRE:  186 02:59:58    -1304.005116        0.012158
FIRE:  187 03:00:18    -1304.005550        0.011318
FIRE:  188 03:00:38    -1304.005848        0.013470
FIRE:  189 03:00:57    -1304.006036        0.020117
FIRE:  190 03:01:18    -1304.006186        0.022436
FIRE:  191 03:01:37    -1304.006377        0.021103
FIRE:  192 03:01:57    -1304.006655        0.017696
FIRE:  193 03:02:17    -1304.007032        0.013589
FIRE:  194 03:02:37    -1304.007430        0.012320
FIRE:  195 03:02:57    -1304.007798        0.008018
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.007798 eV
Job ended on: Thu 12 Jun 02:02:58 UTC 2025
