Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue 10 Jun 04:58:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:58:33    68951.599599   118529.414380
FIRE:    1 05:58:46    15675.063017   289950.760809
FIRE:    2 05:58:59      436.091157     5646.827236
FIRE:    3 05:59:11       71.005689      610.978168
FIRE:    4 05:59:24        1.201429      523.539615
FIRE:    5 05:59:37      -64.318524      386.009176
FIRE:    6 05:59:49     -122.719539      257.291659
FIRE:    7 06:00:02     -176.614251      183.654874
FIRE:    8 06:00:15     -229.872757      152.616638
FIRE:    9 06:00:28     -285.238721      139.155018
FIRE:   10 06:00:41     -342.257623      127.303617
FIRE:   11 06:00:54     -397.317931      110.719684
FIRE:   12 06:01:06     -447.898299       90.900749
FIRE:   13 06:01:19     -492.765761       73.328855
FIRE:   14 06:01:32     -531.675237       59.897170
FIRE:   15 06:01:45     -564.860803       45.984382
FIRE:   16 06:01:58     -592.849760       33.989632
FIRE:   17 06:02:11     -616.447221       26.616711
FIRE:   18 06:02:24     -636.420941       23.553620
FIRE:   19 06:02:37     -653.489835       20.555180
FIRE:   20 06:02:50     -668.281307       18.799212
FIRE:   21 06:03:03     -681.141222       18.405358
FIRE:   22 06:03:16     -692.326423       18.530511
FIRE:   23 06:03:29     -702.070910       18.450389
FIRE:   24 06:03:42     -710.529653       18.055554
FIRE:   25 06:03:55     -717.825757       17.409552
FIRE:   26 06:04:08     -724.091071       16.571243
FIRE:   27 06:04:22     -729.464581       15.525661
FIRE:   28 06:04:35     -734.080500       14.306640
FIRE:   29 06:04:48     -738.077901       12.987697
FIRE:   30 06:05:01     -741.604994       12.312092
FIRE:   31 06:05:14     -744.799385       11.850094
FIRE:   32 06:05:27     -747.767185       11.244755
FIRE:   33 06:05:40     -750.591159       10.527512
FIRE:   34 06:05:53     -753.339422        9.695220
FIRE:   35 06:06:06     -756.055619        8.844440
FIRE:   36 06:06:19     -758.753696        8.334559
FIRE:   37 06:06:32     -761.426587        8.698285
FIRE:   38 06:06:45     -764.055070        8.880272
FIRE:   39 06:06:59     -766.612537        8.854449
FIRE:   40 06:07:12     -769.070695        8.604975
FIRE:   41 06:07:25     -771.406586        8.128722
FIRE:   42 06:07:38     -773.603851        7.441092
FIRE:   43 06:07:51     -775.650429        6.586473
FIRE:   44 06:08:04     -777.538367        5.642668
FIRE:   45 06:08:17     -779.266277        5.249324
FIRE:   46 06:08:30     -780.839930        5.335750
FIRE:   47 06:08:43     -782.269620        5.269741
FIRE:   48 06:08:56     -783.566660        5.051746
FIRE:   49 06:09:09     -784.741673        4.695664
FIRE:   50 06:09:22     -785.802958        4.228207
FIRE:   51 06:09:35     -786.754973        3.684446
FIRE:   52 06:09:48     -787.597810        3.310790
FIRE:   53 06:10:01     -788.329511        3.054609
FIRE:   54 06:10:14     -788.950040        3.109490
FIRE:   55 06:10:27     -789.464505        3.537148
FIRE:   56 06:10:40     -789.882394        4.439614
FIRE:   57 06:10:53     -790.217290        5.314183
FIRE:   58 06:11:05     -790.487409        6.079955
FIRE:   59 06:11:18     -790.712895        6.656984
FIRE:   60 06:11:31     -790.911653        6.944755
FIRE:   61 06:11:44     -791.095426        6.930534
FIRE:   62 06:11:57     -791.268521        6.623444
FIRE:   63 06:12:10     -791.427955        6.053551
FIRE:   64 06:12:23     -791.565651        5.279363
FIRE:   65 06:12:36     -791.671824        4.389576
FIRE:   66 06:12:49     -794.676497        2.460809
FIRE:   67 06:13:02     -796.849371        1.638876
FIRE:   68 06:13:15     -798.452003        1.456875
FIRE:   69 06:13:28     -799.697479        1.353621
FIRE:   70 06:13:41     -800.740490        1.262584
FIRE:   71 06:13:54     -801.683503        1.270424
FIRE:   72 06:14:07     -802.582539        1.205137
FIRE:   73 06:14:20     -803.462790        1.217407
FIRE:   74 06:14:33     -804.319001        1.182686
FIRE:   75 06:14:46     -805.131084        1.072206
FIRE:   76 06:14:58     -805.879019        0.908712
FIRE:   77 06:15:11     -806.553973        0.769896
FIRE:   78 06:15:24     -807.163631        0.784293
FIRE:   79 06:15:37     -807.729022        0.809451
FIRE:   80 06:15:50     -808.270484        0.849120
FIRE:   81 06:16:03     -808.798600        0.859601
FIRE:   82 06:16:16     -809.312483        0.817692
FIRE:   83 06:16:29     -809.803666        0.866554
FIRE:   84 06:16:42     -810.261694        0.871529
FIRE:   85 06:16:55     -810.678490        0.782064
FIRE:   86 06:17:08     -811.051280        0.726065
FIRE:   87 06:17:21     -811.384048        0.763632
FIRE:   88 06:17:34     -811.688034        0.729428
FIRE:   89 06:17:47     -811.979053        0.767866
FIRE:   90 06:18:00     -812.270198        0.785607
FIRE:   91 06:18:13     -812.564638        0.669740
FIRE:   92 06:18:26     -812.856011        0.616408
FIRE:   93 06:18:39     -813.134626        0.575399
FIRE:   94 06:18:52     -813.393893        0.522636
FIRE:   95 06:19:05     -813.632357        0.545631
FIRE:   96 06:19:18     -813.852268        0.631541
FIRE:   97 06:19:31     -814.056961        0.661821
FIRE:   98 06:19:44     -814.248466        0.605048
FIRE:   99 06:19:57     -814.427424        0.553652
FIRE:  100 06:20:10     -814.595079        0.655785
FIRE:  101 06:20:23     -814.753931        0.655226
FIRE:  102 06:20:36     -814.906187        0.565759
FIRE:  103 06:20:49     -815.052973        0.521166
FIRE:  104 06:21:02     -815.194897        0.479663
FIRE:  105 06:21:15     -815.333478        0.532499
FIRE:  106 06:21:28     -815.471668        0.539983
FIRE:  107 06:21:40     -815.612540        0.519807
FIRE:  108 06:21:53     -815.757122        0.499991
FIRE:  109 06:22:06     -815.903440        0.430306
FIRE:  110 06:22:19     -816.047238        0.348377
FIRE:  111 06:22:32     -816.184647        0.319321
FIRE:  112 06:22:45     -816.315100        0.324214
FIRE:  113 06:22:58     -816.441960        0.351507
FIRE:  114 06:23:11     -816.570481        0.346749
FIRE:  115 06:23:24     -816.705354        0.335400
FIRE:  116 06:23:37     -816.848595        0.349272
FIRE:  117 06:23:50     -816.998673        0.361898
FIRE:  118 06:24:03     -817.151082        0.341029
FIRE:  119 06:24:16     -817.300996        0.298207
FIRE:  120 06:24:29     -817.445802        0.258716
FIRE:  121 06:24:42     -817.585486        0.300331
FIRE:  122 06:24:55     -817.720287        0.310319
FIRE:  123 06:25:08     -817.848720        0.283663
FIRE:  124 06:25:21     -817.968528        0.325854
FIRE:  125 06:25:34     -818.079340        0.359204
FIRE:  126 06:25:47     -818.183592        0.379662
FIRE:  127 06:26:00     -818.284524        0.387991
FIRE:  128 06:26:13     -818.382913        0.371754
FIRE:  129 06:26:26     -818.475484        0.335115
FIRE:  130 06:26:39     -818.555145        0.285192
FIRE:  131 06:26:52     -818.612965        0.328050
