Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D50/DSHIFT/D01
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:11     -358.367812       34.007813
FIRE:    1 23:45:17     -367.922254       15.697043
FIRE:    2 23:45:23     -372.562354        8.153767
FIRE:    3 23:45:29     -374.724024        3.210776
FIRE:    4 23:45:36     -375.465708        2.082248
FIRE:    5 23:45:42     -375.649041        3.015946
FIRE:    6 23:45:48     -375.782416        2.847038
FIRE:    7 23:45:54     -376.023567        2.523930
FIRE:    8 23:46:00     -376.329439        2.077831
FIRE:    9 23:46:06     -376.653051        1.554548
FIRE:   10 23:46:12     -376.957014        1.037266
FIRE:   11 23:46:18     -377.221339        0.943058
FIRE:   12 23:46:24     -377.444309        0.840138
FIRE:   13 23:46:29     -377.656863        1.029966
FIRE:   14 23:46:35     -377.875151        1.186757
FIRE:   15 23:46:41     -378.118531        1.200097
FIRE:   16 23:46:47     -378.392894        1.043428
FIRE:   17 23:46:53     -378.683853        0.769219
FIRE:   18 23:46:59     -378.971257        0.498846
FIRE:   19 23:47:05     -379.218866        0.480167
FIRE:   20 23:47:11     -379.412054        0.624493
FIRE:   21 23:47:17     -379.547326        0.746069
FIRE:   22 23:47:23     -379.687898        0.839443
FIRE:   23 23:47:29     -379.909737        0.788559
FIRE:   24 23:47:36     -380.178856        0.576564
FIRE:   25 23:47:42     -380.438293        0.379888
FIRE:   26 23:47:48     -380.662524        0.339713
FIRE:   27 23:47:54     -380.852780        0.342053
FIRE:   28 23:48:00     -381.018974        0.323741
FIRE:   29 23:48:05     -381.164930        0.362088
FIRE:   30 23:48:11     -381.286743        0.375841
FIRE:   31 23:48:17     -381.379722        0.342728
FIRE:   32 23:48:24     -381.444737        0.255352
FIRE:   33 23:48:30     -381.490017        0.273364
FIRE:   34 23:48:36     -381.529167        0.333748
FIRE:   35 23:48:42     -381.577720        0.332023
FIRE:   36 23:48:48     -381.645550        0.259628
FIRE:   37 23:48:54     -381.726776        0.260244
FIRE:   38 23:49:00     -381.808304        0.224493
FIRE:   39 23:49:06     -381.880929        0.168606
FIRE:   40 23:49:12     -381.941823        0.201783
FIRE:   41 23:49:18     -381.997341        0.227141
FIRE:   42 23:49:24     -382.057559        0.228775
FIRE:   43 23:49:30     -382.122503        0.291594
FIRE:   44 23:49:36     -382.178184        0.217808
FIRE:   45 23:49:42     -382.206849        0.132245
FIRE:   46 23:49:48     -382.214641        0.221949
FIRE:   47 23:49:54     -382.244362        0.300306
FIRE:   48 23:50:00     -382.269031        0.106947
FIRE:   49 23:50:06     -382.271404        0.282485
FIRE:   50 23:50:12     -382.276381        0.235409
FIRE:   51 23:50:18     -382.283161        0.156391
FIRE:   52 23:50:24     -382.288144        0.085145
FIRE:   53 23:50:30     -382.290817        0.129201
FIRE:   54 23:50:36     -382.293896        0.159957
FIRE:   55 23:50:42     -382.299708        0.159023
FIRE:   56 23:50:48     -382.307874        0.128865
FIRE:   57 23:50:54     -382.316874        0.075485
FIRE:   58 23:51:00     -382.324418        0.126225
FIRE:   59 23:51:06     -382.332047        0.151243
FIRE:   60 23:51:12     -382.342184        0.101811
FIRE:   61 23:51:18     -382.352425        0.068043
FIRE:   62 23:51:24     -382.360701        0.097574
FIRE:   63 23:51:30     -382.369988        0.080025
FIRE:   64 23:51:36     -382.379003        0.082013
FIRE:   65 23:51:42     -382.385714        0.064587
FIRE:   66 23:51:48     -382.391388        0.059793
FIRE:   67 23:51:54     -382.391405        0.066149
FIRE:   68 23:52:00     -382.392835        0.042006
FIRE:   69 23:52:06     -382.393959        0.026495
FIRE:   70 23:52:12     -382.394163        0.045429
FIRE:   71 23:52:18     -382.394351        0.041069
FIRE:   72 23:52:24     -382.394672        0.033907
FIRE:   73 23:52:30     -382.395022        0.025433
FIRE:   74 23:52:36     -382.395317        0.019353
FIRE:   75 23:52:42     -382.395535        0.021279
FIRE:   76 23:52:48     -382.395720        0.024855
FIRE:   77 23:52:54     -382.395950        0.026059
FIRE:   78 23:53:00     -382.396295        0.024391
FIRE:   79 23:53:06     -382.396760        0.019868
FIRE:   80 23:53:12     -382.397280        0.014462
FIRE:   81 23:53:18     -382.397734        0.019291
FIRE:   82 23:53:24     -382.398149        0.021366
FIRE:   83 23:53:30     -382.398619        0.021979
FIRE:   84 23:53:36     -382.399115        0.013247
FIRE:   85 23:53:42     -382.399469        0.014422
FIRE:   86 23:53:48     -382.399705        0.016391
FIRE:   87 23:53:54     -382.399855        0.010773
FIRE:   88 23:54:00     -382.399874        0.009661
MACE calculation complete. Energy written to MACE_OUTCAR: -382.399874 eV
Job ended on: Sun 27 Apr 22:54:01 UTC 2025
