Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap5
Job started on: Thu 12 Jun 09:40:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:40:43    -1231.077779        6.675489
FIRE:    1 10:41:03    -1237.927325        5.786726
FIRE:    2 10:41:23    -1243.966848        4.991021
FIRE:    3 10:41:43    -1249.285024        4.273961
FIRE:    4 10:42:03    -1253.961244        3.636410
FIRE:    5 10:42:22    -1258.066602        3.074180
FIRE:    6 10:42:42    -1261.663062        2.577737
FIRE:    7 10:43:02    -1264.805302        2.139023
FIRE:    8 10:43:22    -1267.546501        1.755707
FIRE:    9 10:43:41    -1269.938836        1.472011
FIRE:   10 10:44:01    -1272.035187        1.397675
FIRE:   11 10:44:21    -1273.888212        1.327746
FIRE:   12 10:44:41    -1275.548104        1.250743
FIRE:   13 10:45:01    -1277.059855        1.171862
FIRE:   14 10:45:20    -1278.460706        1.095968
FIRE:   15 10:45:40    -1279.779133        1.026798
FIRE:   16 10:46:00    -1281.035157        0.966544
FIRE:   17 10:46:20    -1282.241769        0.915857
FIRE:   18 10:46:40    -1283.406791        0.874115
FIRE:   19 10:47:00    -1284.534879        0.839742
FIRE:   20 10:47:20    -1285.629014        0.823735
FIRE:   21 10:47:39    -1286.691003        0.829084
FIRE:   22 10:47:59    -1287.722210        0.835726
FIRE:   23 10:48:19    -1288.723290        0.841338
FIRE:   24 10:48:39    -1289.693334        0.841793
FIRE:   25 10:48:59    -1290.629113        0.831328
FIRE:   26 10:49:18    -1291.525513        0.804019
FIRE:   27 10:49:38    -1292.376556        0.756173
FIRE:   28 10:49:58    -1293.176812        0.692530
FIRE:   29 10:50:18    -1293.922256        0.669935
FIRE:   30 10:50:38    -1294.610772        0.653395
FIRE:   31 10:50:58    -1295.242343        0.626194
FIRE:   32 10:51:18    -1295.818255        0.587740
FIRE:   33 10:51:37    -1296.342184        0.583913
FIRE:   34 10:51:57    -1296.819520        0.597232
FIRE:   35 10:52:17    -1297.255815        0.606520
FIRE:   36 10:52:37    -1297.655224        0.607058
FIRE:   37 10:52:57    -1298.020263        0.654699
FIRE:   38 10:53:17    -1298.351438        0.717637
FIRE:   39 10:53:36    -1298.646989        0.719511
FIRE:   40 10:53:56    -1298.903747        0.659592
FIRE:   41 10:54:16    -1299.120404        0.563349
FIRE:   42 10:54:36    -1299.302332        0.674456
FIRE:   43 10:54:56    -1299.462823        0.813915
FIRE:   44 10:55:16    -1299.617228        0.876710
FIRE:   45 10:55:35    -1299.773703        0.847573
FIRE:   46 10:55:55    -1299.929312        0.743996
FIRE:   47 10:56:15    -1300.072592        0.602881
FIRE:   48 10:56:35    -1300.192016        0.472090
FIRE:   49 10:56:55    -1300.282872        0.483370
FIRE:   50 10:57:15    -1300.349375        0.568622
FIRE:   51 10:57:34    -1300.401682        0.623399
FIRE:   52 10:57:54    -1300.452282        0.632883
FIRE:   53 10:58:14    -1300.511956        0.640120
FIRE:   54 10:58:34    -1300.587418        0.606592
FIRE:   55 10:58:54    -1300.679857        0.524873
FIRE:   56 10:59:14    -1300.785345        0.529214
FIRE:   57 10:59:33    -1300.896827        0.489817
FIRE:   58 10:59:53    -1301.005984        0.410832
FIRE:   59 11:00:13    -1301.105178        0.359668
FIRE:   60 11:00:33    -1301.189455        0.343191
FIRE:   61 11:00:53    -1301.257223        0.394568
FIRE:   62 11:01:13    -1301.310945        0.441591
FIRE:   63 11:01:32    -1301.356656        0.453879
FIRE:   64 11:01:52    -1301.402724        0.431142
FIRE:   65 11:02:12    -1301.457174        0.459799
FIRE:   66 11:02:32    -1301.523742        0.433464
FIRE:   67 11:02:52    -1301.600195        0.414343
FIRE:   68 11:03:12    -1301.680515        0.417785
FIRE:   69 11:03:32    -1301.758293        0.407347
FIRE:   70 11:03:52    -1301.829454        0.366585
FIRE:   71 11:04:11    -1301.892924        0.343000
FIRE:   72 11:04:31    -1301.950943        0.422960
FIRE:   73 11:04:51    -1302.008445        0.459975
FIRE:   74 11:05:11    -1302.070361        0.448127
FIRE:   75 11:05:31    -1302.138388        0.422867
FIRE:   76 11:05:51    -1302.209027        0.428154
FIRE:   77 11:06:11    -1302.275151        0.386346
FIRE:   78 11:06:30    -1302.330337        0.301356
FIRE:   79 11:06:50    -1302.373030        0.365576
FIRE:   80 11:07:10    -1302.406847        0.420457
FIRE:   81 11:07:30    -1302.677522        0.185375
FIRE:   82 11:07:50    -1302.817870        0.291506
FIRE:   83 11:08:10    -1302.921948        0.190231
FIRE:   84 11:08:29    -1303.009507        0.147509
FIRE:   85 11:08:49    -1303.073433        0.192181
FIRE:   86 11:09:09    -1303.122277        0.152295
FIRE:   87 11:09:29    -1303.159811        0.160403
FIRE:   88 11:09:49    -1303.190359        0.140173
FIRE:   89 11:10:09    -1303.220469        0.129879
FIRE:   90 11:10:28    -1303.249197        0.110237
FIRE:   91 11:10:48    -1303.275418        0.174362
FIRE:   92 11:11:08    -1303.304779        0.077224
FIRE:   93 11:11:28    -1303.327147        0.103996
FIRE:   94 11:11:48    -1303.354543        0.117643
FIRE:   95 11:12:08    -1303.374549        0.080463
FIRE:   96 11:12:28    -1303.391545        0.106451
FIRE:   97 11:12:47    -1303.397563        0.059162
FIRE:   98 11:13:07    -1303.403017        0.037920
FIRE:   99 11:13:27    -1303.406375        0.097187
FIRE:  100 11:13:47    -1303.410980        0.087198
FIRE:  101 11:14:07    -1303.416230        0.041195
FIRE:  102 11:14:26    -1303.421027        0.050491
FIRE:  103 11:14:46    -1303.427019        0.073621
FIRE:  104 11:15:06    -1303.436008        0.052608
FIRE:  105 11:15:26    -1303.446584        0.054180
FIRE:  106 11:15:46    -1303.459325        0.064910
FIRE:  107 11:16:06    -1303.476884        0.061357
FIRE:  108 11:16:25    -1303.497672        0.059392
FIRE:  109 11:16:45    -1303.524399        0.056651
FIRE:  110 11:17:05    -1303.554004        0.073938
FIRE:  111 11:17:25    -1303.582177        0.141711
FIRE:  112 11:17:45    -1303.615919        0.124053
FIRE:  113 11:18:05    -1303.650022        0.150760
FIRE:  114 11:18:25    -1303.678808        0.173826
FIRE:  115 11:18:44    -1303.706133        0.180835
FIRE:  116 11:19:04    -1303.741180        0.178734
FIRE:  117 11:19:24    -1303.788676        0.139439
FIRE:  118 11:19:44    -1303.833141        0.291011
FIRE:  119 11:20:04    -1303.862419        0.149477
FIRE:  120 11:20:24    -1303.874905        0.134141
FIRE:  121 11:20:44    -1303.882611        0.054753
FIRE:  122 11:21:03    -1303.883922        0.122705
FIRE:  123 11:21:23    -1303.885428        0.091848
FIRE:  124 11:21:43    -1303.887378        0.046701
FIRE:  125 11:22:03    -1303.888647        0.044692
FIRE:  126 11:22:23    -1303.889260        0.073277
FIRE:  127 11:22:43    -1303.890205        0.088612
