Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap8
Job started on: Sat  7 Jun 18:33:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:33:54     -623.120686        1.512633
FIRE:    1 19:34:03     -623.460056        1.390284
FIRE:    2 19:34:13     -624.019882        1.179597
FIRE:    3 19:34:22     -624.632593        0.977841
FIRE:    4 19:34:31     -625.171858        0.828468
FIRE:    5 19:34:41     -625.589581        0.663677
FIRE:    6 19:34:50     -625.930734        0.676444
FIRE:    7 19:34:59     -626.209134        0.628945
FIRE:    8 19:35:08     -626.441059        0.526341
FIRE:    9 19:35:18     -626.672114        0.513414
FIRE:   10 19:35:27     -626.901534        0.478708
FIRE:   11 19:35:36     -627.121683        0.532502
FIRE:   12 19:35:46     -627.339360        0.460745
FIRE:   13 19:35:55     -627.558379        0.413401
FIRE:   14 19:36:04     -627.773922        0.396901
FIRE:   15 19:36:14     -627.982417        0.412238
FIRE:   16 19:36:23     -628.191285        0.494800
FIRE:   17 19:36:32     -628.420794        0.595128
FIRE:   18 19:36:41     -628.695666        0.699855
FIRE:   19 19:36:51     -629.030159        0.803603
FIRE:   20 19:37:00     -629.412871        0.927931
FIRE:   21 19:37:09     -629.812148        0.998725
FIRE:   22 19:37:19     -630.195973        0.964626
FIRE:   23 19:37:28     -630.533486        0.804464
FIRE:   24 19:37:37     -630.808851        0.657051
FIRE:   25 19:37:46     -631.028679        0.539725
FIRE:   26 19:37:56     -631.173116        0.627719
FIRE:   27 19:38:05     -631.230191        0.920205
FIRE:   28 19:38:14     -631.462657        0.232064
FIRE:   29 19:38:24     -631.531775        0.500550
FIRE:   30 19:38:33     -631.565678        0.423681
FIRE:   31 19:38:42     -631.614672        0.280994
FIRE:   32 19:38:51     -631.657137        0.163479
FIRE:   33 19:39:01     -631.687799        0.289744
FIRE:   34 19:39:10     -631.719457        0.351888
FIRE:   35 19:39:19     -631.762104        0.297752
FIRE:   36 19:39:29     -631.807219        0.153734
FIRE:   37 19:39:38     -631.840839        0.096680
FIRE:   38 19:39:47     -631.855965        0.187124
FIRE:   39 19:39:57     -631.869445        0.218290
FIRE:   40 19:40:06     -631.889408        0.111738
FIRE:   41 19:40:15     -631.898005        0.165702
FIRE:   42 19:40:25     -631.901880        0.145495
FIRE:   43 19:40:34     -631.908369        0.109328
FIRE:   44 19:40:43     -631.915836        0.099833
FIRE:   45 19:40:53     -631.923419        0.103785
FIRE:   46 19:41:02     -631.931448        0.105036
FIRE:   47 19:41:11     -631.940750        0.103567
FIRE:   48 19:41:20     -631.951611        0.102190
FIRE:   49 19:41:30     -631.964704        0.103205
FIRE:   50 19:41:39     -631.979043        0.103951
FIRE:   51 19:41:48     -631.993939        0.095917
FIRE:   52 19:41:58     -632.009486        0.078665
FIRE:   53 19:42:07     -632.024173        0.066008
FIRE:   54 19:42:16     -632.034594        0.095001
FIRE:   55 19:42:25     -632.042542        0.107785
FIRE:   56 19:42:35     -632.052884        0.101144
FIRE:   57 19:42:44     -632.061464        0.056172
FIRE:   58 19:42:53     -632.066311        0.084179
FIRE:   59 19:43:02     -632.068750        0.074555
FIRE:   60 19:43:12     -632.072680        0.057617
FIRE:   61 19:43:21     -632.076943        0.042713
FIRE:   62 19:43:30     -632.080887        0.038571
FIRE:   63 19:43:40     -632.084602        0.042383
FIRE:   64 19:43:49     -632.088439        0.048153
FIRE:   65 19:43:58     -632.092392        0.042908
FIRE:   66 19:44:07     -632.096567        0.034073
FIRE:   67 19:44:17     -632.100545        0.029145
FIRE:   68 19:44:26     -632.104195        0.044592
FIRE:   69 19:44:35     -632.107732        0.054316
FIRE:   70 19:44:45     -632.111597        0.042863
FIRE:   71 19:44:54     -632.115734        0.030195
FIRE:   72 19:45:03     -632.119079        0.033860
FIRE:   73 19:45:12     -632.121975        0.027651
FIRE:   74 19:45:22     -632.124202        0.029008
FIRE:   75 19:45:31     -632.124944        0.028676
FIRE:   76 19:45:40     -632.125372        0.023266
FIRE:   77 19:45:50     -632.125931        0.019115
FIRE:   78 19:45:59     -632.126460        0.016480
FIRE:   79 19:46:08     -632.126955        0.015243
FIRE:   80 19:46:18     -632.127415        0.016319
FIRE:   81 19:46:27     -632.127872        0.012778
FIRE:   82 19:46:36     -632.128227        0.011697
FIRE:   83 19:46:45     -632.128430        0.013403
FIRE:   84 19:46:55     -632.128479        0.013137
FIRE:   85 19:47:04     -632.128509        0.011936
FIRE:   86 19:47:13     -632.128555        0.009757
MACE calculation complete. Energy written to MACE_OUTCAR: -632.128555 eV
Job ended on: Sat  7 Jun 18:47:14 UTC 2025
