Si Bulk DFT energetics calculations using VASP
Running on host: comp177
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap7
Job started on: Wed 11 Jun 23:24:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:24:44    -1209.398327        7.245592
FIRE:    1 00:25:04    -1216.499934        5.551094
FIRE:    2 00:25:24    -1222.749818        4.249327
FIRE:    3 00:25:43    -1228.266946        3.536169
FIRE:    4 00:26:03    -1233.148258        3.353898
FIRE:    5 00:26:23    -1237.476685        3.169101
FIRE:    6 00:26:42    -1241.323401        2.983031
FIRE:    7 00:27:02    -1244.750552        2.796454
FIRE:    8 00:27:22    -1247.817079        2.610427
FIRE:    9 00:27:41    -1250.577674        2.427756
FIRE:   10 00:28:01    -1253.084009        2.250984
FIRE:   11 00:28:21    -1255.383816        2.077779
FIRE:   12 00:28:41    -1257.517600        1.902172
FIRE:   13 00:29:00    -1259.515730        1.769358
FIRE:   14 00:29:20    -1261.397794        1.737011
FIRE:   15 00:29:40    -1263.174156        1.662394
FIRE:   16 00:30:00    -1264.849205        1.555457
FIRE:   17 00:30:19    -1266.425645        1.428192
FIRE:   18 00:30:39    -1267.907307        1.292012
FIRE:   19 00:30:59    -1269.300171        1.155488
FIRE:   20 00:31:19    -1270.611751        1.023266
FIRE:   21 00:31:39    -1271.850327        0.930481
FIRE:   22 00:31:58    -1273.024044        0.918585
FIRE:   23 00:32:18    -1274.139831        0.911146
FIRE:   24 00:32:38    -1275.202617        0.906702
FIRE:   25 00:32:58    -1276.215650        0.904579
FIRE:   26 00:33:17    -1277.181238        0.897052
FIRE:   27 00:33:37    -1278.101186        0.877591
FIRE:   28 00:33:57    -1278.976758        0.840887
FIRE:   29 00:34:17    -1279.807693        0.791432
FIRE:   30 00:34:37    -1280.591048        0.735737
FIRE:   31 00:34:56    -1281.321130        0.640267
FIRE:   32 00:35:16    -1281.990467        0.563363
FIRE:   33 00:35:36    -1282.595573        0.536357
FIRE:   34 00:35:56    -1283.140553        0.507793
FIRE:   35 00:36:16    -1283.633768        0.498316
FIRE:   36 00:36:35    -1284.084208        0.542152
FIRE:   37 00:36:55    -1284.500442        0.591016
FIRE:   38 00:37:15    -1284.891505        0.620001
FIRE:   39 00:37:35    -1285.265715        0.730411
FIRE:   40 00:37:54    -1285.629184        0.775072
FIRE:   41 00:38:14    -1285.984153        0.745159
FIRE:   42 00:38:34    -1286.329406        0.650975
FIRE:   43 00:38:54    -1286.662544        0.520809
FIRE:   44 00:39:14    -1286.982800        0.542786
FIRE:   45 00:39:33    -1287.292290        0.580424
FIRE:   46 00:39:53    -1287.595265        0.564060
FIRE:   47 00:40:13    -1287.895915        0.580225
FIRE:   48 00:40:33    -1288.197214        0.601722
FIRE:   49 00:40:52    -1288.500375        0.626782
FIRE:   50 00:41:12    -1288.805387        0.657165
FIRE:   51 00:41:32    -1289.110955        0.690505
FIRE:   52 00:41:52    -1289.415532        0.722223
FIRE:   53 00:42:12    -1289.717811        0.752548
FIRE:   54 00:42:31    -1290.016610        0.783872
FIRE:   55 00:42:51    -1290.307640        0.799698
FIRE:   56 00:43:11    -1290.580683        0.771882
FIRE:   57 00:43:31    -1290.825804        0.709933
FIRE:   58 00:43:51    -1291.042508        0.641159
FIRE:   59 00:44:10    -1291.233342        0.592700
FIRE:   60 00:44:30    -1291.390481        0.874983
FIRE:   61 00:44:50    -1291.496693        1.329938
FIRE:   62 00:45:10    -1291.553779        1.850809
FIRE:   63 00:45:29    -1292.050822        0.699112
FIRE:   64 00:45:49    -1292.357519        0.735551
FIRE:   65 00:46:09    -1292.636425        0.748226
FIRE:   66 00:46:29    -1292.933442        0.769455
FIRE:   67 00:46:49    -1293.255312        0.792138
FIRE:   68 00:47:08    -1293.584454        0.700052
FIRE:   69 00:47:28    -1293.896110        0.514367
FIRE:   70 00:47:48    -1294.179236        0.526191
FIRE:   71 00:48:08    -1294.441242        0.513307
FIRE:   72 00:48:27    -1294.698599        0.556416
FIRE:   73 00:48:47    -1294.958888        0.499299
FIRE:   74 00:49:07    -1295.210484        0.538561
FIRE:   75 00:49:27    -1295.446740        0.565203
FIRE:   76 00:49:47    -1295.680703        0.588839
FIRE:   77 00:50:06    -1295.915835        0.598874
FIRE:   78 00:50:26    -1296.135083        0.445592
FIRE:   79 00:50:46    -1296.313180        0.358056
FIRE:   80 00:51:06    -1296.445364        0.663765
FIRE:   81 00:51:26    -1296.560017        0.866145
FIRE:   82 00:51:46    -1296.690776        0.789914
FIRE:   83 00:52:05    -1296.843155        0.537699
FIRE:   84 00:52:25    -1297.001882        0.599771
FIRE:   85 00:52:45    -1297.153658        0.511752
FIRE:   86 00:53:05    -1297.292490        0.360629
FIRE:   87 00:53:25    -1297.419750        0.379916
