Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.092593_c1.967213_interface7shift8
Job started on: Tue  3 Jun 22:00:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:00:25     -422.936697        6.917801
FIRE:    1 23:00:32     -424.345526        3.389993
FIRE:    2 23:00:38     -425.155897        1.180327
FIRE:    3 23:00:45     -425.334105        1.933024
FIRE:    4 23:00:51     -425.387479        1.809871
FIRE:    5 23:00:57     -425.485502        1.581777
FIRE:    6 23:01:04     -425.613689        1.279583
FIRE:    7 23:01:10     -425.756167        0.998401
FIRE:    8 23:01:16     -425.899675        0.973542
FIRE:    9 23:01:23     -426.036248        0.940525
FIRE:   10 23:01:29     -426.164346        0.895749
FIRE:   11 23:01:36     -426.301582        0.830080
FIRE:   12 23:01:42     -426.459054        0.853594
FIRE:   13 23:01:48     -426.650270        0.925647
FIRE:   14 23:01:55     -426.878370        0.836307
FIRE:   15 23:02:01     -427.125907        0.631092
FIRE:   16 23:02:08     -427.382279        0.608686
FIRE:   17 23:02:14     -427.675398        0.672134
FIRE:   18 23:02:21     -427.996632        0.876999
FIRE:   19 23:02:27     -428.340322        1.036824
FIRE:   20 23:02:34     -428.723111        1.167424
FIRE:   21 23:02:40     -429.142788        1.191215
FIRE:   22 23:02:46     -429.560541        0.955634
FIRE:   23 23:02:53     -429.938799        1.091237
FIRE:   24 23:02:59     -430.276794        1.202130
FIRE:   25 23:03:06     -430.544455        1.083609
FIRE:   26 23:03:12     -430.735833        0.853430
FIRE:   27 23:03:19     -430.882720        1.440930
FIRE:   28 23:03:25     -431.031075        1.496413
FIRE:   29 23:03:31     -431.157524        1.117558
FIRE:   30 23:03:38     -431.200706        1.790867
FIRE:   31 23:03:44     -431.369332        0.847971
FIRE:   32 23:03:51     -431.492837        0.344061
FIRE:   33 23:03:57     -431.526817        0.654580
FIRE:   34 23:04:04     -431.534728        0.611989
FIRE:   35 23:04:10     -431.548923        0.533450
FIRE:   36 23:04:16     -431.566778        0.430427
FIRE:   37 23:04:23     -431.585612        0.316446
FIRE:   38 23:04:29     -431.603563        0.218345
FIRE:   39 23:04:36     -431.619980        0.201425
FIRE:   40 23:04:42     -431.635339        0.204463
FIRE:   41 23:04:48     -431.652326        0.235919
FIRE:   42 23:04:55     -431.672286        0.280236
FIRE:   43 23:05:01     -431.695971        0.277879
FIRE:   44 23:05:08     -431.722025        0.215773
FIRE:   45 23:05:14     -431.746670        0.110045
FIRE:   46 23:05:21     -431.766957        0.137445
FIRE:   47 23:05:27     -431.783416        0.158021
FIRE:   48 23:05:33     -431.797659        0.162919
FIRE:   49 23:05:40     -431.810272        0.119134
FIRE:   50 23:05:46     -431.820010        0.110848
FIRE:   51 23:05:53     -431.828369        0.159269
FIRE:   52 23:05:59     -431.839906        0.093946
FIRE:   53 23:06:06     -431.850688        0.137262
FIRE:   54 23:06:12     -431.860063        0.102158
FIRE:   55 23:06:18     -431.862280        0.078037
FIRE:   56 23:06:25     -431.865709        0.051719
FIRE:   57 23:06:31     -431.869310        0.047477
FIRE:   58 23:06:38     -431.872934        0.053375
FIRE:   59 23:06:44     -431.877035        0.068458
FIRE:   60 23:06:50     -431.881669        0.062900
FIRE:   61 23:06:57     -431.886274        0.041574
FIRE:   62 23:07:03     -431.890699        0.041171
FIRE:   63 23:07:10     -431.894857        0.042608
FIRE:   64 23:07:16     -431.899078        0.044686
FIRE:   65 23:07:23     -431.903275        0.042642
FIRE:   66 23:07:29     -431.906824        0.037141
FIRE:   67 23:07:35     -431.909705        0.050367
FIRE:   68 23:07:42     -431.911594        0.033576
FIRE:   69 23:07:48     -431.911862        0.028838
FIRE:   70 23:07:55     -431.912311        0.024112
FIRE:   71 23:08:01     -431.912838        0.018412
FIRE:   72 23:08:08     -431.913401        0.019941
FIRE:   73 23:08:14     -431.914017        0.019006
FIRE:   74 23:08:20     -431.914660        0.015459
FIRE:   75 23:08:27     -431.915269        0.016205
FIRE:   76 23:08:33     -431.915849        0.015472
FIRE:   77 23:08:40     -431.916364        0.013122
FIRE:   78 23:08:46     -431.916821        0.010597
FIRE:   79 23:08:53     -431.917168        0.010348
FIRE:   80 23:08:59     -431.917389        0.010806
FIRE:   81 23:09:05     -431.917605        0.010565
FIRE:   82 23:09:12     -431.917821        0.012264
FIRE:   83 23:09:18     -431.918117        0.009217
MACE calculation complete. Energy written to MACE_OUTCAR: -431.918117 eV
Job ended on: Tue  3 Jun 22:09:19 UTC 2025
