Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap5
Job started on: Thu  5 Jun 13:42:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:43:15    95651.339407   117828.679789
FIRE:    1 14:43:25    13383.171043    68683.149306
FIRE:    2 14:43:35     5313.215387    11441.569503
FIRE:    3 14:43:45     2744.984960     9716.126686
FIRE:    4 14:43:54     1292.413039     5505.748187
FIRE:    5 14:44:04      861.335184      657.846167
FIRE:    6 14:44:14      539.945113     2757.000401
FIRE:    7 14:44:24       39.484621      970.302835
FIRE:    8 14:44:33     -107.119273      398.405627
FIRE:    9 14:44:43     -199.093802      208.062169
FIRE:   10 14:44:53     -259.615183      132.505095
FIRE:   11 14:45:03     -310.377672      106.805387
FIRE:   12 14:45:13     -353.944730       93.057533
FIRE:   13 14:45:23     -390.494878       78.429091
FIRE:   14 14:45:32     -420.740391       64.509314
FIRE:   15 14:45:42     -446.090974       54.506656
FIRE:   16 14:45:52     -467.908785       42.352125
FIRE:   17 14:46:02     -486.779928       31.756437
FIRE:   18 14:46:12     -502.872886       24.764384
FIRE:   19 14:46:22     -516.508094       20.481224
FIRE:   20 14:46:32     -528.011003       16.903538
FIRE:   21 14:46:42     -537.944752       14.228199
FIRE:   22 14:46:52     -546.631432       12.450544
FIRE:   23 14:47:02     -553.951697       11.957147
FIRE:   24 14:47:12     -559.805393       11.149314
FIRE:   25 14:47:22     -564.292988       10.077400
FIRE:   26 14:47:32     -567.549205        8.816849
FIRE:   27 14:47:42     -569.725228        8.404507
FIRE:   28 14:47:52     -571.003460        9.248615
FIRE:   29 14:48:02     -571.556349        9.882704
FIRE:   30 14:48:12     -577.743414        6.946022
FIRE:   31 14:48:22     -582.425459        4.831543
FIRE:   32 14:48:32     -586.064678        4.221169
FIRE:   33 14:48:42     -589.089852        4.161207
FIRE:   34 14:48:51     -591.850528        4.094624
FIRE:   35 14:49:01     -594.550784        4.203116
FIRE:   36 14:49:11     -597.249160        4.298918
FIRE:   37 14:49:21     -599.911823        4.094721
FIRE:   38 14:49:31     -602.449229        3.629302
FIRE:   39 14:49:41     -604.773373        3.204332
FIRE:   40 14:49:51     -606.835204        2.760423
FIRE:   41 14:50:01     -608.626727        2.621263
FIRE:   42 14:50:11     -610.157432        2.460977
FIRE:   43 14:50:21     -611.436140        2.173781
FIRE:   44 14:50:31     -612.474587        1.751073
FIRE:   45 14:50:41     -613.299803        1.470912
FIRE:   46 14:50:51     -613.954585        1.635223
FIRE:   47 14:51:01     -614.489388        1.657988
FIRE:   48 14:51:10     -614.947916        1.473117
FIRE:   49 14:51:20     -615.352601        1.602574
FIRE:   50 14:51:30     -615.704463        1.521842
FIRE:   51 14:51:40     -615.994629        1.253889
FIRE:   52 14:51:50     -616.218408        0.910651
FIRE:   53 14:52:00     -616.382769        0.878586
FIRE:   54 14:52:10     -616.503678        0.903719
FIRE:   55 14:52:20     -616.600411        0.882360
FIRE:   56 14:52:30     -616.692781        0.894218
FIRE:   57 14:52:40     -616.799842        1.129640
FIRE:   58 14:52:50     -616.935844        1.252064
FIRE:   59 14:53:00     -617.105053        1.232537
FIRE:   60 14:53:10     -617.301074        1.091952
FIRE:   61 14:53:19     -617.513707        0.877627
FIRE:   62 14:53:29     -617.739361        0.827734
FIRE:   63 14:53:39     -617.984332        1.052356
FIRE:   64 14:53:49     -618.251988        1.077664
FIRE:   65 14:53:59     -618.525780        0.883833
FIRE:   66 14:54:09     -618.772069        0.638085
FIRE:   67 14:54:19     -618.964248        0.703548
FIRE:   68 14:54:29     -619.102011        0.737927
FIRE:   69 14:54:39     -619.206825        0.750270
FIRE:   70 14:54:49     -619.303111        0.903623
FIRE:   71 14:54:59     -619.402737        0.860641
FIRE:   72 14:55:09     -619.505091        0.811437
FIRE:   73 14:55:19     -619.609514        0.811494
FIRE:   74 14:55:28     -619.722562        0.788635
FIRE:   75 14:55:38     -619.849965        0.856679
FIRE:   76 14:55:48     -619.987401        0.754927
FIRE:   77 14:55:58     -620.122853        0.715783
FIRE:   78 14:56:08     -620.243356        0.849754
FIRE:   79 14:56:18     -620.341712        0.893370
FIRE:   80 14:56:28     -620.420964        0.792639
FIRE:   81 14:56:38     -620.489664        0.693896
FIRE:   82 14:56:48     -620.552604        0.780088
FIRE:   83 14:56:58     -620.941315        0.445577
FIRE:   84 14:57:08     -621.146423        0.421612
FIRE:   85 14:57:18     -621.316884        0.313585
FIRE:   86 14:57:28     -621.426538        0.300448
FIRE:   87 14:57:38     -621.512472        0.361774
FIRE:   88 14:57:48     -621.619551        0.286676
FIRE:   89 14:57:58     -621.727527        0.249778
FIRE:   90 14:58:08     -621.833521        0.255960
FIRE:   91 14:58:18     -621.933668        0.236257
FIRE:   92 14:58:28     -622.028879        0.200868
FIRE:   93 14:58:38     -622.143192        0.229638
FIRE:   94 14:58:48     -622.263673        0.238117
FIRE:   95 14:58:58     -622.385342        0.282293
FIRE:   96 14:59:08     -622.523105        0.292264
FIRE:   97 14:59:18     -622.667255        0.298548
FIRE:   98 14:59:28     -622.809072        0.338866
FIRE:   99 14:59:38     -622.939824        0.326562
FIRE:  100 14:59:48     -623.049794        0.299084
FIRE:  101 14:59:58     -623.137512        0.319468
FIRE:  102 15:00:08     -623.205333        0.334177
