Si Bulk DFT energetics calculations using VASP
Running on host: comp184
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap4
Job started on: Fri  6 Jun 14:17:22 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:18:32     -622.952589        1.528984
FIRE:    1 15:18:42     -623.315835        1.409161
FIRE:    2 15:18:51     -623.916924        1.204544
FIRE:    3 15:19:01     -624.581511        1.019830
FIRE:    4 15:19:10     -625.179685        0.822294
FIRE:    5 15:19:19     -625.641835        0.692753
FIRE:    6 15:19:29     -626.036318        0.734789
FIRE:    7 15:19:38     -626.372608        0.687437
FIRE:    8 15:19:47     -626.638164        0.575521
FIRE:    9 15:19:57     -626.892172        0.509686
FIRE:   10 15:20:06     -627.150239        0.451336
FIRE:   11 15:20:15     -627.395008        0.475124
FIRE:   12 15:20:24     -627.634154        0.507505
FIRE:   13 15:20:34     -627.888248        0.541365
FIRE:   14 15:20:43     -628.167235        0.625957
FIRE:   15 15:20:52     -628.464834        0.718903
FIRE:   16 15:21:01     -628.773784        0.805552
FIRE:   17 15:21:11     -629.092664        0.832798
FIRE:   18 15:21:20     -629.410697        0.748012
FIRE:   19 15:21:29     -629.710090        0.616792
FIRE:   20 15:21:39     -629.990434        0.630050
FIRE:   21 15:21:48     -630.248139        0.639475
FIRE:   22 15:21:58     -630.472771        0.678248
FIRE:   23 15:22:07     -630.655462        0.834169
FIRE:   24 15:22:16     -630.808335        0.854741
FIRE:   25 15:22:26     -630.959313        0.667562
FIRE:   26 15:22:35     -631.093687        0.483584
FIRE:   27 15:22:44     -631.183724        0.619911
FIRE:   28 15:22:54     -631.232829        0.688800
FIRE:   29 15:23:03     -631.441668        0.192882
FIRE:   30 15:23:12     -631.503574        0.353403
FIRE:   31 15:23:22     -631.530375        0.297069
FIRE:   32 15:23:31     -631.565698        0.196329
FIRE:   33 15:23:40     -631.593971        0.146302
FIRE:   34 15:23:50     -631.618308        0.180704
FIRE:   35 15:23:59     -631.648233        0.210028
FIRE:   36 15:24:09     -631.683543        0.182819
FIRE:   37 15:24:18     -631.716431        0.107247
FIRE:   38 15:24:27     -631.741368        0.083154
FIRE:   39 15:24:37     -631.752674        0.129051
FIRE:   40 15:24:46     -631.754529        0.119987
FIRE:   41 15:24:55     -631.757679        0.102633
FIRE:   42 15:25:04     -631.761249        0.078527
FIRE:   43 15:25:14     -631.764406        0.050099
FIRE:   44 15:25:23     -631.766769        0.049246
FIRE:   45 15:25:32     -631.768542        0.050062
FIRE:   46 15:25:42     -631.770250        0.061728
FIRE:   47 15:25:51     -631.772563        0.067761
FIRE:   48 15:26:00     -631.775712        0.062777
FIRE:   49 15:26:10     -631.779444        0.045852
FIRE:   50 15:26:19     -631.783040        0.032773
FIRE:   51 15:26:28     -631.785958        0.038312
FIRE:   52 15:26:38     -631.788780        0.052553
FIRE:   53 15:26:47     -631.792372        0.042235
FIRE:   54 15:26:56     -631.795972        0.027155
FIRE:   55 15:27:06     -631.798307        0.026265
FIRE:   56 15:27:15     -631.799857        0.036211
FIRE:   57 15:27:24     -631.801384        0.026198
FIRE:   58 15:27:34     -631.801954        0.037823
FIRE:   59 15:27:43     -631.802364        0.034002
FIRE:   60 15:27:52     -631.802919        0.028483
FIRE:   61 15:28:02     -631.803387        0.024003
FIRE:   62 15:28:11     -631.803756        0.021099
FIRE:   63 15:28:21     -631.804157        0.021696
FIRE:   64 15:28:30     -631.804701        0.020712
FIRE:   65 15:28:39     -631.805331        0.020484
FIRE:   66 15:28:49     -631.806011        0.021775
FIRE:   67 15:28:58     -631.806669        0.024403
FIRE:   68 15:29:07     -631.807513        0.028080
FIRE:   69 15:29:17     -631.808788        0.030578
FIRE:   70 15:29:26     -631.810417        0.035956
FIRE:   71 15:29:35     -631.812705        0.042593
FIRE:   72 15:29:45     -631.816413        0.053452
FIRE:   73 15:29:54     -631.822351        0.066479
FIRE:   74 15:30:03     -631.831868        0.074823
FIRE:   75 15:30:13     -631.842468        0.049734
FIRE:   76 15:30:22     -631.843177        0.149475
FIRE:   77 15:30:31     -631.846418        0.103206
FIRE:   78 15:30:41     -631.849596        0.043216
FIRE:   79 15:30:50     -631.850614        0.047376
FIRE:   80 15:30:59     -631.850761        0.042289
FIRE:   81 15:31:09     -631.851015        0.033250
FIRE:   82 15:31:18     -631.851309        0.024767
FIRE:   83 15:31:27     -631.851588        0.015204
FIRE:   84 15:31:37     -631.851825        0.012216
FIRE:   85 15:31:46     -631.852035        0.017440
FIRE:   86 15:31:56     -631.852253        0.021825
FIRE:   87 15:32:05     -631.852519        0.021475
FIRE:   88 15:32:14     -631.852858        0.016196
FIRE:   89 15:32:24     -631.853266        0.013253
FIRE:   90 15:32:33     -631.853702        0.012657
FIRE:   91 15:32:42     -631.854175        0.013661
FIRE:   92 15:32:52     -631.854680        0.014842
FIRE:   93 15:33:01     -631.855216        0.013585
FIRE:   94 15:33:10     -631.855808        0.012304
FIRE:   95 15:33:20     -631.856410        0.009027
MACE calculation complete. Energy written to MACE_OUTCAR: -631.856410 eV
Job ended on: Fri  6 Jun 14:33:23 UTC 2025
