Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.046296_b0.814815_c2.3_interface5shift2
Job started on: Tue 10 Jun 00:27:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:28:10     -691.008893        1.419913
FIRE:    1 01:28:21     -691.466428        1.269902
FIRE:    2 01:28:31     -692.195624        1.027435
FIRE:    3 01:28:42     -692.949840        0.813739
FIRE:    4 01:28:52     -693.525793        0.755686
FIRE:    5 01:29:03     -693.914538        0.705643
FIRE:    6 01:29:13     -694.196454        0.660596
FIRE:    7 01:29:24     -694.437377        0.651438
FIRE:    8 01:29:35     -694.688524        0.634153
FIRE:    9 01:29:45     -694.975529        0.667389
FIRE:   10 01:29:56     -695.298123        0.692853
FIRE:   11 01:30:06     -695.638862        0.682643
FIRE:   12 01:30:17     -695.975780        0.622190
FIRE:   13 01:30:27     -696.293671        0.517003
FIRE:   14 01:30:38     -696.588384        0.392787
FIRE:   15 01:30:48     -696.863452        0.375791
FIRE:   16 01:30:59     -697.123946        0.403841
FIRE:   17 01:31:09     -697.374914        0.386738
FIRE:   18 01:31:20     -697.622396        0.410618
FIRE:   19 01:31:30     -697.874525        0.517995
FIRE:   20 01:31:41     -698.143336        0.663667
FIRE:   21 01:31:52     -698.447241        0.850153
FIRE:   22 01:32:02     -698.810555        1.064580
FIRE:   23 01:32:13     -699.252825        1.231097
FIRE:   24 01:32:23     -699.761917        1.254434
FIRE:   25 01:32:34     -700.283063        1.097196
FIRE:   26 01:32:45     -700.789005        1.110410
FIRE:   27 01:32:55     -701.265523        0.963230
FIRE:   28 01:33:06     -701.651426        0.825326
FIRE:   29 01:33:16     -701.940946        0.781643
FIRE:   30 01:33:27     -702.095713        1.128305
FIRE:   31 01:33:37     -702.108487        1.264372
FIRE:   32 01:33:48     -702.421843        0.251831
FIRE:   33 01:33:58     -702.450381        0.615061
FIRE:   34 01:34:09     -702.564361        0.336462
FIRE:   35 01:34:20     -702.643978        0.322205
FIRE:   36 01:34:30     -702.702938        0.603377
FIRE:   37 01:34:41     -702.853105        0.345582
FIRE:   38 01:34:51     -702.969518        0.172442
FIRE:   39 01:35:02     -703.036084        0.303179
FIRE:   40 01:35:12     -703.118517        0.289361
FIRE:   41 01:35:23     -703.207121        0.185975
FIRE:   42 01:35:34     -703.270419        0.203408
FIRE:   43 01:35:44     -703.338101        0.239742
FIRE:   44 01:35:55     -703.423712        0.205803
FIRE:   45 01:36:05     -703.500012        0.189890
FIRE:   46 01:36:16     -703.573117        0.181404
FIRE:   47 01:36:26     -703.645391        0.254157
FIRE:   48 01:36:37     -703.713221        0.282793
FIRE:   49 01:36:48     -703.781040        0.220151
FIRE:   50 01:36:58     -703.839266        0.187834
FIRE:   51 01:37:09     -703.882397        0.239937
FIRE:   52 01:37:20     -703.924176        0.188189
FIRE:   53 01:37:30     -703.961142        0.122518
FIRE:   54 01:37:41     -703.987831        0.161635
FIRE:   55 01:37:51     -704.012861        0.108426
FIRE:   56 01:38:02     -704.029835        0.085772
FIRE:   57 01:38:13     -704.047004        0.098940
FIRE:   58 01:38:23     -704.068706        0.106745
FIRE:   59 01:38:34     -704.094620        0.142652
FIRE:   60 01:38:44     -704.139593        0.206895
FIRE:   61 01:38:55     -704.207480        0.283588
FIRE:   62 01:39:06     -704.291470        0.272669
FIRE:   63 01:39:16     -704.370413        0.283065
FIRE:   64 01:39:27     -704.433666        0.401668
FIRE:   65 01:39:37     -704.490029        0.395338
FIRE:   66 01:39:48     -704.545211        0.295626
FIRE:   67 01:39:59     -704.598923        0.287571
FIRE:   68 01:40:09     -704.652153        0.247420
FIRE:   69 01:40:20     -704.700956        0.191444
FIRE:   70 01:40:31     -704.739332        0.201794
FIRE:   71 01:40:41     -704.773297        0.282470
FIRE:   72 01:40:52     -704.810606        0.195032
FIRE:   73 01:41:02     -704.849019        0.146798
FIRE:   74 01:41:13     -704.888614        0.177383
FIRE:   75 01:41:24     -704.935359        0.193473
FIRE:   76 01:41:34     -704.990664        0.182718
FIRE:   77 01:41:45     -705.048400        0.146187
FIRE:   78 01:41:55     -705.099859        0.163261
FIRE:   79 01:42:06     -705.140859        0.181825
FIRE:   80 01:42:17     -705.176284        0.217754
FIRE:   81 01:42:27     -705.215072        0.272421
FIRE:   82 01:42:38     -705.258826        0.224879
FIRE:   83 01:42:49     -705.301154        0.216866
FIRE:   84 01:42:59     -705.341428        0.188860
FIRE:   85 01:43:10     -705.387818        0.199128
FIRE:   86 01:43:21     -705.446974        0.270188
FIRE:   87 01:43:31     -705.517454        0.245450
FIRE:   88 01:43:42     -705.585910        0.182936
FIRE:   89 01:43:52     -705.637172        0.291165
FIRE:   90 01:44:03     -705.676468        0.402000
FIRE:   91 01:44:14     -705.717248        0.403467
FIRE:   92 01:44:24     -705.755446        0.244999
FIRE:   93 01:44:35     -705.783837        0.266048
FIRE:   94 01:44:45     -705.806319        0.325184
FIRE:   95 01:44:56     -705.828245        0.282505
FIRE:   96 01:45:07     -705.851274        0.226916
FIRE:   97 01:45:17     -705.870509        0.188617
FIRE:   98 01:45:28     -705.878806        0.172610
FIRE:   99 01:45:38     -705.935166        0.302740
FIRE:  100 01:45:49     -705.953867        0.164567
FIRE:  101 01:46:00     -705.967438        0.137153
FIRE:  102 01:46:10     -705.979454        0.193432
FIRE:  103 01:46:21     -706.001085        0.138980
FIRE:  104 01:46:32     -706.018114        0.082248
FIRE:  105 01:46:42     -706.026211        0.156932
FIRE:  106 01:46:53     -706.034860        0.104557
FIRE:  107 01:47:04     -706.041613        0.079970
FIRE:  108 01:47:14     -706.042833        0.079825
FIRE:  109 01:47:25     -706.044704        0.080903
FIRE:  110 01:47:35     -706.046571        0.084761
FIRE:  111 01:47:46     -706.048264        0.091492
FIRE:  112 01:47:57     -706.050223        0.099608
FIRE:  113 01:48:07     -706.052860        0.107887
FIRE:  114 01:48:18     -706.056160        0.116420
FIRE:  115 01:48:29     -706.060211        0.127554
FIRE:  116 01:48:39     -706.065089        0.143966
FIRE:  117 01:48:50     -706.071818        0.167955
FIRE:  118 01:49:00     -706.082067        0.200988
FIRE:  119 01:49:11     -706.097676        0.240729
FIRE:  120 01:49:22     -706.121303        0.267815
FIRE:  121 01:49:32     -706.153415        0.242854
FIRE:  122 01:49:43     -706.189729        0.193024
FIRE:  123 01:49:54     -706.245377        0.269791
FIRE:  124 01:50:04     -706.316327        0.225323
FIRE:  125 01:50:15     -706.360760        0.237053
FIRE:  126 01:50:26     -706.380186        0.352800
FIRE:  127 01:50:36     -706.405685        0.161137
FIRE:  128 01:50:47     -706.411047        0.240179
FIRE:  129 01:50:57     -706.420722        0.133001
FIRE:  130 01:51:08     -706.429233        0.141884
FIRE:  131 01:51:19     -706.434897        0.203313
FIRE:  132 01:51:29     -706.442102        0.133543
FIRE:  133 01:51:40     -706.447158        0.053997
FIRE:  134 01:51:50     -706.448455        0.117256
FIRE:  135 01:52:01     -706.449073        0.106411
FIRE:  136 01:52:12     -706.450104        0.086221
FIRE:  137 01:52:22     -706.451235        0.060364
FIRE:  138 01:52:33     -706.452232        0.037481
FIRE:  139 01:52:43     -706.453036        0.050042
FIRE:  140 01:52:54     -706.453787        0.062802
FIRE:  141 01:53:05     -706.454619        0.060462
FIRE:  142 01:53:15     -706.455609        0.042986
FIRE:  143 01:53:26     -706.456609        0.027687
FIRE:  144 01:53:37     -706.457467        0.029170
FIRE:  145 01:53:47     -706.458357        0.040287
FIRE:  146 01:53:58     -706.459622        0.040197
FIRE:  147 01:54:09     -706.461260        0.033574
FIRE:  148 01:54:19     -706.462987        0.025722
FIRE:  149 01:54:30     -706.464864        0.029697
FIRE:  150 01:54:40     -706.466976        0.038511
FIRE:  151 01:54:51     -706.469491        0.053617
FIRE:  152 01:55:02     -706.473394        0.070131
FIRE:  153 01:55:12     -706.480548        0.081354
FIRE:  154 01:55:23     -706.492137        0.071591
FIRE:  155 01:55:34     -706.506236        0.063969
FIRE:  156 01:55:44     -706.522375        0.080250
FIRE:  157 01:55:55     -706.541238        0.103854
FIRE:  158 01:56:06     -706.560540        0.181569
FIRE:  159 01:56:16     -706.560308        0.347730
FIRE:  160 01:56:27     -706.571039        0.281337
FIRE:  161 01:56:37     -706.578964        0.157210
FIRE:  162 01:56:48     -706.583050        0.066846
FIRE:  163 01:56:59     -706.583227        0.066069
FIRE:  164 01:57:09     -706.583547        0.064531
FIRE:  165 01:57:20     -706.583961        0.062256
FIRE:  166 01:57:31     -706.584432        0.059289
FIRE:  167 01:57:41     -706.584942        0.055706
FIRE:  168 01:57:52     -706.585501        0.051621
FIRE:  169 01:58:03     -706.586123        0.047183
FIRE:  170 01:58:13     -706.586918        0.042037
FIRE:  171 01:58:24     -706.587869        0.036245
FIRE:  172 01:58:34     -706.588965        0.036169
FIRE:  173 01:58:45     -706.590163        0.039044
FIRE:  174 01:58:56     -706.591507        0.041577
FIRE:  175 01:59:06     -706.593053        0.043454
FIRE:  176 01:59:17     -706.594766        0.044267
FIRE:  177 01:59:28     -706.596568        0.043505
FIRE:  178 01:59:38     -706.598559        0.040787
FIRE:  179 01:59:49     -706.600611        0.035666
FIRE:  180 01:59:59     -706.602753        0.028636
FIRE:  181 02:00:10     -706.604886        0.021476
FIRE:  182 02:00:21     -706.607202        0.019739
FIRE:  183 02:00:31     -706.609942        0.022698
FIRE:  184 02:00:42     -706.613850        0.033420
FIRE:  185 02:00:52     -706.620184        0.049360
FIRE:  186 02:01:03     -706.629794        0.044942
FIRE:  187 02:01:14     -706.639142        0.080504
FIRE:  188 02:01:24     -706.635262        0.247514
FIRE:  189 02:01:35     -706.646051        0.060655
FIRE:  190 02:01:46     -706.646314        0.057705
FIRE:  191 02:01:56     -706.646735        0.052024
FIRE:  192 02:02:07     -706.647202        0.044030
FIRE:  193 02:02:18     -706.647670        0.034418
FIRE:  194 02:02:28     -706.648174        0.025705
FIRE:  195 02:02:39     -706.648703        0.021383
FIRE:  196 02:02:49     -706.649170        0.019982
FIRE:  197 02:03:00     -706.649568        0.018502
FIRE:  198 02:03:11     -706.649967        0.023694
FIRE:  199 02:03:21     -706.650395        0.014257
FIRE:  200 02:03:32     -706.650768        0.015239
FIRE:  201 02:03:43     -706.651117        0.017028
FIRE:  202 02:03:53     -706.651477        0.015043
FIRE:  203 02:04:04     -706.651806        0.019606
FIRE:  204 02:04:15     -706.652214        0.009736
MACE calculation complete. Energy written to MACE_OUTCAR: -706.652214 eV
Job ended on: Tue 10 Jun 01:04:15 UTC 2025
