Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_114_114_a0.0_b0.0_c0.0_interface16shift1
Job started on: Tue  3 Jun 14:06:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:06:21     -117.817737       61.690065
FIRE:    1 15:06:25     -160.897689       46.549072
FIRE:    2 15:06:29     -191.988542       32.295269
FIRE:    3 15:06:33     -213.065499       21.018903
FIRE:    4 15:06:37     -226.584079       13.165543
FIRE:    5 15:06:41     -235.076942        8.517553
FIRE:    6 15:06:45     -240.418523        5.176415
FIRE:    7 15:06:49     -243.360797        3.399582
FIRE:    8 15:06:52     -244.715699        3.844918
FIRE:    9 15:06:56     -245.258605        4.131774
FIRE:   10 15:07:00     -245.603259        4.203586
FIRE:   11 15:07:04     -246.157381        4.065147
FIRE:   12 15:07:08     -247.029982        3.775782
FIRE:   13 15:07:12     -248.130048        3.409703
FIRE:   14 15:07:16     -249.285129        3.016403
FIRE:   15 15:07:20     -250.330561        2.628020
FIRE:   16 15:07:24     -251.180970        2.244705
FIRE:   17 15:07:28     -251.840561        1.827886
FIRE:   18 15:07:32     -252.347183        1.512491
FIRE:   19 15:07:36     -252.720828        1.475583
FIRE:   20 15:07:39     -252.967570        1.393749
FIRE:   21 15:07:43     -253.123899        1.325002
FIRE:   22 15:07:47     -253.292079        1.689140
FIRE:   23 15:07:51     -253.628143        1.900672
FIRE:   24 15:07:55     -254.254894        1.866173
FIRE:   25 15:07:59     -255.152098        1.592061
FIRE:   26 15:08:03     -256.149824        1.319803
FIRE:   27 15:08:07     -257.041636        1.046023
FIRE:   28 15:08:11     -257.699281        0.731009
FIRE:   29 15:08:14     -258.093851        0.658018
FIRE:   30 15:08:18     -258.257398        0.611694
FIRE:   31 15:08:22     -258.238815        0.823991
FIRE:   32 15:08:26     -258.841305        0.522939
FIRE:   33 15:08:30     -259.134816        0.438547
FIRE:   34 15:08:34     -259.329956        0.415252
FIRE:   35 15:08:38     -259.582698        0.494224
FIRE:   36 15:08:42     -259.915707        0.504987
FIRE:   37 15:08:45     -260.270801        0.397167
FIRE:   38 15:08:49     -260.594106        0.374451
FIRE:   39 15:08:53     -260.870131        0.345987
FIRE:   40 15:08:57     -261.127882        0.386901
FIRE:   41 15:09:01     -261.406385        0.438902
FIRE:   42 15:09:05     -261.684595        0.320729
FIRE:   43 15:09:09     -261.906083        0.222783
FIRE:   44 15:09:13     -262.048464        0.186941
FIRE:   45 15:09:17     -262.122331        0.185804
FIRE:   46 15:09:20     -262.143549        0.235439
FIRE:   47 15:09:24     -262.208267        0.231339
FIRE:   48 15:09:28     -262.256663        0.120648
FIRE:   49 15:09:32     -262.262727        0.162370
FIRE:   50 15:09:36     -262.272248        0.130033
FIRE:   51 15:09:40     -262.286227        0.121326
FIRE:   52 15:09:44     -262.298412        0.113112
FIRE:   53 15:09:48     -262.306979        0.108297
FIRE:   54 15:09:51     -262.316209        0.106926
FIRE:   55 15:09:55     -262.331047        0.111978
FIRE:   56 15:09:59     -262.352172        0.109324
FIRE:   57 15:10:03     -262.378557        0.112805
FIRE:   58 15:10:07     -262.406214        0.117324
FIRE:   59 15:10:11     -262.437449        0.119289
FIRE:   60 15:10:15     -262.479563        0.115722
FIRE:   61 15:10:18     -262.531902        0.106921
FIRE:   62 15:10:22     -262.585354        0.089486
FIRE:   63 15:10:26     -262.636376        0.074781
FIRE:   64 15:10:30     -262.669081        0.068784
FIRE:   65 15:10:34     -262.674094        0.106997
FIRE:   66 15:10:38     -262.680720        0.100129
FIRE:   67 15:10:42     -262.691634        0.088891
FIRE:   68 15:10:45     -262.703719        0.077625
FIRE:   69 15:10:49     -262.714947        0.069913
FIRE:   70 15:10:53     -262.724880        0.064519
FIRE:   71 15:10:57     -262.733418        0.056467
FIRE:   72 15:11:01     -262.740365        0.060528
FIRE:   73 15:11:04     -262.746708        0.080354
FIRE:   74 15:11:08     -262.754559        0.093349
FIRE:   75 15:11:12     -262.766689        0.096458
FIRE:   76 15:11:16     -262.784271        0.087031
FIRE:   77 15:11:20     -262.806827        0.064705
FIRE:   78 15:11:24     -262.833847        0.067286
FIRE:   79 15:11:27     -262.866223        0.087927
FIRE:   80 15:11:31     -262.915366        0.109735
FIRE:   81 15:11:35     -262.987229        0.118467
FIRE:   82 15:11:39     -263.068980        0.098793
FIRE:   83 15:11:43     -263.147684        0.106686
FIRE:   84 15:11:47     -263.225995        0.128269
FIRE:   85 15:11:51     -263.306118        0.107569
FIRE:   86 15:11:54     -263.377057        0.069525
FIRE:   87 15:11:58     -263.432388        0.057160
FIRE:   88 15:12:02     -263.472935        0.060705
FIRE:   89 15:12:06     -263.500425        0.049797
FIRE:   90 15:12:10     -263.517795        0.043598
FIRE:   91 15:12:14     -263.524616        0.036332
FIRE:   92 15:12:17     -263.530727        0.043137
FIRE:   93 15:12:21     -263.538767        0.025300
FIRE:   94 15:12:25     -263.542970        0.058795
FIRE:   95 15:12:29     -263.544029        0.013657
FIRE:   96 15:12:33     -263.543754        0.052321
FIRE:   97 15:12:37     -263.544066        0.037798
FIRE:   98 15:12:41     -263.544408        0.014244
FIRE:   99 15:12:45     -263.544489        0.017876
FIRE:  100 15:12:48     -263.544502        0.016668
FIRE:  101 15:12:52     -263.544525        0.014384
FIRE:  102 15:12:56     -263.544556        0.011319
FIRE:  103 15:13:00     -263.544589        0.008052
MACE calculation complete. Energy written to MACE_OUTCAR: -263.544589 eV
Job ended on: Tue  3 Jun 14:13:01 UTC 2025
