Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.0_b0.0_c0.0_interface4shift1
Job started on: Wed 11 Jun 16:12:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:12:41    66044.883231   354843.772657
FIRE:    1 17:12:59     6595.924162    47769.799945
FIRE:    2 17:13:17     2645.689370    14250.331177
FIRE:    3 17:13:34      777.411522    15048.659861
FIRE:    4 17:13:52     -989.353513    27381.786805
FIRE:    5 17:14:09    -3718.949713    43728.144546
FIRE:    6 17:14:26    -6180.078093    80105.164480
FIRE:    7 17:14:44     -329.011800     5688.352040
FIRE:    8 17:15:01    -7950.443337   163649.997138
FIRE:    9 17:15:19     -371.110622     6362.345794
FIRE:   10 17:15:36    -8562.738230   156751.900318
FIRE:   11 17:15:54     -393.119686     6621.432184
FIRE:   12 17:16:11     -705.678063    14074.554611
FIRE:   13 17:16:29    -4688.653108    75439.488751
FIRE:   14 17:16:46    34071.020953   291266.162709
FIRE:   15 17:17:04    -4791.560943    78022.237110
FIRE:   16 17:17:21    -6797.825068    90976.709496
FIRE:   17 17:17:38   -11232.551548    69288.723036
FIRE:   18 17:17:56   -10467.184218   165111.236479
FIRE:   19 17:18:13   -11799.931402    96199.988699
FIRE:   20 17:18:31   -12727.158011    20696.505598
FIRE:   21 17:18:48   -12577.032507    36739.751865
FIRE:   22 17:19:06   -12599.637877    35619.020427
FIRE:   23 17:19:23   -12641.967467    33352.496960
FIRE:   24 17:19:40   -12698.441333    29895.881564
FIRE:   25 17:19:58   -12761.213982    25205.660024
FIRE:   26 17:20:15   -12821.022442    19290.599748
FIRE:   27 17:20:33   -12868.736994    12724.364309
FIRE:   28 17:20:50   -12898.090510    12979.944689
FIRE:   29 17:21:08   -12910.189421    13056.814464
FIRE:   30 17:21:25   -12911.346222    13026.840569
FIRE:   31 17:21:42   -12913.620688    12967.265184
FIRE:   32 17:22:00   -12916.937509    12878.829170
FIRE:   33 17:22:17   -12921.191046    12762.632462
FIRE:   34 17:22:35   -12926.253754    12620.122341
FIRE:   35 17:22:52   -12931.986591    12453.082677
FIRE:   36 17:23:10   -12938.250623    12263.626898
FIRE:   37 17:23:27   -12945.643598    12030.912786
FIRE:   38 17:23:44   -12954.211103    11749.755628
FIRE:   39 17:24:02   -12964.001696    11416.179369
FIRE:   40 17:24:19   -12975.116939    11028.423893
FIRE:   41 17:24:37   -12987.786648    10587.910089
FIRE:   42 17:24:54   -13002.441034    10099.590622
FIRE:   43 17:25:12   -13019.719107     9571.132622
FIRE:   44 17:25:29   -13040.338489     9010.856539
FIRE:   45 17:25:46   -13064.781786     8424.668805
FIRE:   46 17:26:04   -13092.861581     7811.975207
FIRE:   47 17:26:21   -13123.468548     7160.469917
FIRE:   48 17:26:39   -13155.142063     6442.597485
FIRE:   49 17:26:56   -13187.679968     5628.251561
FIRE:   50 17:27:14   -13222.475083     4720.138176
FIRE:   51 17:27:31   -13259.347397     4178.761434
FIRE:   52 17:27:49   -13295.069399     3999.394563
FIRE:   53 17:28:06   -13329.563263     7683.600121
FIRE:   54 17:28:23   -13329.107108     5175.535309
FIRE:   55 17:28:41   -13329.395720     5427.700236
FIRE:   56 17:28:58   -13330.023293     5499.346633
FIRE:   57 17:29:16   -13330.084317     8530.269074
FIRE:   58 17:29:33   -13330.237276     7235.087918
FIRE:   59 17:29:51   -13330.438970     3258.787304
FIRE:   60 17:30:08   -13330.499885     2281.716749
FIRE:   61 17:30:25   -13330.506347     2202.789883
FIRE:   62 17:30:43   -13330.518614     2187.620419
FIRE:   63 17:31:00   -13330.535503     2166.027923
FIRE:   64 17:31:18   -13330.555598     2139.903942
FIRE:   65 17:31:35   -13330.577707     2112.166777
FIRE:   66 17:31:53   -13330.601376     2086.350704
