Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap2
Job started on: Thu 12 Jun 01:26:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:26:44    -1209.516678        7.274817
FIRE:    1 02:27:04    -1217.199593        6.538667
FIRE:    2 02:27:23    -1224.052262        5.848062
FIRE:    3 02:27:43    -1230.171413        5.205211
FIRE:    4 02:28:02    -1235.641100        4.624281
FIRE:    5 02:28:22    -1240.535568        4.109211
FIRE:    6 02:28:41    -1244.918453        3.651166
FIRE:    7 02:29:00    -1248.843521        3.236515
FIRE:    8 02:29:20    -1252.359465        2.855256
FIRE:    9 02:29:39    -1255.510179        2.501962
FIRE:   10 02:29:59    -1258.337288        2.174593
FIRE:   11 02:30:18    -1260.880470        1.872743
FIRE:   12 02:30:38    -1263.176325        1.732379
FIRE:   13 02:30:57    -1265.257117        1.602490
FIRE:   14 02:31:17    -1267.149728        1.474866
FIRE:   15 02:31:36    -1268.876283        1.349926
FIRE:   16 02:31:56    -1270.455422        1.229890
FIRE:   17 02:32:15    -1271.904709        1.118352
FIRE:   18 02:32:35    -1273.242082        1.019660
FIRE:   19 02:32:54    -1274.485654        0.937633
FIRE:   20 02:33:14    -1275.652397        0.898622
FIRE:   21 02:33:33    -1276.756421        0.901039
FIRE:   22 02:33:53    -1277.808985        0.897544
FIRE:   23 02:34:13    -1278.818805        0.882577
FIRE:   24 02:34:32    -1279.793377        0.856455
FIRE:   25 02:34:52    -1280.739911        0.887328
FIRE:   26 02:35:11    -1281.665392        0.916213
FIRE:   27 02:35:31    -1282.575355        0.936342
FIRE:   28 02:35:50    -1283.471733        0.938999
FIRE:   29 02:36:10    -1284.351355        0.916147
FIRE:   30 02:36:29    -1285.207001        0.864936
FIRE:   31 02:36:49    -1286.029492        0.817131
FIRE:   32 02:37:08    -1286.808734        0.817225
FIRE:   33 02:37:28    -1287.537480        0.798798
FIRE:   34 02:37:47    -1288.212750        0.767070
FIRE:   35 02:38:07    -1288.836531        0.733996
FIRE:   36 02:38:27    -1289.415782        0.754039
FIRE:   37 02:38:46    -1289.960447        0.769667
FIRE:   38 02:39:06    -1290.480027        0.780266
FIRE:   39 02:39:25    -1290.980415        0.784418
FIRE:   40 02:39:45    -1291.462048        0.796061
FIRE:   41 02:40:04    -1291.921107        0.848299
FIRE:   42 02:40:24    -1292.353811        0.871772
FIRE:   43 02:40:44    -1292.760952        0.847957
FIRE:   44 02:41:03    -1293.147333        0.921558
FIRE:   45 02:41:23    -1293.520184        1.059517
FIRE:   46 02:41:42    -1293.891535        1.126943
FIRE:   47 02:42:02    -1294.270300        1.112622
FIRE:   48 02:42:22    -1294.653759        1.039056
FIRE:   49 02:42:41    -1295.036024        1.024017
FIRE:   50 02:43:01    -1295.402909        1.068751
FIRE:   51 02:43:20    -1295.730180        1.105598
FIRE:   52 02:43:40    -1296.000259        1.365217
FIRE:   53 02:43:59    -1296.209506        1.526944
FIRE:   54 02:44:19    -1296.364767        1.604276
FIRE:   55 02:44:39    -1296.480847        2.023850
FIRE:   56 02:44:58    -1296.571334        2.195586
FIRE:   57 02:45:18    -1296.636350        2.005565
FIRE:   58 02:45:37    -1297.251412        0.651747
