Si Bulk DFT energetics calculations using VASP
Running on host: comp049
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.296296_b0.77193_c1.38743_interface2shift7
Job started on: Mon  9 Jun 13:22:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:25:03     -595.620962        5.002800
FIRE:    1 14:25:12     -597.097379        2.771434
FIRE:    2 14:25:21     -598.492403        1.345543
FIRE:    3 14:25:30     -599.335825        1.238949
FIRE:    4 14:25:39     -599.990984        1.375261
FIRE:    5 14:25:48     -600.636189        1.462170
FIRE:    6 14:25:57     -601.314249        1.375863
FIRE:    7 14:26:06     -602.000310        1.209947
FIRE:    8 14:26:15     -602.664969        1.008612
FIRE:    9 14:26:24     -603.284593        0.846028
FIRE:   10 14:26:34     -603.842924        0.720021
FIRE:   11 14:26:43     -604.333222        0.700559
FIRE:   12 14:26:52     -604.760631        0.640349
FIRE:   13 14:27:01     -605.142295        0.613955
FIRE:   14 14:27:10     -605.500118        0.574757
FIRE:   15 14:27:19     -605.849083        0.554164
FIRE:   16 14:27:28     -606.193767        0.512668
FIRE:   17 14:27:37     -606.533116        0.476033
FIRE:   18 14:27:46     -606.869212        0.476830
FIRE:   19 14:27:55     -607.205689        0.523932
FIRE:   20 14:28:04     -607.541807        0.580793
FIRE:   21 14:28:14     -607.875228        0.645097
FIRE:   22 14:28:23     -608.206655        0.707724
FIRE:   23 14:28:32     -608.540476        0.753793
FIRE:   24 14:28:41     -608.881453        0.770212
FIRE:   25 14:28:50     -609.230498        0.723347
FIRE:   26 14:28:59     -609.579003        0.716356
FIRE:   27 14:29:08     -609.916712        0.696664
FIRE:   28 14:29:17     -610.243615        0.643759
FIRE:   29 14:29:26     -610.547324        0.625406
FIRE:   30 14:29:35     -610.810529        0.558464
FIRE:   31 14:29:44     -611.027526        0.516167
FIRE:   32 14:29:53     -611.202808        0.714969
FIRE:   33 14:30:03     -611.348738        0.787688
FIRE:   34 14:30:12     -611.470783        0.682761
FIRE:   35 14:30:21     -611.562825        0.732521
FIRE:   36 14:30:30     -611.631776        0.959684
FIRE:   37 14:30:39     -611.706928        0.964439
FIRE:   38 14:30:48     -611.807486        0.752841
FIRE:   39 14:30:57     -611.922309        0.648750
FIRE:   40 14:31:06     -612.034424        0.493871
FIRE:   41 14:31:15     -612.140174        0.502141
FIRE:   42 14:31:24     -612.242624        0.448401
FIRE:   43 14:31:33     -612.341529        0.417637
FIRE:   44 14:31:42     -612.433335        0.395594
FIRE:   45 14:31:51     -612.515004        0.387995
FIRE:   46 14:32:01     -612.586302        0.399260
FIRE:   47 14:32:10     -612.652029        0.430857
FIRE:   48 14:32:19     -612.718870        0.525217
FIRE:   49 14:32:28     -612.788511        0.549722
FIRE:   50 14:32:37     -612.857329        0.476134
FIRE:   51 14:32:46     -612.920144        0.321314
FIRE:   52 14:32:55     -612.973945        0.346330
FIRE:   53 14:33:04     -613.021106        0.408976
FIRE:   54 14:33:13     -613.070912        0.458614
FIRE:   55 14:33:22     -613.134307        0.450544
FIRE:   56 14:33:31     -613.213216        0.403704
FIRE:   57 14:33:40     -613.298123        0.386052
FIRE:   58 14:33:49     -613.378447        0.322603
FIRE:   59 14:33:58     -613.451665        0.339869
FIRE:   60 14:34:07     -613.521912        0.403484
FIRE:   61 14:34:16     -613.592736        0.387689
FIRE:   62 14:34:25     -613.663037        0.296994
FIRE:   63 14:34:34     -613.730223        0.291293
FIRE:   64 14:34:43     -613.795849        0.309733
FIRE:   65 14:34:52     -613.865681        0.316680
FIRE:   66 14:35:01     -613.942508        0.315253
FIRE:   67 14:35:10     -614.019274        0.303278
FIRE:   68 14:35:19     -614.084575        0.290276
FIRE:   69 14:35:28     -614.135983        0.305742
FIRE:   70 14:35:37     -614.183321        0.340900
FIRE:   71 14:35:46     -614.239944        0.395231
FIRE:   72 14:35:55     -614.313008        0.443015
FIRE:   73 14:36:04     -614.397492        0.418982
FIRE:   74 14:36:13     -614.476865        0.337883
FIRE:   75 14:36:23     -614.543313        0.364690
FIRE:   76 14:36:32     -614.613253        0.376601
FIRE:   77 14:36:41     -614.690641        0.386393
FIRE:   78 14:36:50     -614.768400        0.437668
FIRE:   79 14:36:59     -614.842602        0.561953
FIRE:   80 14:37:08     -614.913474        0.640843
FIRE:   81 14:37:17     -614.986471        0.559099
FIRE:   82 14:37:26     -615.063369        0.381421
FIRE:   83 14:37:35     -615.136710        0.378552
FIRE:   84 14:37:44     -615.203140        0.376685
FIRE:   85 14:37:53     -615.263479        0.471531
FIRE:   86 14:38:02     -615.319677        0.534215
FIRE:   87 14:38:11     -615.381069        0.523417
FIRE:   88 14:38:20     -615.450112        0.471403
FIRE:   89 14:38:30     -615.517334        0.407661
FIRE:   90 14:38:39     -615.575147        0.466797
FIRE:   91 14:38:48     -615.623842        0.617614
FIRE:   92 14:38:57     -615.670478        0.733226
FIRE:   93 14:39:06     -615.720472        0.646342
FIRE:   94 14:39:15     -615.763338        0.444263
FIRE:   95 14:39:24     -615.786638        0.440178
FIRE:   96 14:39:33     -615.943733        0.301755
FIRE:   97 14:39:43     -616.020081        0.228036
FIRE:   98 14:39:52     -616.086392        0.167723
FIRE:   99 14:40:01     -616.124370        0.230320
FIRE:  100 14:40:10     -616.140934        0.197746
FIRE:  101 14:40:19     -616.161976        0.154332
FIRE:  102 14:40:28     -616.179421        0.096345
FIRE:  103 14:40:37     -616.187620        0.111137
FIRE:  104 14:40:46     -616.197524        0.101196
FIRE:  105 14:40:55     -616.206826        0.055742
FIRE:  106 14:41:05     -616.210306        0.095502
FIRE:  107 14:41:14     -616.211985        0.084699
FIRE:  108 14:41:23     -616.214832        0.065002
FIRE:  109 14:41:32     -616.218108        0.048911
FIRE:  110 14:41:41     -616.221211        0.046491
FIRE:  111 14:41:50     -616.223937        0.048474
FIRE:  112 14:41:59     -616.226499        0.051268
FIRE:  113 14:42:08     -616.229158        0.053995
FIRE:  114 14:42:17     -616.232245        0.057206
FIRE:  115 14:42:26     -616.235573        0.061613
FIRE:  116 14:42:35     -616.239110        0.068029
FIRE:  117 14:42:45     -616.243585        0.076765
FIRE:  118 14:42:54     -616.250228        0.087910
FIRE:  119 14:43:03     -616.259582        0.102391
FIRE:  120 14:43:12     -616.271719        0.122295
FIRE:  121 14:43:21     -616.288464        0.150298
FIRE:  122 14:43:30     -616.313634        0.190321
FIRE:  123 14:43:39     -616.352356        0.244890
FIRE:  124 14:43:48     -616.412952        0.296516
FIRE:  125 14:43:57     -616.480455        0.252388
FIRE:  126 14:44:06     -616.542453        0.231054
FIRE:  127 14:44:15     -616.591450        0.202404
FIRE:  128 14:44:25     -616.627253        0.252901
FIRE:  129 14:44:34     -616.653370        0.303636
FIRE:  130 14:44:43     -616.684319        0.256709
FIRE:  131 14:44:52     -616.730471        0.204595
FIRE:  132 14:45:01     -616.783092        0.257572
FIRE:  133 14:45:10     -616.822254        0.190262
FIRE:  134 14:45:19     -616.842654        0.213220
FIRE:  135 14:45:28     -616.848227        0.104690
FIRE:  136 14:45:37     -616.852611        0.096593
FIRE:  137 14:45:46     -616.855819        0.182003
FIRE:  138 14:45:55     -616.862537        0.149506
FIRE:  139 14:46:05     -616.870131        0.049998
FIRE:  140 14:46:14     -616.874850        0.131462
FIRE:  141 14:46:23     -616.880558        0.131818
FIRE:  142 14:46:32     -616.888049        0.056557
FIRE:  143 14:46:41     -616.893958        0.142947
FIRE:  144 14:46:50     -616.903442        0.076543
FIRE:  145 14:46:59     -616.912679        0.157933
FIRE:  146 14:47:08     -616.928713        0.108745
FIRE:  147 14:47:17     -616.947706        0.144010
FIRE:  148 14:47:26     -616.971799        0.204205
FIRE:  149 14:47:35     -616.993961        0.164682
FIRE:  150 14:47:44     -617.011954        0.199373
FIRE:  151 14:47:54     -617.018508        0.113125
FIRE:  152 14:48:03     -617.023324        0.152339
FIRE:  153 14:48:12     -617.030851        0.130759
FIRE:  154 14:48:21     -617.039341        0.079258
FIRE:  155 14:48:30     -617.044854        0.151677
FIRE:  156 14:48:39     -617.051069        0.063186
FIRE:  157 14:48:48     -617.053980        0.094091
FIRE:  158 14:48:57     -617.054611        0.072237
FIRE:  159 14:49:06     -617.055597        0.056024
FIRE:  160 14:49:15     -617.056577        0.048886
FIRE:  161 14:49:25     -617.057415        0.052663
FIRE:  162 14:49:34     -617.058256        0.071771
FIRE:  163 14:49:43     -617.059230        0.065800
FIRE:  164 14:49:52     -617.060248        0.038201
FIRE:  165 14:50:01     -617.061208        0.038092
FIRE:  166 14:50:10     -617.062059        0.044612
FIRE:  167 14:50:19     -617.063152        0.051588
FIRE:  168 14:50:28     -617.064618        0.033516
FIRE:  169 14:50:37     -617.066107        0.032732
FIRE:  170 14:50:46     -617.067771        0.046510
FIRE:  171 14:50:55     -617.069787        0.021955
FIRE:  172 14:51:04     -617.071618        0.045070
FIRE:  173 14:51:14     -617.073786        0.020355
FIRE:  174 14:51:23     -617.075791        0.048024
FIRE:  175 14:51:32     -617.078066        0.030875
FIRE:  176 14:51:41     -617.080429        0.021119
FIRE:  177 14:51:50     -617.083051        0.038398
FIRE:  178 14:51:59     -617.085593        0.091127
FIRE:  179 14:52:08     -617.085941        0.213808
FIRE:  180 14:52:17     -617.089580        0.020180
FIRE:  181 14:52:26     -617.087387        0.181737
FIRE:  182 14:52:36     -617.088537        0.138838
FIRE:  183 14:52:45     -617.089843        0.062882
FIRE:  184 14:52:54     -617.090214        0.028978
FIRE:  185 14:53:03     -617.090230        0.027320
FIRE:  186 14:53:12     -617.090261        0.024113
FIRE:  187 14:53:21     -617.090304        0.019584
FIRE:  188 14:53:30     -617.090354        0.018588
FIRE:  189 14:53:39     -617.090408        0.018505
FIRE:  190 14:53:49     -617.090467        0.018415
FIRE:  191 14:53:58     -617.090527        0.018321
FIRE:  192 14:54:07     -617.090601        0.018217
FIRE:  193 14:54:16     -617.090692        0.018103
FIRE:  194 14:54:25     -617.090811        0.017980
FIRE:  195 14:54:34     -617.090961        0.017849
FIRE:  196 14:54:43     -617.091142        0.017711
FIRE:  197 14:54:52     -617.091357        0.017565
FIRE:  198 14:55:01     -617.091612        0.017407
FIRE:  199 14:55:10     -617.091923        0.017229
FIRE:  200 14:55:19     -617.092299        0.017031
FIRE:  201 14:55:29     -617.092751        0.017291
FIRE:  202 14:55:38     -617.093277        0.018244
FIRE:  203 14:55:47     -617.093938        0.019488
FIRE:  204 14:55:56     -617.094766        0.021314
FIRE:  205 14:56:05     -617.095848        0.024496
FIRE:  206 14:56:14     -617.097376        0.029596
FIRE:  207 14:56:23     -617.099598        0.035484
FIRE:  208 14:56:32     -617.102899        0.038622
FIRE:  209 14:56:41     -617.107330        0.034849
FIRE:  210 14:56:50     -617.112318        0.035035
FIRE:  211 14:56:59     -617.116742        0.034010
FIRE:  212 14:57:09     -617.119662        0.046279
FIRE:  213 14:57:18     -617.120677        0.114847
FIRE:  214 14:57:27     -617.122502        0.035166
FIRE:  215 14:57:36     -617.122682        0.110976
FIRE:  216 14:57:45     -617.123201        0.084327
FIRE:  217 14:57:54     -617.123833        0.038609
FIRE:  218 14:58:03     -617.124168        0.022693
FIRE:  219 14:58:12     -617.124246        0.060187
FIRE:  220 14:58:21     -617.124302        0.056393
FIRE:  221 14:58:30     -617.124404        0.049092
FIRE:  222 14:58:39     -617.124534        0.038895
FIRE:  223 14:58:49     -617.124674        0.026869
FIRE:  224 14:58:58     -617.124805        0.022402
FIRE:  225 14:59:07     -617.124921        0.022195
FIRE:  226 14:59:16     -617.125024        0.022028
FIRE:  227 14:59:25     -617.125139        0.028827
FIRE:  228 14:59:34     -617.125287        0.034483
FIRE:  229 14:59:43     -617.125490        0.034780
FIRE:  230 14:59:52     -617.125760        0.028477
FIRE:  231 15:00:01     -617.126074        0.022447
FIRE:  232 15:00:10     -617.126399        0.022962
FIRE:  233 15:00:19     -617.126723        0.023602
FIRE:  234 15:00:29     -617.127113        0.026336
FIRE:  235 15:00:38     -617.127613        0.025026
FIRE:  236 15:00:47     -617.128178        0.026005
FIRE:  237 15:00:56     -617.128833        0.027634
FIRE:  238 15:01:05     -617.129733        0.030262
FIRE:  239 15:01:14     -617.130954        0.034139
FIRE:  240 15:01:23     -617.132659        0.039233
FIRE:  241 15:01:32     -617.135290        0.045851
FIRE:  242 15:01:41     -617.139368        0.055582
FIRE:  243 15:01:50     -617.146186        0.070022
FIRE:  244 15:01:59     -617.157862        0.095658
FIRE:  245 15:02:09     -617.179094        0.126024
FIRE:  246 15:02:18     -617.208107        0.143988
FIRE:  247 15:02:27     -617.255197        0.228240
FIRE:  248 15:02:36     -617.329817        0.286315
