Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface6shift1
Job started on: Tue  3 Jun 15:12:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:12:20       -2.930098      111.317371
FIRE:    1 16:12:23      -49.731846      107.963577
FIRE:    2 16:12:27      -86.950861       66.594849
FIRE:    3 16:12:30     -110.074242       31.594385
FIRE:    4 16:12:34     -124.179544       24.831683
FIRE:    5 16:12:37     -134.585766       21.655737
FIRE:    6 16:12:40     -142.678938       18.231918
FIRE:    7 16:12:44     -149.078110       14.949189
FIRE:    8 16:12:47     -154.225214       11.562944
FIRE:    9 16:12:50     -158.402446        9.386120
FIRE:   10 16:12:54     -161.902059        9.264724
FIRE:   11 16:12:57     -164.922526        8.832205
FIRE:   12 16:13:01     -167.604420        7.902344
FIRE:   13 16:13:04     -170.027871        6.719266
FIRE:   14 16:13:07     -172.234562        5.566495
FIRE:   15 16:13:11     -174.273525        5.068374
FIRE:   16 16:13:14     -176.186700        5.013061
FIRE:   17 16:13:18     -177.987539        4.641219
FIRE:   18 16:13:21     -179.663327        3.984347
FIRE:   19 16:13:24     -181.187125        3.360781
FIRE:   20 16:13:28     -182.537213        3.165190
FIRE:   21 16:13:31     -183.708063        2.815588
FIRE:   22 16:13:35     -184.709573        2.514141
FIRE:   23 16:13:38     -185.565876        2.679277
FIRE:   24 16:13:41     -186.313682        2.663073
FIRE:   25 16:13:45     -186.993138        2.474673
FIRE:   26 16:13:48     -187.635416        2.148663
FIRE:   27 16:13:52     -188.257961        1.736253
FIRE:   28 16:13:55     -188.870066        1.830384
FIRE:   29 16:13:59     -189.481863        1.926338
FIRE:   30 16:14:02     -190.109302        1.964334
FIRE:   31 16:14:05     -190.768647        1.943738
FIRE:   32 16:14:09     -191.459232        1.859863
FIRE:   33 16:14:12     -192.168821        1.717067
FIRE:   34 16:14:16     -192.880860        1.533944
FIRE:   35 16:14:19     -193.581013        1.394730
FIRE:   36 16:14:23     -194.260494        1.374706
FIRE:   37 16:14:26     -194.914961        1.411442
FIRE:   38 16:14:29     -195.542405        1.396337
FIRE:   39 16:14:33     -196.141238        1.337032
FIRE:   40 16:14:36     -196.709038        1.244156
FIRE:   41 16:14:40     -197.241218        1.127048
FIRE:   42 16:14:43     -197.730514        0.990489
FIRE:   43 16:14:47     -198.167247        0.836858
FIRE:   44 16:14:50     -198.542336        0.672620
FIRE:   45 16:14:53     -198.851969        0.535407
FIRE:   46 16:14:57     -199.100854        0.600094
FIRE:   47 16:15:00     -199.301158        0.707625
FIRE:   48 16:15:04     -199.469829        0.763275
FIRE:   49 16:15:07     -199.625694        0.756522
FIRE:   50 16:15:10     -199.787239        0.808323
FIRE:   51 16:15:14     -199.969754        0.851941
FIRE:   52 16:15:17     -200.181991        0.911944
FIRE:   53 16:15:21     -200.423578        0.934816
FIRE:   54 16:15:24     -200.685819        0.907009
FIRE:   55 16:15:28     -200.954983        0.831149
FIRE:   56 16:15:31     -201.215770        0.713807
FIRE:   57 16:15:34     -201.454152        0.693911
FIRE:   58 16:15:38     -201.660506        0.672603
FIRE:   59 16:15:41     -201.831076        0.677463
FIRE:   60 16:15:44     -201.964548        0.676001
FIRE:   61 16:15:48     -202.065213        1.002850
FIRE:   62 16:15:51     -202.151100        1.316719
FIRE:   63 16:15:55     -202.251993        1.516308
FIRE:   64 16:15:58     -202.392582        1.538059
FIRE:   65 16:16:02     -202.574735        1.375557
FIRE:   66 16:16:05     -202.776750        1.083761
FIRE:   67 16:16:08     -202.971177        0.752384
FIRE:   68 16:16:12     -203.143690        0.722155
FIRE:   69 16:16:15     -203.296213        0.707944
FIRE:   70 16:16:19     -203.436164        0.674549
FIRE:   71 16:16:22     -203.566939        0.596578
FIRE:   72 16:16:26     -203.687665        0.487045
FIRE:   73 16:16:29     -203.794437        0.525929
FIRE:   74 16:16:33     -203.881711        0.542608
FIRE:   75 16:16:36     -203.944759        0.537741
FIRE:   76 16:16:39     -203.982808        0.586657
FIRE:   77 16:16:43     -204.001967        0.621891
FIRE:   78 16:16:46     -204.349879        0.383459
FIRE:   79 16:16:50     -204.539158        0.304508
FIRE:   80 16:16:53     -204.672595        0.289492
FIRE:   81 16:16:57     -204.782202        0.256989
FIRE:   82 16:17:00     -204.869913        0.245909
FIRE:   83 16:17:04     -204.945549        0.309718
FIRE:   84 16:17:07     -205.021717        0.307919
FIRE:   85 16:17:10     -205.101718        0.239926
FIRE:   86 16:17:14     -205.179645        0.176927
FIRE:   87 16:17:17     -205.251282        0.179110
FIRE:   88 16:17:21     -205.316192        0.153192
FIRE:   89 16:17:24     -205.376410        0.160408
FIRE:   90 16:17:28     -205.436007        0.183092
FIRE:   91 16:17:31     -205.497809        0.177588
FIRE:   92 16:17:34     -205.559354        0.153863
FIRE:   93 16:17:38     -205.616798        0.122236
FIRE:   94 16:17:41     -205.667159        0.103491
FIRE:   95 16:17:45     -205.709091        0.100664
FIRE:   96 16:17:48     -205.743897        0.104030
FIRE:   97 16:17:52     -205.774659        0.102640
FIRE:   98 16:17:55     -205.803981        0.100766
FIRE:   99 16:17:59     -205.832059        0.097303
FIRE:  100 16:18:02     -205.857831        0.120281
FIRE:  101 16:18:05     -205.881714        0.122540
FIRE:  102 16:18:09     -205.904248        0.098162
FIRE:  103 16:18:12     -205.924342        0.087002
FIRE:  104 16:18:16     -205.941686        0.097346
FIRE:  105 16:18:19     -205.959793        0.099352
FIRE:  106 16:18:23     -205.982642        0.088237
FIRE:  107 16:18:26     -206.008349        0.073121
FIRE:  108 16:18:30     -206.032240        0.076087
FIRE:  109 16:18:33     -206.054756        0.087999
FIRE:  110 16:18:36     -206.081976        0.095996
FIRE:  111 16:18:40     -206.118342        0.108851
FIRE:  112 16:18:43     -206.162909        0.110952
FIRE:  113 16:18:47     -206.209419        0.100514
FIRE:  114 16:18:50     -206.250095        0.086422
FIRE:  115 16:18:54     -206.280877        0.081856
FIRE:  116 16:18:57     -206.302855        0.094740
FIRE:  117 16:19:00     -206.319587        0.124689
FIRE:  118 16:19:04     -206.335149        0.154148
FIRE:  119 16:19:07     -206.348700        0.135710
FIRE:  120 16:19:11     -206.354392        0.093664
FIRE:  121 16:19:14     -206.382117        0.081470
FIRE:  122 16:19:18     -206.404682        0.060330
FIRE:  123 16:19:21     -206.413996        0.058947
FIRE:  124 16:19:25     -206.416113        0.052941
FIRE:  125 16:19:28     -206.419465        0.042001
FIRE:  126 16:19:32     -206.422881        0.028303
FIRE:  127 16:19:35     -206.425796        0.026599
FIRE:  128 16:19:38     -206.428386        0.030094
FIRE:  129 16:19:42     -206.431003        0.029732
