Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.792135_c1.286755_interface14shift6
Job started on: Tue  3 Jun 23:32:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:32:30     -335.016916       81.241074
FIRE:    1 00:32:37     -365.004951       45.476688
FIRE:    2 00:32:44     -383.861597       27.266106
FIRE:    3 00:32:51     -395.904078       17.567122
FIRE:    4 00:32:58     -403.324070       10.858319
FIRE:    5 00:33:04     -407.175525        5.860086
FIRE:    6 00:33:11     -408.715362        5.651662
FIRE:    7 00:33:18     -408.988522        6.327161
FIRE:    8 00:33:25     -409.897079        5.508430
FIRE:    9 00:33:32     -411.313934        4.188319
FIRE:   10 00:33:39     -412.712815        2.732662
FIRE:   11 00:33:46     -413.737667        1.841572
FIRE:   12 00:33:53     -414.403924        3.265120
FIRE:   13 00:34:00     -414.984869        3.818322
FIRE:   14 00:34:06     -415.655598        3.464033
FIRE:   15 00:34:13     -416.460808        2.449425
FIRE:   16 00:34:20     -417.236373        1.297507
FIRE:   17 00:34:27     -417.843613        0.877041
FIRE:   18 00:34:34     -418.347664        0.803059
FIRE:   19 00:34:41     -418.805094        0.712842
FIRE:   20 00:34:48     -419.237275        0.677159
FIRE:   21 00:34:54     -419.649858        0.651298
FIRE:   22 00:35:01     -420.044079        0.615710
FIRE:   23 00:35:08     -420.418904        0.633790
FIRE:   24 00:35:15     -420.772559        0.666148
FIRE:   25 00:35:22     -421.104011        0.694898
FIRE:   26 00:35:29     -421.414048        0.717750
FIRE:   27 00:35:36     -421.708959        0.725896
FIRE:   28 00:35:43     -422.002138        0.707386
FIRE:   29 00:35:50     -422.306000        0.656450
FIRE:   30 00:35:57     -422.622727        0.558403
FIRE:   31 00:36:03     -422.942997        0.489268
FIRE:   32 00:36:10     -423.263208        0.512327
FIRE:   33 00:36:17     -423.591488        0.519351
FIRE:   34 00:36:24     -423.917573        0.507071
FIRE:   35 00:36:31     -424.229449        0.504408
FIRE:   36 00:36:38     -424.527485        0.577955
FIRE:   37 00:36:45     -424.816912        0.792548
FIRE:   38 00:36:52     -425.111694        0.906503
FIRE:   39 00:36:59     -425.426113        0.832528
FIRE:   40 00:37:06     -425.749101        0.593826
FIRE:   41 00:37:13     -426.047881        0.423350
FIRE:   42 00:37:19     -426.293831        0.386010
FIRE:   43 00:37:26     -426.476367        0.375577
FIRE:   44 00:37:33     -426.602774        0.335677
FIRE:   45 00:37:40     -426.696123        0.539996
FIRE:   46 00:37:47     -426.799516        0.656582
FIRE:   47 00:37:54     -426.947044        0.617184
FIRE:   48 00:38:01     -427.118882        0.451945
FIRE:   49 00:38:08     -427.270747        0.340495
FIRE:   50 00:38:15     -427.386264        0.397441
FIRE:   51 00:38:21     -427.477196        0.369634
FIRE:   52 00:38:28     -427.560301        0.336977
FIRE:   53 00:38:35     -427.645800        0.417929
FIRE:   54 00:38:42     -427.738452        0.471806
FIRE:   55 00:38:49     -427.840250        0.486268
FIRE:   56 00:38:56     -427.949573        0.457241
FIRE:   57 00:39:03     -428.059144        0.390265
FIRE:   58 00:39:10     -428.158273        0.317105
FIRE:   59 00:39:17     -428.241668        0.341777
FIRE:   60 00:39:23     -428.316289        0.427233
FIRE:   61 00:39:30     -428.394861        0.412518
FIRE:   62 00:39:37     -428.480871        0.308698
FIRE:   63 00:39:44     -428.564148        0.258897
FIRE:   64 00:39:51     -428.633401        0.212191
FIRE:   65 00:39:58     -428.685342        0.201740
FIRE:   66 00:40:05     -428.725615        0.279647
FIRE:   67 00:40:12     -428.763953        0.303008
FIRE:   68 00:40:19     -428.806897        0.281299
FIRE:   69 00:40:26     -428.853007        0.255707
FIRE:   70 00:40:33     -428.893823        0.190992
FIRE:   71 00:40:39     -428.920017        0.197389
FIRE:   72 00:40:46     -428.927688        0.233446
FIRE:   73 00:40:53     -429.049423        0.141318
FIRE:   74 00:41:00     -429.112290        0.149435
FIRE:   75 00:41:07     -429.170278        0.120260
FIRE:   76 00:41:14     -429.208537        0.141932
FIRE:   77 00:41:21     -429.235044        0.107137
FIRE:   78 00:41:28     -429.247241        0.077746
FIRE:   79 00:41:35     -429.259341        0.044105
FIRE:   80 00:41:42     -429.265873        0.054001
FIRE:   81 00:41:49     -429.271891        0.056535
FIRE:   82 00:41:56     -429.279108        0.049703
FIRE:   83 00:42:03     -429.285260        0.045507
FIRE:   84 00:42:10     -429.290901        0.055266
FIRE:   85 00:42:17     -429.299552        0.056277
FIRE:   86 00:42:24     -429.311240        0.041701
FIRE:   87 00:42:31     -429.320616        0.052203
FIRE:   88 00:42:37     -429.329456        0.052990
FIRE:   89 00:42:44     -429.339809        0.047321
FIRE:   90 00:42:51     -429.349369        0.046605
FIRE:   91 00:42:58     -429.358163        0.039775
FIRE:   92 00:43:05     -429.366671        0.070286
FIRE:   93 00:43:12     -429.370883        0.029188
FIRE:   94 00:43:19     -429.372999        0.059174
FIRE:   95 00:43:26     -429.373568        0.046858
FIRE:   96 00:43:33     -429.374433        0.025096
FIRE:   97 00:43:40     -429.375276        0.022598
FIRE:   98 00:43:47     -429.376023        0.027054
FIRE:   99 00:43:54     -429.376848        0.035846
FIRE:  100 00:44:01     -429.377970        0.034094
FIRE:  101 00:44:08     -429.379371        0.022672
FIRE:  102 00:44:15     -429.380997        0.019422
FIRE:  103 00:44:22     -429.382705        0.025395
FIRE:  104 00:44:29     -429.384759        0.032834
FIRE:  105 00:44:36     -429.387473        0.021392
FIRE:  106 00:44:43     -429.390788        0.023170
FIRE:  107 00:44:50     -429.394758        0.026857
FIRE:  108 00:44:56     -429.400063        0.033522
FIRE:  109 00:45:03     -429.407010        0.044786
FIRE:  110 00:45:10     -429.417308        0.060167
FIRE:  111 00:45:17     -429.433529        0.068274
FIRE:  112 00:45:24     -429.456830        0.060526
FIRE:  113 00:45:31     -429.479749        0.066861
FIRE:  114 00:45:38     -429.502884        0.062249
FIRE:  115 00:45:45     -429.523531        0.047857
FIRE:  116 00:45:52     -429.542849        0.042667
FIRE:  117 00:45:59     -429.559272        0.040100
FIRE:  118 00:46:06     -429.573847        0.044536
FIRE:  119 00:46:13     -429.586164        0.036003
FIRE:  120 00:46:20     -429.597582        0.062319
FIRE:  121 00:46:27     -429.608153        0.102178
FIRE:  122 00:46:34     -429.613415        0.215254
FIRE:  123 00:46:41     -429.586377        0.428954
FIRE:  124 00:46:48     -429.626647        0.097208
FIRE:  125 00:46:54     -429.610899        0.316543
FIRE:  126 00:47:01     -429.618211        0.255187
FIRE:  127 00:47:08     -429.627622        0.146638
FIRE:  128 00:47:15     -429.632653        0.039303
FIRE:  129 00:47:22     -429.631095        0.110660
FIRE:  130 00:47:29     -429.631417        0.105204
FIRE:  131 00:47:36     -429.632015        0.094559
FIRE:  132 00:47:43     -429.632793        0.079267
FIRE:  133 00:47:50     -429.633643        0.060160
FIRE:  134 00:47:57     -429.634456        0.039101
FIRE:  135 00:48:04     -429.635146        0.039384
FIRE:  136 00:48:11     -429.635685        0.039663
FIRE:  137 00:48:18     -429.636149        0.039931
FIRE:  138 00:48:25     -429.636647        0.051905
FIRE:  139 00:48:32     -429.637312        0.063725
FIRE:  140 00:48:39     -429.638380        0.066241
FIRE:  141 00:48:46     -429.639932        0.057301
FIRE:  142 00:48:53     -429.641917        0.038683
FIRE:  143 00:48:59     -429.644088        0.037068
FIRE:  144 00:49:06     -429.646333        0.034483
FIRE:  145 00:49:13     -429.648970        0.042808
FIRE:  146 00:49:20     -429.652475        0.035583
FIRE:  147 00:49:27     -429.656700        0.036190
FIRE:  148 00:49:34     -429.661047        0.039658
FIRE:  149 00:49:41     -429.666178        0.045847
FIRE:  150 00:49:48     -429.672740        0.045608
FIRE:  151 00:49:55     -429.680224        0.048096
FIRE:  152 00:50:02     -429.690029        0.051128
FIRE:  153 00:50:09     -429.701953        0.054003
FIRE:  154 00:50:16     -429.717160        0.054505
FIRE:  155 00:50:23     -429.735125        0.053000
FIRE:  156 00:50:30     -429.754637        0.047926
FIRE:  157 00:50:37     -429.769426        0.049763
FIRE:  158 00:50:44     -429.780301        0.050815
FIRE:  159 00:50:51     -429.789081        0.041339
FIRE:  160 00:50:58     -429.792246        0.049548
FIRE:  161 00:51:04     -429.794453        0.045240
FIRE:  162 00:51:11     -429.797178        0.037310
FIRE:  163 00:51:18     -429.800928        0.027196
FIRE:  164 00:51:25     -429.804336        0.025773
FIRE:  165 00:51:32     -429.807585        0.024338
FIRE:  166 00:51:39     -429.810651        0.026051
FIRE:  167 00:51:46     -429.813366        0.024826
FIRE:  168 00:51:53     -429.816479        0.022593
FIRE:  169 00:52:00     -429.820276        0.024237
FIRE:  170 00:52:07     -429.825191        0.026001
FIRE:  171 00:52:14     -429.831878        0.026666
FIRE:  172 00:52:21     -429.838779        0.024152
FIRE:  173 00:52:28     -429.841531        0.039933
FIRE:  174 00:52:35     -429.842803        0.026194
FIRE:  175 00:52:42     -429.843093        0.036935
FIRE:  176 00:52:49     -429.843304        0.029644
FIRE:  177 00:52:56     -429.843588        0.016731
FIRE:  178 00:53:03     -429.843778        0.009824
MACE calculation complete. Energy written to MACE_OUTCAR: -429.843778 eV
Job ended on: Tue  3 Jun 23:53:03 UTC 2025
