Si Bulk DFT energetics calculations using VASP
Running on host: comp030
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap2
Job started on: Thu 12 Jun 05:52:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:52:50    -1233.003700        7.118710
FIRE:    1 06:53:10    -1240.114484        6.108200
FIRE:    2 06:53:30    -1246.280332        5.210069
FIRE:    3 06:53:50    -1251.640395        4.423993
FIRE:    4 06:54:10    -1256.314168        3.750257
FIRE:    5 06:54:29    -1260.404055        3.175600
FIRE:    6 06:54:49    -1263.993876        2.680877
FIRE:    7 06:55:09    -1267.152867        2.253047
FIRE:    8 06:55:28    -1269.942898        1.888762
FIRE:    9 06:55:48    -1272.418842        1.787934
FIRE:   10 06:56:08    -1274.630370        1.692216
FIRE:   11 06:56:28    -1276.621626        1.579371
FIRE:   12 06:56:48    -1278.430334        1.458269
FIRE:   13 06:57:07    -1280.087248        1.336978
FIRE:   14 06:57:27    -1281.616305        1.243086
FIRE:   15 06:57:47    -1283.035671        1.141760
FIRE:   16 06:58:07    -1284.360227        1.036661
FIRE:   17 06:58:26    -1285.602983        0.932567
FIRE:   18 06:58:46    -1286.776500        0.888086
FIRE:   19 06:59:06    -1287.892746        0.887949
FIRE:   20 06:59:26    -1288.962144        0.890705
FIRE:   21 06:59:45    -1289.993124        0.894957
FIRE:   22 07:00:05    -1290.991301        0.898501
FIRE:   23 07:00:25    -1291.959640        0.897899
FIRE:   24 07:00:45    -1292.898337        0.888939
FIRE:   25 07:01:04    -1293.805277        0.867911
FIRE:   26 07:01:24    -1294.676672        0.832481
FIRE:   27 07:01:44    -1295.507979        0.780699
FIRE:   28 07:02:04    -1296.294523        0.777014
FIRE:   29 07:02:23    -1297.032554        0.777652
FIRE:   30 07:02:43    -1297.719766        0.755855
FIRE:   31 07:03:03    -1298.356839        0.702823
FIRE:   32 07:03:23    -1298.945679        0.633969
FIRE:   33 07:03:43    -1299.487990        0.615739
FIRE:   34 07:04:02    -1299.982959        0.588113
FIRE:   35 07:04:22    -1300.427414        0.550472
FIRE:   36 07:04:42    -1300.817541        0.501178
FIRE:   37 07:05:02    -1301.150684        0.437344
FIRE:   38 07:05:21    -1301.426190        0.439305
FIRE:   39 07:05:41    -1301.646203        0.539817
FIRE:   40 07:06:01    -1301.816134        0.593426
FIRE:   41 07:06:20    -1301.944682        0.582138
FIRE:   42 07:06:40    -1302.042521        0.609333
FIRE:   43 07:07:00    -1302.120781        0.655127
FIRE:   44 07:07:20    -1302.189939        0.633410
FIRE:   45 07:07:39    -1302.258079        0.543472
FIRE:   46 07:07:59    -1302.329254        0.505876
FIRE:   47 07:08:19    -1302.404092        0.476768
FIRE:   48 07:08:39    -1302.481273        0.514355
FIRE:   49 07:08:58    -1302.559517        0.503234
FIRE:   50 07:09:18    -1302.637904        0.488849
FIRE:   51 07:09:38    -1302.715002        0.453085
FIRE:   52 07:09:57    -1302.787587        0.429018
FIRE:   53 07:10:17    -1302.851455        0.416298
FIRE:   54 07:10:37    -1302.904121        0.415814
FIRE:   55 07:10:57    -1302.946796        0.445364
FIRE:   56 07:11:16    -1302.984631        0.469199
FIRE:   57 07:11:36    -1303.025598        0.528031
FIRE:   58 07:11:56    -1303.078126        0.529541
FIRE:   59 07:12:16    -1303.147769        0.477454
FIRE:   60 07:12:36    -1303.235211        0.413939
FIRE:   61 07:12:55    -1303.337419        0.391485
FIRE:   62 07:13:15    -1303.450614        0.359845
FIRE:   63 07:13:35    -1303.571575        0.359392
FIRE:   64 07:13:55    -1303.698025        0.416651
FIRE:   65 07:14:15    -1303.828378        0.468660
FIRE:   66 07:14:34    -1303.961737        0.511132
FIRE:   67 07:14:54    -1304.098178        0.540012
FIRE:   68 07:15:14    -1304.238095        0.544543
FIRE:   69 07:15:34    -1304.379777        0.498458
FIRE:   70 07:15:54    -1304.516703        0.428440
FIRE:   71 07:16:13    -1304.638448        0.392594
FIRE:   72 07:16:33    -1304.736485        0.487943
FIRE:   73 07:16:53    -1304.811293        0.545143
FIRE:   74 07:17:13    -1304.869815        0.504814
FIRE:   75 07:17:33    -1304.914621        0.460029
FIRE:   76 07:17:53    -1304.945089        0.375381
FIRE:   77 07:18:12    -1305.233922        0.239412
FIRE:   78 07:18:32    -1305.395179        0.248828
FIRE:   79 07:18:52    -1305.506510        0.299590
FIRE:   80 07:19:12    -1305.604006        0.322006
FIRE:   81 07:19:32    -1305.689197        0.267206
FIRE:   82 07:19:51    -1305.754862        0.238522
FIRE:   83 07:20:11    -1305.803676        0.249633
FIRE:   84 07:20:31    -1305.846338        0.195783
FIRE:   85 07:20:51    -1305.880539        0.142051
FIRE:   86 07:21:11    -1305.906370        0.234222
FIRE:   87 07:21:30    -1305.953501        0.112898
FIRE:   88 07:21:50    -1305.985084        0.143719
FIRE:   89 07:22:10    -1306.004480        0.143980
FIRE:   90 07:22:30    -1306.018528        0.187253
FIRE:   91 07:22:50    -1306.023628        0.171838
FIRE:   92 07:23:09    -1306.031780        0.141705
FIRE:   93 07:23:29    -1306.040200        0.098805
FIRE:   94 07:23:49    -1306.047087        0.048528
FIRE:   95 07:24:09    -1306.052171        0.050380
FIRE:   96 07:24:29    -1306.056273        0.066972
FIRE:   97 07:24:48    -1306.060822        0.095706
FIRE:   98 07:25:08    -1306.067962        0.099853
FIRE:   99 07:25:28    -1306.078763        0.079439
FIRE:  100 07:25:48    -1306.093050        0.098063
FIRE:  101 07:26:08    -1306.110822        0.119377
FIRE:  102 07:26:27    -1306.134252        0.127593
FIRE:  103 07:26:47    -1306.165088        0.102783
FIRE:  104 07:27:07    -1306.198233        0.087102
FIRE:  105 07:27:27    -1306.223913        0.168290
FIRE:  106 07:27:47    -1306.244638        0.147489
FIRE:  107 07:28:06    -1306.259713        0.132815
FIRE:  108 07:28:26    -1306.271130        0.082630
FIRE:  109 07:28:46    -1306.279790        0.091146
FIRE:  110 07:29:06    -1306.284343        0.067550
