Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.735849_b0.276923_c2.262295_interface8shift5
Job started on: Tue 10 Jun 08:01:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:02:16     -755.485725        4.656850
FIRE:    1 09:02:28     -757.115752        2.788174
FIRE:    2 09:02:41     -758.609794        1.139584
FIRE:    3 09:02:53     -759.417440        0.738117
FIRE:    4 09:03:05     -759.828594        0.898145
FIRE:    5 09:03:17     -760.098786        1.142679
FIRE:    6 09:03:29     -760.401728        1.118544
FIRE:    7 09:03:42     -760.770836        0.920687
FIRE:    8 09:03:54     -761.150425        0.756163
FIRE:    9 09:04:06     -761.473433        0.564165
FIRE:   10 09:04:18     -761.719084        0.511682
FIRE:   11 09:04:30     -761.910844        0.528597
FIRE:   12 09:04:43     -762.086845        0.486135
FIRE:   13 09:04:55     -762.272504        0.451270
FIRE:   14 09:05:07     -762.470067        0.395421
FIRE:   15 09:05:19     -762.666314        0.327501
FIRE:   16 09:05:32     -762.850914        0.283775
FIRE:   17 09:05:44     -763.028044        0.314590
FIRE:   18 09:05:56     -763.208380        0.278064
FIRE:   19 09:06:08     -763.393267        0.211171
FIRE:   20 09:06:21     -763.573354        0.196773
FIRE:   21 09:06:33     -763.738370        0.230248
FIRE:   22 09:06:45     -763.881883        0.237493
FIRE:   23 09:06:57     -764.000305        0.184432
FIRE:   24 09:07:10     -764.092643        0.163800
FIRE:   25 09:07:22     -764.165161        0.229022
FIRE:   26 09:07:34     -764.234047        0.246170
FIRE:   27 09:07:47     -764.310820        0.187139
FIRE:   28 09:07:59     -764.391391        0.163177
FIRE:   29 09:08:11     -764.473714        0.219032
FIRE:   30 09:08:24     -764.564111        0.184696
FIRE:   31 09:08:36     -764.658016        0.169302
FIRE:   32 09:08:48     -764.741905        0.156621
FIRE:   33 09:09:01     -764.813352        0.138952
FIRE:   34 09:09:13     -764.875816        0.122077
FIRE:   35 09:09:25     -764.931010        0.111276
FIRE:   36 09:09:38     -764.981391        0.115830
FIRE:   37 09:09:50     -765.029650        0.108552
FIRE:   38 09:10:02     -765.076687        0.118675
FIRE:   39 09:10:14     -765.123579        0.131304
FIRE:   40 09:10:27     -765.170185        0.131468
FIRE:   41 09:10:39     -765.214719        0.108231
FIRE:   42 09:10:51     -765.257528        0.094732
FIRE:   43 09:11:04     -765.298103        0.098009
FIRE:   44 09:11:16     -765.334492        0.089266
FIRE:   45 09:11:28     -765.367917        0.107826
FIRE:   46 09:11:41     -765.399158        0.116436
FIRE:   47 09:11:53     -765.425103        0.109635
FIRE:   48 09:12:05     -765.445770        0.120942
FIRE:   49 09:12:18     -765.464044        0.156026
FIRE:   50 09:12:30     -765.481789        0.164467
FIRE:   51 09:12:42     -765.501479        0.148513
FIRE:   52 09:12:55     -765.523267        0.116805
FIRE:   53 09:13:07     -765.544731        0.108266
FIRE:   54 09:13:19     -765.568746        0.112135
FIRE:   55 09:13:31     -765.598318        0.094358
FIRE:   56 09:13:44     -765.631286        0.083507
FIRE:   57 09:13:56     -765.666629        0.080274
FIRE:   58 09:14:08     -765.704062        0.083907
FIRE:   59 09:14:21     -765.741108        0.078800
FIRE:   60 09:14:33     -765.774508        0.081500
FIRE:   61 09:14:45     -765.800285        0.080416
FIRE:   62 09:14:58     -765.818308        0.107796
FIRE:   63 09:15:10     -765.834082        0.163899
FIRE:   64 09:15:22     -765.853596        0.183341
FIRE:   65 09:15:35     -765.879170        0.160450
FIRE:   66 09:15:47     -765.907744        0.132350
FIRE:   67 09:15:59     -765.934364        0.101780
FIRE:   68 09:16:12     -765.956220        0.082660
FIRE:   69 09:16:24     -765.972835        0.071647
FIRE:   70 09:16:36     -765.985497        0.086700
FIRE:   71 09:16:48     -765.997353        0.119813
FIRE:   72 09:17:01     -766.010623        0.126404
FIRE:   73 09:17:13     -766.025577        0.104888
FIRE:   74 09:17:25     -766.040948        0.076712
FIRE:   75 09:17:38     -766.055495        0.102760
FIRE:   76 09:17:50     -766.070206        0.104332
FIRE:   77 09:18:02     -766.085914        0.112142
FIRE:   78 09:18:15     -766.102378        0.125413
FIRE:   79 09:18:27     -766.121458        0.107508
FIRE:   80 09:18:39     -766.144524        0.082253
FIRE:   81 09:18:52     -766.169669        0.064867
FIRE:   82 09:19:04     -766.194464        0.057418
FIRE:   83 09:19:16     -766.218090        0.064623
FIRE:   84 09:19:29     -766.241667        0.079370
FIRE:   85 09:19:41     -766.267150        0.077523
FIRE:   86 09:19:53     -766.294439        0.069926
FIRE:   87 09:20:06     -766.321677        0.067295
FIRE:   88 09:20:18     -766.346527        0.066933
FIRE:   89 09:20:30     -766.366746        0.058897
FIRE:   90 09:20:42     -766.380901        0.060858
FIRE:   91 09:20:55     -766.389057        0.084451
FIRE:   92 09:21:07     -766.392916        0.091799
FIRE:   93 09:21:19     -766.416380        0.045091
FIRE:   94 09:21:32     -766.437265        0.078142
FIRE:   95 09:21:44     -766.449864        0.126924
FIRE:   96 09:21:56     -766.456400        0.046772
FIRE:   97 09:22:09     -766.458866        0.099075
FIRE:   98 09:22:21     -766.460098        0.078523
FIRE:   99 09:22:33     -766.461841        0.041588
FIRE:  100 09:22:45     -766.463287        0.039467
FIRE:  101 09:22:58     -766.464256        0.043073
FIRE:  102 09:23:10     -766.465333        0.064059
FIRE:  103 09:23:22     -766.467024        0.062511
FIRE:  104 09:23:35     -766.469234        0.041095
FIRE:  105 09:23:47     -766.471598        0.029896
FIRE:  106 09:23:59     -766.473619        0.039548
FIRE:  107 09:24:12     -766.475918        0.056187
FIRE:  108 09:24:24     -766.479351        0.035840
FIRE:  109 09:24:36     -766.483202        0.034052
FIRE:  110 09:24:49     -766.487189        0.046730
FIRE:  111 09:25:01     -766.492763        0.029379
FIRE:  112 09:25:13     -766.498531        0.042591
FIRE:  113 09:25:26     -766.505501        0.030847
FIRE:  114 09:25:38     -766.512931        0.050639
