Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.015152_b0.12963_c1.482413_interface14shift6
Job started on: Thu  5 Jun 04:08:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:09:15     -843.087469        4.151343
FIRE:    1 05:09:26     -848.349069        3.636369
FIRE:    2 05:09:37     -852.997822        3.182671
FIRE:    3 05:09:47     -857.080053        2.766906
FIRE:    4 05:09:58     -860.648296        2.553635
FIRE:    5 05:10:09     -863.746684        2.367177
FIRE:    6 05:10:20     -866.417049        2.173424
FIRE:    7 05:10:30     -868.706816        1.977063
FIRE:    8 05:10:41     -870.676212        1.784820
FIRE:    9 05:10:52     -872.387613        1.815741
FIRE:   10 05:11:03     -873.887475        1.764527
FIRE:   11 05:11:14     -875.193837        1.557595
FIRE:   12 05:11:24     -876.308490        1.429926
FIRE:   13 05:11:35     -877.246028        1.360476
FIRE:   14 05:11:46     -878.044590        1.281056
FIRE:   15 05:11:57     -878.748379        1.486994
FIRE:   16 05:12:08     -879.391367        1.571761
FIRE:   17 05:12:19     -879.986980        1.355036
FIRE:   18 05:12:30     -880.553294        1.311333
FIRE:   19 05:12:41     -881.147319        1.312077
FIRE:   20 05:12:52     -881.836233        1.321073
FIRE:   21 05:13:03     -882.641118        1.404193
FIRE:   22 05:13:14     -883.516407        1.290811
FIRE:   23 05:13:25     -884.376151        1.172514
FIRE:   24 05:13:35     -885.138903        0.984321
FIRE:   25 05:13:46     -885.761502        0.796135
FIRE:   26 05:13:57     -886.250644        0.752908
FIRE:   27 05:14:08     -886.638463        0.882187
FIRE:   28 05:14:19     -886.944479        0.868933
FIRE:   29 05:14:30     -887.183782        0.738109
FIRE:   30 05:14:40     -887.385827        0.679498
FIRE:   31 05:14:51     -887.577376        0.770149
FIRE:   32 05:15:02     -887.775150        0.841955
FIRE:   33 05:15:13     -888.006077        0.645275
FIRE:   34 05:15:24     -888.278771        0.884280
FIRE:   35 05:15:35     -888.586791        1.064710
FIRE:   36 05:15:45     -888.931855        1.077713
FIRE:   37 05:15:56     -889.310828        1.391715
FIRE:   38 05:16:07     -889.742636        1.753599
FIRE:   39 05:16:18     -890.292325        2.075065
FIRE:   40 05:16:29     -890.985057        2.265013
FIRE:   41 05:16:39     -891.859904        2.441588
FIRE:   42 05:16:50     -892.817106        2.191895
FIRE:   43 05:17:01     -893.759159        2.151453
FIRE:   44 05:17:12     -894.629679        2.359489
FIRE:   45 05:17:23     -895.328949        3.152856
FIRE:   46 05:17:33     -895.875663        3.790004
FIRE:   47 05:17:44     -896.443776        3.500493
FIRE:   48 05:17:55     -897.099178        3.426240
FIRE:   49 05:18:06     -897.795887        2.899061
