Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D02/DSWAP/D03
Job started on: Mon 28 Apr 00:29:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:29:22     -744.947483        1.928567
FIRE:    1 01:29:34     -745.420804        1.522030
FIRE:    2 01:29:45     -746.108480        0.924625
FIRE:    3 01:29:56     -746.707876        0.600255
FIRE:    4 01:30:07     -747.079666        0.671389
FIRE:    5 01:30:18     -747.314556        0.738612
FIRE:    6 01:30:29     -747.578466        0.777332
FIRE:    7 01:30:41     -747.911420        0.615571
FIRE:    8 01:30:52     -748.246270        0.515270
FIRE:    9 01:31:03     -748.520848        0.525144
FIRE:   10 01:31:14     -748.733973        0.548440
FIRE:   11 01:31:25     -748.924839        0.542535
FIRE:   12 01:31:37     -749.126133        0.427047
FIRE:   13 01:31:48     -749.322618        0.278102
FIRE:   14 01:31:59     -749.465359        0.247754
FIRE:   15 01:32:10     -749.537078        0.278188
FIRE:   16 01:32:22     -749.578936        0.280356
FIRE:   17 01:32:33     -749.618258        0.246002
FIRE:   18 01:32:44     -749.672800        0.207638
FIRE:   19 01:32:56     -749.714420        0.173270
FIRE:   20 01:33:07     -749.733952        0.162606
FIRE:   21 01:33:18     -749.744917        0.208324
FIRE:   22 01:33:29     -749.762154        0.219879
FIRE:   23 01:33:41     -749.787265        0.205196
FIRE:   24 01:33:52     -749.815111        0.181404
FIRE:   25 01:34:03     -749.838046        0.163480
FIRE:   26 01:34:14     -749.861065        0.141311
FIRE:   27 01:34:26     -749.887553        0.096042
FIRE:   28 01:34:37     -749.903827        0.111082
FIRE:   29 01:34:48     -749.907284        0.100371
FIRE:   30 01:35:00     -749.913097        0.081458
FIRE:   31 01:35:11     -749.919600        0.060492
FIRE:   32 01:35:22     -749.925383        0.050245
FIRE:   33 01:35:33     -749.929941        0.054192
FIRE:   34 01:35:45     -749.933795        0.060659
FIRE:   35 01:35:56     -749.937790        0.063002
FIRE:   36 01:36:07     -749.942932        0.061894
FIRE:   37 01:36:19     -749.949409        0.061399
FIRE:   38 01:36:30     -749.957051        0.058713
FIRE:   39 01:36:41     -749.965676        0.051168
FIRE:   40 01:36:52     -749.974780        0.040959
FIRE:   41 01:37:04     -749.983675        0.042018
FIRE:   42 01:37:15     -749.993778        0.050570
FIRE:   43 01:37:26     -750.007259        0.042402
FIRE:   44 01:37:38     -750.021213        0.036682
FIRE:   45 01:37:49     -750.034776        0.034970
FIRE:   46 01:38:00     -750.048927        0.034833
FIRE:   47 01:38:12     -750.061694        0.024644
FIRE:   48 01:38:23     -750.071837        0.042217
FIRE:   49 01:38:34     -750.080452        0.044222
FIRE:   50 01:38:46     -750.085860        0.060488
FIRE:   51 01:38:57     -750.087947        0.022949
FIRE:   52 01:39:08     -750.088535        0.035329
FIRE:   53 01:39:20     -750.088750        0.029069
FIRE:   54 01:39:31     -750.089071        0.019519
FIRE:   55 01:39:42     -750.089364        0.012049
FIRE:   56 01:39:54     -750.089565        0.014943
FIRE:   57 01:40:05     -750.089734        0.020669
FIRE:   58 01:40:16     -750.089977        0.023267
FIRE:   59 01:40:28     -750.090329        0.021862
FIRE:   60 01:40:39     -750.090785        0.016536
FIRE:   61 01:40:50     -750.091226        0.010709
FIRE:   62 01:41:02     -750.091572        0.015663
FIRE:   63 01:41:13     -750.091984        0.018356
FIRE:   64 01:41:24     -750.092533        0.010974
FIRE:   65 01:41:36     -750.092994        0.010042
FIRE:   66 01:41:47     -750.093383        0.014655
FIRE:   67 01:41:58     -750.093894        0.005770
MACE calculation complete. Energy written to MACE_OUTCAR: -750.093894 eV
Job ended on: Mon 28 Apr 00:41:59 UTC 2025
