Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap5
Job started on: Sun  8 Jun 11:01:42 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:03:44     -622.840790        1.293918
FIRE:    1 12:03:54     -623.190871        1.231598
FIRE:    2 12:04:03     -623.785245        1.117743
FIRE:    3 12:04:12     -624.469631        0.974538
FIRE:    4 12:04:21     -625.121985        0.835566
FIRE:    5 12:04:30     -625.648794        0.695431
FIRE:    6 12:04:39     -626.105485        0.716046
FIRE:    7 12:04:49     -626.489137        0.651853
FIRE:    8 12:04:58     -626.787206        0.537099
FIRE:    9 12:05:07     -627.052230        0.499588
FIRE:   10 12:05:16     -627.314061        0.445853
FIRE:   11 12:05:25     -627.562504        0.448754
FIRE:   12 12:05:35     -627.800174        0.435280
FIRE:   13 12:05:44     -628.036462        0.428752
FIRE:   14 12:05:53     -628.272866        0.441319
FIRE:   15 12:06:02     -628.506460        0.456506
FIRE:   16 12:06:11     -628.740790        0.521875
FIRE:   17 12:06:20     -628.988248        0.625604
FIRE:   18 12:06:30     -629.262724        0.730271
FIRE:   19 12:06:39     -629.570074        0.803876
FIRE:   20 12:06:48     -629.898219        0.785234
FIRE:   21 12:06:57     -630.217214        0.664798
FIRE:   22 12:07:07     -630.506315        0.627954
FIRE:   23 12:07:16     -630.762597        0.619433
FIRE:   24 12:07:25     -630.968792        0.551571
FIRE:   25 12:07:34     -631.120104        0.773372
FIRE:   26 12:07:43     -631.239331        0.912254
FIRE:   27 12:07:53     -631.354884        0.825966
FIRE:   28 12:08:02     -631.464554        0.667310
FIRE:   29 12:08:11     -631.557583        0.836735
FIRE:   30 12:08:20     -631.661916        0.811372
FIRE:   31 12:08:29     -631.796294        0.613554
FIRE:   32 12:08:39     -631.940225        0.437143
FIRE:   33 12:08:48     -632.083071        0.362787
FIRE:   34 12:08:57     -632.220264        0.338162
FIRE:   35 12:09:06     -632.346906        0.392104
FIRE:   36 12:09:15     -632.467098        0.419521
FIRE:   37 12:09:25     -632.594515        0.378571
FIRE:   38 12:09:34     -632.734154        0.302548
FIRE:   39 12:09:43     -632.870847        0.260706
FIRE:   40 12:09:52     -632.988663        0.212246
FIRE:   41 12:10:01     -633.090246        0.310492
FIRE:   42 12:10:11     -633.189281        0.309028
FIRE:   43 12:10:20     -633.292477        0.252106
FIRE:   44 12:10:29     -633.394059        0.238610
FIRE:   45 12:10:38     -633.483464        0.185879
FIRE:   46 12:10:48     -633.556990        0.265790
FIRE:   47 12:10:57     -633.619671        0.266059
FIRE:   48 12:11:06     -633.674809        0.208959
FIRE:   49 12:11:15     -633.721483        0.260691
FIRE:   50 12:11:25     -633.761670        0.315805
FIRE:   51 12:11:34     -633.801679        0.335758
FIRE:   52 12:11:43     -633.846658        0.300962
FIRE:   53 12:11:52     -633.894809        0.216670
FIRE:   54 12:12:01     -633.937112        0.176632
FIRE:   55 12:12:11     -633.964931        0.208046
FIRE:   56 12:12:20     -633.976865        0.233580
FIRE:   57 12:12:29     -634.012333        0.342569
FIRE:   58 12:12:38     -634.047034        0.114557
FIRE:   59 12:12:47     -634.050466        0.239787
FIRE:   60 12:12:57     -634.055330        0.189921
FIRE:   61 12:13:06     -634.061899        0.106348
FIRE:   62 12:13:15     -634.066586        0.039282
FIRE:   63 12:13:24     -634.068542        0.111249
FIRE:   64 12:13:33     -634.070021        0.157148
FIRE:   65 12:13:42     -634.073394        0.161694
FIRE:   66 12:13:52     -634.078964        0.128597
FIRE:   67 12:14:01     -634.085713        0.061054
FIRE:   68 12:14:10     -634.090766        0.050399
FIRE:   69 12:14:19     -634.093856        0.109100
FIRE:   70 12:14:28     -634.098539        0.098920
FIRE:   71 12:14:38     -634.104694        0.036715
FIRE:   72 12:14:47     -634.108092        0.089557
FIRE:   73 12:14:56     -634.111080        0.085049
FIRE:   74 12:15:05     -634.114924        0.046665
FIRE:   75 12:15:14     -634.115990        0.097485
FIRE:   76 12:15:24     -634.116880        0.070849
FIRE:   77 12:15:33     -634.117882        0.027637
FIRE:   78 12:15:42     -634.118294        0.027275
FIRE:   79 12:15:51     -634.118339        0.025676
FIRE:   80 12:16:00     -634.118424        0.022596
FIRE:   81 12:16:10     -634.118543        0.018288
FIRE:   82 12:16:19     -634.118683        0.014856
FIRE:   83 12:16:28     -634.118838        0.014769
FIRE:   84 12:16:37     -634.119006        0.014652
FIRE:   85 12:16:46     -634.119186        0.014497
FIRE:   86 12:16:56     -634.119408        0.017021
FIRE:   87 12:17:05     -634.119678        0.018415
FIRE:   88 12:17:14     -634.120010        0.017247
FIRE:   89 12:17:23     -634.120408        0.013634
FIRE:   90 12:17:32     -634.120855        0.013333
FIRE:   91 12:17:41     -634.121331        0.012946
FIRE:   92 12:17:51     -634.121840        0.012435
FIRE:   93 12:18:00     -634.122401        0.011775
FIRE:   94 12:18:09     -634.122980        0.010975
FIRE:   95 12:18:18     -634.123540        0.010063
FIRE:   96 12:18:27     -634.124107        0.009038
MACE calculation complete. Energy written to MACE_OUTCAR: -634.124107 eV
Job ended on: Sun  8 Jun 11:18:28 UTC 2025
