Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap7
Job started on: Thu 12 Jun 08:36:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:37:38    -1237.541674        6.495373
FIRE:    1 09:37:59    -1243.806988        5.450292
FIRE:    2 09:38:18    -1249.323921        4.585194
FIRE:    3 09:38:38    -1254.184362        3.864671
FIRE:    4 09:38:58    -1258.465595        3.264623
FIRE:    5 09:39:18    -1262.232605        2.758334
FIRE:    6 09:39:37    -1265.541113        2.321807
FIRE:    7 09:39:57    -1268.441620        2.034700
FIRE:    8 09:40:17    -1270.985471        1.860961
FIRE:    9 09:40:36    -1273.224389        1.698310
FIRE:   10 09:40:56    -1275.210131        1.547041
FIRE:   11 09:41:16    -1276.991625        1.404233
FIRE:   12 09:41:36    -1278.611951        1.265118
FIRE:   13 09:41:55    -1280.105170        1.124902
FIRE:   14 09:42:15    -1281.495747        1.085475
FIRE:   15 09:42:35    -1282.798863        1.027803
FIRE:   16 09:42:54    -1284.023458        0.973724
FIRE:   17 09:43:14    -1285.175402        0.939543
FIRE:   18 09:43:34    -1286.260732        0.909133
FIRE:   19 09:43:54    -1287.287018        0.879579
FIRE:   20 09:44:13    -1288.262827        0.845221
FIRE:   21 09:44:33    -1289.196122        0.801443
FIRE:   22 09:44:53    -1290.092368        0.745437
FIRE:   23 09:45:13    -1290.954188        0.677409
FIRE:   24 09:45:32    -1291.781708        0.647691
FIRE:   25 09:45:52    -1292.573467        0.653519
FIRE:   26 09:46:12    -1293.327217        0.660220
FIRE:   27 09:46:32    -1294.040198        0.665194
FIRE:   28 09:46:52    -1294.709205        0.664582
FIRE:   29 09:47:12    -1295.331356        0.653686
FIRE:   30 09:47:31    -1295.905377        0.627964
FIRE:   31 09:47:51    -1296.432659        0.584440
FIRE:   32 09:48:11    -1296.916580        0.607651
FIRE:   33 09:48:31    -1297.363176        0.667072
FIRE:   34 09:48:50    -1297.779602        0.732487
FIRE:   35 09:49:10    -1298.172141        0.803407
FIRE:   36 09:49:30    -1298.545266        0.875084
FIRE:   37 09:49:50    -1298.901482        0.930458
FIRE:   38 09:50:09    -1299.240403        0.937006
FIRE:   39 09:50:29    -1299.556971        0.892190
FIRE:   40 09:50:49    -1299.839358        0.836738
FIRE:   41 09:51:09    -1300.071005        0.663745
FIRE:   42 09:51:28    -1300.247523        0.489766
FIRE:   43 09:51:48    -1300.379001        0.557131
FIRE:   44 09:52:08    -1300.474529        0.564686
FIRE:   45 09:52:28    -1300.523587        0.956813
FIRE:   46 09:52:47    -1300.946281        0.334008
FIRE:   47 09:53:07    -1301.180448        0.271097
