Si Bulk DFT energetics calculations using VASP
Running on host: comp184
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap8
Job started on: Sun  8 Jun 11:15:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:15:57     -623.176569        1.527808
FIRE:    1 12:16:07     -623.502249        1.404486
FIRE:    2 12:16:16     -624.043672        1.193561
FIRE:    3 12:16:25     -624.642533        0.949017
FIRE:    4 12:16:35     -625.175111        0.737409
FIRE:    5 12:16:44     -625.592356        0.590375
FIRE:    6 12:16:53     -625.931558        0.674123
FIRE:    7 12:17:03     -626.212854        0.624040
FIRE:    8 12:17:12     -626.443813        0.530523
FIRE:    9 12:17:21     -626.672619        0.516363
FIRE:   10 12:17:30     -626.902532        0.442401
FIRE:   11 12:17:40     -627.118024        0.485322
FIRE:   12 12:17:49     -627.322176        0.449561
FIRE:   13 12:17:58     -627.521108        0.407631
FIRE:   14 12:18:08     -627.709666        0.369503
FIRE:   15 12:18:17     -627.876663        0.270718
FIRE:   16 12:18:26     -628.018890        0.289442
FIRE:   17 12:18:36     -628.148857        0.277167
FIRE:   18 12:18:45     -628.287974        0.276468
FIRE:   19 12:18:55     -628.450047        0.288477
FIRE:   20 12:19:04     -628.630073        0.306211
FIRE:   21 12:19:13     -628.812953        0.308489
FIRE:   22 12:19:23     -628.993836        0.403560
FIRE:   23 12:19:32     -629.181880        0.533081
FIRE:   24 12:19:41     -629.384119        0.681631
FIRE:   25 12:19:51     -629.602015        0.811479
FIRE:   26 12:20:00     -629.835527        0.817524
FIRE:   27 12:20:09     -630.072781        0.776943
FIRE:   28 12:20:18     -630.304611        0.688478
FIRE:   29 12:20:28     -630.522648        0.645857
FIRE:   30 12:20:37     -630.706991        0.712439
FIRE:   31 12:20:46     -630.844630        0.905405
FIRE:   32 12:20:56     -630.954295        0.956071
FIRE:   33 12:21:05     -631.081591        1.061656
FIRE:   34 12:21:14     -631.221585        0.814418
FIRE:   35 12:21:24     -631.328202        1.103501
FIRE:   36 12:21:33     -631.411712        1.314065
FIRE:   37 12:21:42     -631.519826        0.964883
FIRE:   38 12:21:52     -631.623270        0.613296
FIRE:   39 12:22:01     -631.693080        0.819905
FIRE:   40 12:22:10     -631.743059        0.951964
FIRE:   41 12:22:19     -631.963429        0.312147
FIRE:   42 12:22:29     -632.037363        0.529431
FIRE:   43 12:22:38     -632.119047        0.531120
FIRE:   44 12:22:47     -632.219494        0.351779
FIRE:   45 12:22:57     -632.274822        0.234477
FIRE:   46 12:23:06     -632.286007        0.414366
FIRE:   47 12:23:15     -632.329411        0.177989
FIRE:   48 12:23:25     -632.354307        0.150673
FIRE:   49 12:23:34     -632.356697        0.135346
FIRE:   50 12:23:43     -632.360731        0.106686
FIRE:   51 12:23:53     -632.365337        0.069415
FIRE:   52 12:24:02     -632.369713        0.054374
FIRE:   53 12:24:11     -632.373719        0.084571
FIRE:   54 12:24:21     -632.377705        0.105895
FIRE:   55 12:24:30     -632.382015        0.109140
FIRE:   56 12:24:39     -632.387014        0.090248
FIRE:   57 12:24:49     -632.392117        0.050853
FIRE:   58 12:24:58     -632.396647        0.039210
FIRE:   59 12:25:07     -632.400740        0.068402
FIRE:   60 12:25:17     -632.405066        0.063283
FIRE:   61 12:25:26     -632.409147        0.029234
FIRE:   62 12:25:35     -632.411684        0.042203
FIRE:   63 12:25:45     -632.413406        0.055772
FIRE:   64 12:25:54     -632.414417        0.026255
FIRE:   65 12:26:03     -632.414659        0.023926
FIRE:   66 12:26:12     -632.415052        0.022530
FIRE:   67 12:26:22     -632.415492        0.021179
FIRE:   68 12:26:31     -632.415951        0.020000
FIRE:   69 12:26:40     -632.416468        0.018557
FIRE:   70 12:26:50     -632.417045        0.016950
FIRE:   71 12:26:59     -632.417643        0.015960
FIRE:   72 12:27:08     -632.418269        0.014751
FIRE:   73 12:27:18     -632.418909        0.013183
FIRE:   74 12:27:27     -632.419580        0.011388
FIRE:   75 12:27:36     -632.420269        0.011786
FIRE:   76 12:27:46     -632.420931        0.009255
MACE calculation complete. Energy written to MACE_OUTCAR: -632.420931 eV
Job ended on: Sun  8 Jun 11:27:46 UTC 2025
