Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.578947_b0.123457_c1.595639_interface5shift5
Job started on: Tue  3 Jun 21:18:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:18:22     -343.940800        6.584352
FIRE:    1 22:18:27     -346.521611        3.323569
FIRE:    2 22:18:33     -347.833314        1.473602
FIRE:    3 22:18:38     -348.367303        1.430041
FIRE:    4 22:18:44     -348.747195        1.724672
FIRE:    5 22:18:49     -349.205928        1.639074
FIRE:    6 22:18:54     -349.692120        1.422734
FIRE:    7 22:19:00     -350.140645        1.190658
FIRE:    8 22:19:05     -350.564109        1.008548
FIRE:    9 22:19:10     -350.993546        0.879186
FIRE:   10 22:19:16     -351.435387        0.865332
FIRE:   11 22:19:21     -351.869081        0.889257
FIRE:   12 22:19:26     -352.272544        0.838770
FIRE:   13 22:19:31     -352.645036        0.732838
FIRE:   14 22:19:37     -353.002169        0.806104
FIRE:   15 22:19:42     -353.349374        0.730335
FIRE:   16 22:19:48     -353.676421        0.678822
FIRE:   17 22:19:53     -353.976763        0.687719
FIRE:   18 22:19:58     -354.257986        0.627696
FIRE:   19 22:20:04     -354.538784        0.530179
FIRE:   20 22:20:09     -354.845848        0.618468
FIRE:   21 22:20:14     -355.195434        0.731340
FIRE:   22 22:20:20     -355.580153        0.838222
FIRE:   23 22:20:25     -355.983152        0.904247
FIRE:   24 22:20:31     -356.387389        0.895101
FIRE:   25 22:20:36     -356.768318        0.766541
FIRE:   26 22:20:41     -357.111041        0.679585
FIRE:   27 22:20:47     -357.437697        0.575476
FIRE:   28 22:20:52     -357.699275        0.395619
FIRE:   29 22:20:58     -357.853833        0.418731
FIRE:   30 22:21:03     -357.917928        1.048414
FIRE:   31 22:21:08     -358.219085        0.452214
FIRE:   32 22:21:14     -358.349968        0.521644
FIRE:   33 22:21:19     -358.550390        0.601712
FIRE:   34 22:21:25     -358.831710        0.707226
FIRE:   35 22:21:30     -359.119218        0.768092
FIRE:   36 22:21:35     -359.367496        0.640997
FIRE:   37 22:21:41     -359.563252        0.407749
FIRE:   38 22:21:46     -359.728973        0.562056
FIRE:   39 22:21:52     -359.888998        0.601097
FIRE:   40 22:21:57     -360.049494        0.450072
FIRE:   41 22:22:02     -360.197772        0.330523
FIRE:   42 22:22:08     -360.326807        0.318860
FIRE:   43 22:22:13     -360.444218        0.302329
FIRE:   44 22:22:19     -360.549477        0.264271
FIRE:   45 22:22:24     -360.635672        0.215703
FIRE:   46 22:22:29     -360.704409        0.244674
FIRE:   47 22:22:35     -360.770106        0.234868
FIRE:   48 22:22:40     -360.843429        0.285263
FIRE:   49 22:22:46     -360.921160        0.303978
FIRE:   50 22:22:51     -360.995713        0.284454
FIRE:   51 22:22:56     -361.060796        0.234951
FIRE:   52 22:23:02     -361.110002        0.168577
FIRE:   53 22:23:07     -361.139527        0.143275
FIRE:   54 22:23:13     -361.152662        0.180859
FIRE:   55 22:23:18     -361.198392        0.173970
FIRE:   56 22:23:23     -361.220736        0.083198
FIRE:   57 22:23:29     -361.233110        0.115065
FIRE:   58 22:23:34     -361.235713        0.097371
FIRE:   59 22:23:40     -361.240131        0.095938
FIRE:   60 22:23:45     -361.245347        0.100551
FIRE:   61 22:23:51     -361.250874        0.107174
FIRE:   62 22:23:56     -361.257113        0.115581
FIRE:   63 22:24:01     -361.264868        0.124987
FIRE:   64 22:24:07     -361.274490        0.134199
FIRE:   65 22:24:12     -361.286866        0.142461
FIRE:   66 22:24:18     -361.301485        0.147075
FIRE:   67 22:24:23     -361.318167        0.144838
FIRE:   68 22:24:28     -361.337915        0.131024
FIRE:   69 22:24:34     -361.361039        0.123678
FIRE:   70 22:24:39     -361.383457        0.160733
FIRE:   71 22:24:45     -361.401263        0.150357
FIRE:   72 22:24:50     -361.420799        0.144371
FIRE:   73 22:24:55     -361.438020        0.076258
FIRE:   74 22:25:01     -361.448169        0.130082
FIRE:   75 22:25:06     -361.466311        0.090804
FIRE:   76 22:25:12     -361.481539        0.092553
FIRE:   77 22:25:17     -361.489936        0.095401
FIRE:   78 22:25:22     -361.493557        0.061508
FIRE:   79 22:25:28     -361.497452        0.030491
FIRE:   80 22:25:33     -361.499392        0.042106
FIRE:   81 22:25:38     -361.500683        0.063982
FIRE:   82 22:25:44     -361.502818        0.055356
FIRE:   83 22:25:49     -361.505405        0.037668
FIRE:   84 22:25:55     -361.507297        0.028668
FIRE:   85 22:26:00     -361.507953        0.043667
FIRE:   86 22:26:05     -361.508176        0.039668
FIRE:   87 22:26:11     -361.508552        0.032350
FIRE:   88 22:26:16     -361.508995        0.023218
FIRE:   89 22:26:22     -361.509402        0.021470
FIRE:   90 22:26:27     -361.509736        0.025013
FIRE:   91 22:26:32     -361.510013        0.030079
FIRE:   92 22:26:38     -361.510305        0.036844
FIRE:   93 22:26:43     -361.510728        0.046544
FIRE:   94 22:26:48     -361.511421        0.060469
FIRE:   95 22:26:54     -361.512578        0.080754
FIRE:   96 22:26:59     -361.514623        0.110690
FIRE:   97 22:27:05     -361.518612        0.154806
FIRE:   98 22:27:10     -361.527086        0.218355
FIRE:   99 22:27:15     -361.545627        0.308184
FIRE:  100 22:27:21     -361.587262        0.463362
