Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap5
Job started on: Fri 13 Jun 06:08:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:12:27    -1236.321961        6.224553
FIRE:    1 07:12:47    -1242.630296        5.128058
FIRE:    2 07:13:07    -1248.171897        4.216784
FIRE:    3 07:13:27    -1253.040594        3.453227
FIRE:    4 07:13:46    -1257.316349        2.820762
FIRE:    5 07:14:06    -1261.068420        2.299908
FIRE:    6 07:14:25    -1264.357240        1.868863
FIRE:    7 07:14:45    -1267.236715        1.512940
FIRE:    8 07:15:04    -1269.759511        1.376087
FIRE:    9 07:15:24    -1271.975739        1.272872
FIRE:   10 07:15:44    -1273.933680        1.257670
FIRE:   11 07:16:03    -1275.679150        1.225500
FIRE:   12 07:16:23    -1277.253314        1.177807
FIRE:   13 07:16:43    -1278.691215        1.117340
FIRE:   14 07:17:02    -1280.020714        1.047655
FIRE:   15 07:17:22    -1281.262825        0.972415
FIRE:   16 07:17:42    -1282.433170        0.894692
FIRE:   17 07:18:02    -1283.543971        0.850543
FIRE:   18 07:18:21    -1284.605953        0.842316
FIRE:   19 07:18:41    -1285.628909        0.831772
FIRE:   20 07:19:01    -1286.621125        0.818889
FIRE:   21 07:19:20    -1287.588617        0.803923
FIRE:   22 07:19:40    -1288.533749        0.786989
FIRE:   23 07:20:00    -1289.454956        0.768708
FIRE:   24 07:20:19    -1290.346599        0.746932
FIRE:   25 07:20:39    -1291.200167        0.718213
FIRE:   26 07:20:59    -1292.006398        0.679465
FIRE:   27 07:21:19    -1292.757655        0.628621
FIRE:   28 07:21:38    -1293.449933        0.582833
FIRE:   29 07:21:58    -1294.083388        0.587126
FIRE:   30 07:22:18    -1294.662006        0.591752
FIRE:   31 07:22:38    -1295.192662        0.595305
FIRE:   32 07:22:57    -1295.681818        0.591681
FIRE:   33 07:23:17    -1296.135605        0.576104
FIRE:   34 07:23:37    -1296.558874        0.548915
FIRE:   35 07:23:56    -1296.955055        0.508447
FIRE:   36 07:24:16    -1297.325269        0.515999
FIRE:   37 07:24:36    -1297.667520        0.554297
FIRE:   38 07:24:55    -1297.977849        0.600970
FIRE:   39 07:25:15    -1298.254080        0.655693
FIRE:   40 07:25:35    -1298.499437        0.715956
FIRE:   41 07:25:54    -1298.724188        0.777980
FIRE:   42 07:26:14    -1298.944155        0.837998
FIRE:   43 07:26:34    -1299.177685        0.886578
FIRE:   44 07:26:53    -1299.439513        0.903636
FIRE:   45 07:27:13    -1299.735048        0.872064
FIRE:   46 07:27:33    -1300.055482        0.883044
FIRE:   47 07:27:52    -1300.371049        0.852850
FIRE:   48 07:28:12    -1300.649417        0.674366
FIRE:   49 07:28:32    -1300.880426        0.442070
FIRE:   50 07:28:51    -1301.063748        0.511389
FIRE:   51 07:29:11    -1301.184039        1.054711
FIRE:   52 07:29:31    -1301.212017        1.851505
FIRE:   53 07:29:51    -1301.645861        0.375444
