Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3
Job started on: Thu 12 Jun 00:08:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:08:44    -1283.848470        3.785414
FIRE:    1 01:09:04    -1286.323426        2.423767
FIRE:    2 01:09:23    -1288.241808        1.358003
FIRE:    3 01:09:43    -1289.478826        1.213087
FIRE:    4 01:10:03    -1290.323787        1.135100
FIRE:    5 01:10:22    -1291.008952        1.041544
FIRE:    6 01:10:42    -1291.696055        0.960672
FIRE:    7 01:11:02    -1292.452932        1.001025
FIRE:    8 01:11:21    -1293.271959        0.961548
FIRE:    9 01:11:41    -1294.098656        0.872131
FIRE:   10 01:12:01    -1294.882767        0.787346
FIRE:   11 01:12:21    -1295.606258        0.708828
FIRE:   12 01:12:40    -1296.285003        0.638151
FIRE:   13 01:13:00    -1296.954145        0.614537
FIRE:   14 01:13:20    -1297.649087        0.642561
FIRE:   15 01:13:40    -1298.392430        0.680344
FIRE:   16 01:14:00    -1299.188183        0.711765
FIRE:   17 01:14:19    -1300.025423        0.731689
FIRE:   18 01:14:39    -1300.887278        0.741325
FIRE:   19 01:14:59    -1301.758630        0.742636
FIRE:   20 01:15:19    -1302.630879        0.761172
FIRE:   21 01:15:39    -1303.500646        0.793771
FIRE:   22 01:15:59    -1304.367110        0.816670
FIRE:   23 01:16:18    -1305.228484        0.840502
FIRE:   24 01:16:38    -1306.079435        0.845703
FIRE:   25 01:16:58    -1306.909998        0.824630
FIRE:   26 01:17:18    -1307.706150        0.770122
FIRE:   27 01:17:38    -1308.452518        0.698522
FIRE:   28 01:17:58    -1309.135245        0.743313
FIRE:   29 01:18:17    -1309.746153        0.772311
FIRE:   30 01:18:37    -1310.287844        0.776134
FIRE:   31 01:18:57    -1310.774393        0.744116
FIRE:   32 01:19:17    -1311.219989        0.669183
FIRE:   33 01:19:37    -1311.630801        0.571853
FIRE:   34 01:19:56    -1312.013217        0.499866
FIRE:   35 01:20:16    -1312.378043        0.459134
FIRE:   36 01:20:36    -1312.727801        0.478615
FIRE:   37 01:20:56    -1313.054886        0.483100
FIRE:   38 01:21:16    -1313.350870        0.470980
FIRE:   39 01:21:36    -1313.611945        0.448759
FIRE:   40 01:21:55    -1313.841238        0.474168
FIRE:   41 01:22:15    -1314.048302        0.495926
FIRE:   42 01:22:35    -1314.246178        0.500461
FIRE:   43 01:22:55    -1314.448228        0.483824
FIRE:   44 01:23:14    -1314.663998        0.520367
FIRE:   45 01:23:34    -1314.895439        0.541451
FIRE:   46 01:23:54    -1315.136294        0.528337
FIRE:   47 01:24:14    -1315.374121        0.468278
FIRE:   48 01:24:34    -1315.594972        0.367062
FIRE:   49 01:24:54    -1315.787357        0.334914
FIRE:   50 01:25:14    -1315.944865        0.357963
FIRE:   51 01:25:33    -1316.065616        0.469768
FIRE:   52 01:25:53    -1316.154940        0.608707
FIRE:   53 01:26:13    -1316.228656        0.715446
FIRE:   54 01:26:33    -1316.307364        0.720880
FIRE:   55 01:26:53    -1316.398646        0.656109
FIRE:   56 01:27:13    -1316.488370        0.549245
FIRE:   57 01:27:33    -1316.555269        0.453012
FIRE:   58 01:27:53    -1316.592001        0.427955
FIRE:   59 01:28:12    -1316.899528        0.299013
FIRE:   60 01:28:32    -1317.091067        0.199104
FIRE:   61 01:28:52    -1317.237794        0.190078
FIRE:   62 01:29:12    -1317.365317        0.205700
FIRE:   63 01:29:32    -1317.485187        0.219061
FIRE:   64 01:29:52    -1317.601989        0.220366
FIRE:   65 01:30:12    -1317.710980        0.210786
FIRE:   66 01:30:32    -1317.812642        0.195911
FIRE:   67 01:30:52    -1317.916530        0.180350
FIRE:   68 01:31:11    -1318.026254        0.164459
FIRE:   69 01:31:31    -1318.133712        0.148085
FIRE:   70 01:31:51    -1318.236153        0.133115
FIRE:   71 01:32:11    -1318.337323        0.121822
FIRE:   72 01:32:31    -1318.439721        0.122025
FIRE:   73 01:32:51    -1318.545234        0.120178
FIRE:   74 01:33:11    -1318.656219        0.129277
FIRE:   75 01:33:31    -1318.773713        0.149101
FIRE:   76 01:33:50    -1318.898731        0.171066
FIRE:   77 01:34:10    -1319.033827        0.195285
FIRE:   78 01:34:30    -1319.180336        0.218002
FIRE:   79 01:34:50    -1319.334950        0.230076
FIRE:   80 01:35:10    -1319.488744        0.223656
FIRE:   81 01:35:30    -1319.632021        0.202680
FIRE:   82 01:35:50    -1319.760011        0.180933
FIRE:   83 01:36:10    -1319.874047        0.169440
FIRE:   84 01:36:29    -1319.977895        0.168053
FIRE:   85 01:36:49    -1320.074777        0.169359
FIRE:   86 01:37:09    -1320.166534        0.166344
