Job started on: Thu Jun 12 10:41:45 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:41:55     -848.720471       10.559172
FIRE:    1 23:41:56     -856.261691        6.377115
FIRE:    2 23:41:58     -861.657068        3.683377
FIRE:    3 23:42:00     -865.687136        3.253589
FIRE:    4 23:42:03     -868.781643        2.900725
FIRE:    5 23:42:04     -871.270635        3.372665
FIRE:    6 23:42:04     -873.444133        4.085943
FIRE:    7 23:42:05     -875.445833        3.476262
FIRE:    8 23:42:05     -877.237041        2.448728
FIRE:    9 23:42:06     -878.731904        2.223978
FIRE:   10 23:42:06     -879.945656        1.974801
FIRE:   11 23:42:07     -880.981106        2.241959
FIRE:   12 23:42:07     -881.952483        2.407182
FIRE:   13 23:42:08     -882.902422        1.914700
FIRE:   14 23:42:08     -883.781806        1.799573
FIRE:   15 23:42:09     -884.543083        1.602908
FIRE:   16 23:42:09     -885.216413        1.831017
FIRE:   17 23:42:10     -885.859919        2.014436
FIRE:   18 23:42:10     -886.532416        2.888320
FIRE:   19 23:42:11     -887.272538        2.290374
FIRE:   20 23:42:11     -887.968987        1.442007
FIRE:   21 23:42:12     -888.562316        1.374698
FIRE:   22 23:42:12     -889.085172        1.717317
FIRE:   23 23:42:13     -889.567783        1.658309
FIRE:   24 23:42:13     -890.080964        2.104604
FIRE:   25 23:42:14     -890.691743        1.889237
FIRE:   26 23:42:14     -891.384984        1.257790
FIRE:   27 23:42:15     -892.076366        1.042540
FIRE:   28 23:42:15     -892.693491        1.115971
FIRE:   29 23:42:15     -893.269077        1.079892
FIRE:   30 23:42:16     -893.872106        1.233518
FIRE:   31 23:42:16     -894.525347        1.364959
FIRE:   32 23:42:17     -895.179116        1.159960
FIRE:   33 23:42:17     -895.801403        1.007665
FIRE:   34 23:42:18     -896.423656        1.015288
FIRE:   35 23:42:18     -897.069318        1.065177
FIRE:   36 23:42:19     -897.736017        1.090127
FIRE:   37 23:42:19     -898.421743        1.078248
FIRE:   38 23:42:20     -899.136147        1.212785
FIRE:   39 23:42:20     -899.883447        1.311777
FIRE:   40 23:42:21     -900.643988        1.425812
FIRE:   41 23:42:21     -901.384846        1.469910
FIRE:   42 23:42:22     -902.079922        1.492654
FIRE:   43 23:42:22     -902.739114        1.542319
FIRE:   44 23:42:23     -903.392321        1.611484
FIRE:   45 23:42:23     -904.036506        1.510611
FIRE:   46 23:42:24     -904.635257        1.365140
FIRE:   47 23:42:24     -905.140033        1.258195
FIRE:   48 23:42:25     -905.525382        1.209879
FIRE:   49 23:42:25     -905.808363        1.101185
FIRE:   50 23:42:26     -906.033368        1.121648
FIRE:   51 23:42:26     -906.251532        1.190808
