Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap1
Job started on: Wed 11 Jun 23:30:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:31:00    -1222.038330        5.911896
FIRE:    1 00:31:20    -1228.297084        4.875212
FIRE:    2 00:31:39    -1233.830938        4.024841
FIRE:    3 00:31:59    -1238.728883        3.331262
FIRE:    4 00:32:18    -1243.068025        2.842067
FIRE:    5 00:32:38    -1246.915408        2.564902
FIRE:    6 00:32:57    -1250.329402        2.312211
FIRE:    7 00:33:16    -1253.362594        2.078444
FIRE:    8 00:33:36    -1256.066833        1.862305
FIRE:    9 00:33:55    -1258.491757        1.702389
FIRE:   10 00:34:15    -1260.683523        1.577672
FIRE:   11 00:34:35    -1262.682341        1.469813
FIRE:   12 00:34:54    -1264.520027        1.376546
FIRE:   13 00:35:14    -1266.219181        1.305515
FIRE:   14 00:35:33    -1267.794260        1.253141
FIRE:   15 00:35:53    -1269.254274        1.202416
FIRE:   16 00:36:12    -1270.605993        1.153298
FIRE:   17 00:36:32    -1271.856530        1.104803
FIRE:   18 00:36:51    -1273.014430        1.054642
FIRE:   19 00:37:11    -1274.090118        0.999139
FIRE:   20 00:37:31    -1275.095201        0.934040
FIRE:   21 00:37:50    -1276.041293        0.856295
FIRE:   22 00:38:10    -1276.938646        0.847929
FIRE:   23 00:38:29    -1277.795042        0.853964
FIRE:   24 00:38:49    -1278.615540        0.863351
FIRE:   25 00:39:08    -1279.402895        0.867817
FIRE:   26 00:39:28    -1280.158232        0.857195
FIRE:   27 00:39:47    -1280.882013        0.822046
FIRE:   28 00:40:07    -1281.575543        0.757334
FIRE:   29 00:40:27    -1282.241611        0.681364
FIRE:   30 00:40:46    -1282.885259        0.659039
FIRE:   31 00:41:06    -1283.513291        0.713551
FIRE:   32 00:41:25    -1284.131654        0.768938
FIRE:   33 00:41:45    -1284.744979        0.823022
FIRE:   34 00:42:05    -1285.355266        0.872640
FIRE:   35 00:42:24    -1285.961288        0.910099
FIRE:   36 00:42:44    -1286.557621        0.919313
FIRE:   37 00:43:03    -1287.133515        0.878105
FIRE:   38 00:43:23    -1287.673548        0.831800
FIRE:   39 00:43:42    -1288.162350        0.731179
FIRE:   40 00:44:02    -1288.592598        0.691459
FIRE:   41 00:44:22    -1288.972006        0.730570
FIRE:   42 00:44:41    -1289.320640        0.906510
FIRE:   43 00:45:01    -1289.658784        1.003051
FIRE:   44 00:45:20    -1289.998556        1.000087
FIRE:   45 00:45:40    -1290.342727        0.992240
FIRE:   46 00:45:59    -1290.686164        0.940789
FIRE:   47 00:46:19    -1291.024374        1.273204
FIRE:   48 00:46:38    -1291.360577        1.531267
FIRE:   49 00:46:58    -1291.703719        1.561749
FIRE:   50 00:47:18    -1292.059223        1.403532
FIRE:   51 00:47:37    -1292.423484        1.602314
FIRE:   52 00:47:57    -1292.793260        1.673713
FIRE:   53 00:48:16    -1293.168243        1.656647
FIRE:   54 00:48:36    -1293.529824        1.770519
FIRE:   55 00:48:55    -1293.852227        1.610440
FIRE:   56 00:49:15    -1294.110209        2.071638
FIRE:   57 00:49:35    -1294.303753        3.142123
FIRE:   58 00:49:54    -1294.490767        3.728663
FIRE:   59 00:50:14    -1294.714215        3.473198
FIRE:   60 00:50:33    -1294.926346        2.731160
FIRE:   61 00:50:53    -1295.090778        3.784856
FIRE:   62 00:51:12    -1295.263816        4.023033
FIRE:   63 00:51:32    -1295.487720        3.250577
FIRE:   64 00:51:52    -1295.713279        1.994486
FIRE:   65 00:52:11    -1295.901903        2.217146
FIRE:   66 00:52:31    -1296.076718        1.960594
FIRE:   67 00:52:51    -1296.254092        1.375557
FIRE:   68 00:53:10    -1296.423207        1.271889
FIRE:   69 00:53:30    -1296.583735        1.269140
FIRE:   70 00:53:49    -1296.747257        1.244500
FIRE:   71 00:54:09    -1296.922885        1.238972
FIRE:   72 00:54:28    -1297.116388        1.233184
FIRE:   73 00:54:48    -1297.331151        1.215156
FIRE:   74 00:55:08    -1297.566176        1.178828
FIRE:   75 00:55:27    -1297.815258        1.107024
FIRE:   76 00:55:47    -1298.065811        0.972493
FIRE:   77 00:56:07    -1298.298055        0.785836
FIRE:   78 00:56:26    -1298.492787        1.104300
FIRE:   79 00:56:46    -1298.643860        1.436287
FIRE:   80 00:57:05    -1298.754022        1.462745
FIRE:   81 00:57:25    -1298.819861        1.186073
FIRE:   82 00:57:45    -1299.309930        0.390079
FIRE:   83 00:58:04    -1299.516487        0.436510
FIRE:   84 00:58:24    -1299.624596        0.602350
FIRE:   85 00:58:44    -1299.762360        0.532051
FIRE:   86 00:59:03    -1299.917116        0.357475
FIRE:   87 00:59:23    -1300.029899        0.321942
FIRE:   88 00:59:43    -1300.106657        0.486884
FIRE:   89 01:00:02    -1300.199583        0.489870
FIRE:   90 01:00:22    -1300.303546        0.231565
FIRE:   91 01:00:41    -1300.378474        0.244007
FIRE:   92 01:01:01    -1300.440001        0.323597
FIRE:   93 01:01:21    -1300.510969        0.271380
FIRE:   94 01:01:40    -1300.581478        0.229837
FIRE:   95 01:02:00    -1300.640280        0.233770
FIRE:   96 01:02:20    -1300.695155        0.221180
FIRE:   97 01:02:39    -1300.750615        0.161581
FIRE:   98 01:02:59    -1300.800998        0.202510
FIRE:   99 01:03:19    -1300.848570        0.194011
FIRE:  100 01:03:39    -1300.893255        0.143951
FIRE:  101 01:03:58    -1300.926481        0.158361
FIRE:  102 01:04:18    -1300.951162        0.163404
FIRE:  103 01:04:38    -1300.975731        0.134372
FIRE:  104 01:04:57    -1300.995578        0.152866
FIRE:  105 01:05:17    -1301.011580        0.155074
FIRE:  106 01:05:37    -1301.025368        0.303312
FIRE:  107 01:05:56    -1301.055444        0.068043
FIRE:  108 01:06:16    -1301.052615        0.248403
FIRE:  109 01:06:36    -1301.058306        0.186926
FIRE:  110 01:06:55    -1301.065702        0.081118
FIRE:  111 01:07:15    -1301.070222        0.055266
FIRE:  112 01:07:35    -1301.071211        0.146995
FIRE:  113 01:07:54    -1301.071669        0.137860
FIRE:  114 01:08:14    -1301.072518        0.120238
FIRE:  115 01:08:34    -1301.073639        0.095426
FIRE:  116 01:08:53    -1301.074890        0.065368
FIRE:  117 01:09:13    -1301.076150        0.056257
FIRE:  118 01:09:33    -1301.077342        0.056343
FIRE:  119 01:09:53    -1301.078493        0.056455
FIRE:  120 01:10:12    -1301.079800        0.056608
FIRE:  121 01:10:32    -1301.081437        0.068102
FIRE:  122 01:10:52    -1301.083596        0.069845
FIRE:  123 01:11:11    -1301.086410        0.057314
FIRE:  124 01:11:31    -1301.089867        0.057583
FIRE:  125 01:11:51    -1301.093786        0.057790
FIRE:  126 01:12:10    -1301.098095        0.057807
FIRE:  127 01:12:30    -1301.103063        0.059530
FIRE:  128 01:12:50    -1301.109050        0.056329
FIRE:  129 01:13:09    -1301.115858        0.054171
FIRE:  130 01:13:29    -1301.123360        0.050448
FIRE:  131 01:13:49    -1301.132076        0.051162
FIRE:  132 01:14:08    -1301.142046        0.056290
FIRE:  133 01:14:28    -1301.153700        0.063448
FIRE:  134 01:14:48    -1301.167853        0.074297
FIRE:  135 01:15:07    -1301.185399        0.090787
FIRE:  136 01:15:27    -1301.208866        0.114637
FIRE:  137 01:15:47    -1301.243202        0.151436
FIRE:  138 01:16:06    -1301.291876        0.208808
FIRE:  139 01:16:26    -1301.353777        0.255565
FIRE:  140 01:16:46    -1301.420622        0.213400
FIRE:  141 01:17:05    -1301.461338        0.205489
FIRE:  142 01:17:25    -1301.482740        0.337812
FIRE:  143 01:17:45    -1301.523353        0.202500
FIRE:  144 01:18:04    -1301.555567        0.256184
FIRE:  145 01:18:24    -1301.586410        0.227016
FIRE:  146 01:18:44    -1301.607994        0.292766
FIRE:  147 01:19:03    -1301.640999        0.129267
FIRE:  148 01:19:23    -1301.661705        0.152374
FIRE:  149 01:19:43    -1301.689064        0.172062
