Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.792135_c1.385736_interface14shift7
Job started on: Tue  3 Jun 22:54:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:54:25     -357.024563       53.110579
FIRE:    1 23:54:33     -379.612685       33.249992
FIRE:    2 23:54:40     -394.099480       20.443326
FIRE:    3 23:54:46     -403.313489       12.514185
FIRE:    4 23:54:53     -408.405392        6.740553
FIRE:    5 23:55:00     -410.691230        4.018703
FIRE:    6 23:55:07     -411.245450        4.827332
FIRE:    7 23:55:14     -411.767274        4.346081
FIRE:    8 23:55:21     -412.631520        3.517823
FIRE:    9 23:55:27     -413.584850        2.598883
FIRE:   10 23:55:34     -414.434846        1.743237
FIRE:   11 23:55:41     -415.142109        2.169203
FIRE:   12 23:55:48     -415.781801        2.494752
FIRE:   13 23:55:55     -416.416064        2.311172
FIRE:   14 23:56:02     -417.103011        1.732273
FIRE:   15 23:56:09     -417.785619        1.000447
FIRE:   16 23:56:16     -418.369336        0.850990
FIRE:   17 23:56:22     -418.875512        0.803360
FIRE:   18 23:56:29     -419.338963        0.742875
FIRE:   19 23:56:36     -419.770818        0.670395
FIRE:   20 23:56:43     -420.171565        0.584767
FIRE:   21 23:56:50     -420.541704        0.582540
FIRE:   22 23:56:57     -420.885925        0.623595
FIRE:   23 23:57:04     -421.213576        0.663390
FIRE:   24 23:57:11     -421.535469        0.700523
FIRE:   25 23:57:18     -421.860021        0.730340
FIRE:   26 23:57:24     -422.189766        0.742204
FIRE:   27 23:57:31     -422.522925        0.726942
FIRE:   28 23:57:38     -422.857393        0.680067
FIRE:   29 23:57:45     -423.191130        0.577891
FIRE:   30 23:57:52     -423.517934        0.590493
FIRE:   31 23:57:59     -423.842592        0.613340
FIRE:   32 23:58:06     -424.171823        0.614960
FIRE:   33 23:58:13     -424.488430        0.588367
