Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.356589_b0.448454_c1.390859_interface12shift8
Job started on: Tue  3 Jun 14:48:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:48:20     -181.554232       53.461677
FIRE:    1 15:48:24     -191.803771       22.496691
FIRE:    2 15:48:27     -196.497067        8.586608
FIRE:    3 15:48:31     -198.201759        3.387213
FIRE:    4 15:48:34     -198.726909        3.408753
FIRE:    5 15:48:37     -199.003990        3.814492
FIRE:    6 15:48:41     -199.325354        3.491166
FIRE:    7 15:48:44     -199.750625        2.864225
FIRE:    8 15:48:47     -200.240876        2.338703
FIRE:    9 15:48:51     -200.743291        1.807028
FIRE:   10 15:48:54     -201.239904        1.479263
FIRE:   11 15:48:57     -201.714484        1.244879
FIRE:   12 15:49:01     -202.146581        1.120577
FIRE:   13 15:49:04     -202.523555        0.982429
FIRE:   14 15:49:07     -202.851903        0.869756
FIRE:   15 15:49:10     -203.149328        0.811828
FIRE:   16 15:49:14     -203.427310        0.818243
FIRE:   17 15:49:17     -203.691483        0.805897
FIRE:   18 15:49:20     -203.945054        0.763815
FIRE:   19 15:49:24     -204.188487        0.759549
FIRE:   20 15:49:27     -204.419339        0.794528
FIRE:   21 15:49:30     -204.633693        0.793815
FIRE:   22 15:49:34     -204.831698        0.744031
FIRE:   23 15:49:37     -205.015664        0.637946
FIRE:   24 15:49:40     -205.185820        0.493601
FIRE:   25 15:49:44     -205.344126        0.528091
FIRE:   26 15:49:47     -205.493872        0.554735
FIRE:   27 15:49:50     -205.641590        0.571989
FIRE:   28 15:49:54     -205.792029        0.548549
FIRE:   29 15:49:57     -205.938403        0.448900
FIRE:   30 15:50:00     -206.067925        0.345310
FIRE:   31 15:50:04     -206.172827        0.319505
FIRE:   32 15:50:07     -206.254717        0.275619
FIRE:   33 15:50:10     -206.324661        0.354310
FIRE:   34 15:50:14     -206.393657        0.370223
FIRE:   35 15:50:17     -206.467260        0.344935
FIRE:   36 15:50:20     -206.545288        0.363036
FIRE:   37 15:50:24     -206.625398        0.352951
FIRE:   38 15:50:27     -206.705968        0.293226
FIRE:   39 15:50:30     -206.785213        0.314936
FIRE:   40 15:50:34     -206.861034        0.312632
FIRE:   41 15:50:37     -206.932170        0.276693
FIRE:   42 15:50:40     -206.997769        0.340871
FIRE:   43 15:50:44     -207.056405        0.351014
FIRE:   44 15:50:47     -207.109875        0.289731
FIRE:   45 15:50:50     -207.164845        0.347570
FIRE:   46 15:50:54     -207.225434        0.423089
FIRE:   47 15:50:57     -207.286585        0.380531
FIRE:   48 15:51:00     -207.331993        0.357588
FIRE:   49 15:51:04     -207.347544        0.314117
FIRE:   50 15:51:07     -207.477149        0.216952
FIRE:   51 15:51:10     -207.536715        0.318197
FIRE:   52 15:51:14     -207.620330        0.292784
FIRE:   53 15:51:17     -207.703071        0.221729
FIRE:   54 15:51:20     -207.780342        0.236768
FIRE:   55 15:51:24     -207.866920        0.269524
FIRE:   56 15:51:27     -207.956768        0.278475
FIRE:   57 15:51:30     -208.041774        0.249034
FIRE:   58 15:51:34     -208.122187        0.220891
FIRE:   59 15:51:37     -208.203014        0.234821
FIRE:   60 15:51:40     -208.286429        0.213794
FIRE:   61 15:51:44     -208.365523        0.197184
FIRE:   62 15:51:47     -208.430456        0.246152
FIRE:   63 15:51:50     -208.480480        0.226145
FIRE:   64 15:51:54     -208.522465        0.170081
FIRE:   65 15:51:57     -208.562440        0.197515
FIRE:   66 15:52:00     -208.599670        0.192198
FIRE:   67 15:52:04     -208.629911        0.125704
FIRE:   68 15:52:07     -208.656783        0.133826
