Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap8
Job started on: Thu 12 Jun 02:46:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:46:46    -1213.593613        7.048617
FIRE:    1 03:47:06    -1220.800630        5.900709
FIRE:    2 03:47:25    -1227.212203        5.064216
FIRE:    3 03:47:45    -1232.910975        4.365199
FIRE:    4 03:48:04    -1237.971226        3.827144
FIRE:    5 03:48:24    -1242.460439        3.600056
FIRE:    6 03:48:43    -1246.438528        3.359653
FIRE:    7 03:49:03    -1249.958926        3.104876
FIRE:    8 03:49:22    -1253.073417        2.836921
FIRE:    9 03:49:42    -1255.831752        2.560594
FIRE:   10 03:50:01    -1258.282354        2.283926
FIRE:   11 03:50:21    -1260.471935        2.016921
FIRE:   12 03:50:40    -1262.444271        1.770131
FIRE:   13 03:51:00    -1264.238454        1.553411
FIRE:   14 03:51:19    -1265.887873        1.374614
FIRE:   15 03:51:39    -1267.418655        1.240819
FIRE:   16 03:51:58    -1268.849880        1.152936
FIRE:   17 03:52:18    -1270.194989        1.111619
FIRE:   18 03:52:38    -1271.464148        1.111899
FIRE:   19 03:52:57    -1272.666644        1.138842
FIRE:   20 03:53:17    -1273.811878        1.169420
FIRE:   21 03:53:36    -1274.908679        1.179780
FIRE:   22 03:53:56    -1275.963580        1.152545
FIRE:   23 03:54:15    -1276.980409        1.081780
FIRE:   24 03:54:35    -1277.961425        0.973849
FIRE:   25 03:54:55    -1278.909122        0.837624
FIRE:   26 03:55:14    -1279.826533        0.744098
FIRE:   27 03:55:34    -1280.716495        0.774558
FIRE:   28 03:55:53    -1281.581104        0.828374
FIRE:   29 03:56:13    -1282.420716        0.883652
FIRE:   30 03:56:32    -1283.232162        0.924380
FIRE:   31 03:56:52    -1284.009982        0.940641
FIRE:   32 03:57:12    -1284.748698        0.930751
FIRE:   33 03:57:31    -1285.446330        0.889714
FIRE:   34 03:57:51    -1286.103319        0.799782
FIRE:   35 03:58:10    -1286.719461        0.709186
FIRE:   36 03:58:30    -1287.292924        0.706578
FIRE:   37 03:58:49    -1287.822073        0.621501
FIRE:   38 03:59:09    -1288.307887        0.740353
FIRE:   39 03:59:29    -1288.756275        0.953466
FIRE:   40 03:59:48    -1289.177939        1.102394
FIRE:   41 04:00:08    -1289.583480        1.147887
FIRE:   42 04:00:27    -1289.977257        1.073841
FIRE:   43 04:00:47    -1290.355908        0.895489
FIRE:   44 04:01:06    -1290.713345        0.650710
FIRE:   45 04:01:26    -1291.047664        0.687489
FIRE:   46 04:01:46    -1291.364403        0.740108
FIRE:   47 04:02:05    -1291.674610        0.784077
FIRE:   48 04:02:25    -1291.989983        0.815456
FIRE:   49 04:02:44    -1292.318344        0.829610
FIRE:   50 04:03:04    -1292.660089        0.803170
FIRE:   51 04:03:24    -1293.005139        0.798810
FIRE:   52 04:03:43    -1293.335001        0.755513
FIRE:   53 04:04:03    -1293.634121        0.702431
FIRE:   54 04:04:23    -1293.894790        0.610365
FIRE:   55 04:04:42    -1294.114571        0.510338
FIRE:   56 04:05:02    -1294.292306        0.614100
FIRE:   57 04:05:21    -1294.421816        1.065106
FIRE:   58 04:05:41    -1294.497960        1.582887
FIRE:   59 04:06:01    -1294.531798        1.947982
FIRE:   60 04:06:20    -1295.105651        0.605457
FIRE:   61 04:06:40    -1295.430733        0.391232
FIRE:   62 04:06:59    -1295.664837        0.580629
FIRE:   63 04:07:19    -1295.868388        0.652843
FIRE:   64 04:07:39    -1296.080859        0.601846
FIRE:   65 04:07:58    -1296.310527        0.472730
FIRE:   66 04:08:18    -1296.545129        0.512208
FIRE:   67 04:08:38    -1296.776781        0.547376
FIRE:   68 04:08:57    -1297.009538        0.602278
FIRE:   69 04:09:17    -1297.255134        0.651627
FIRE:   70 04:09:37    -1297.508910        0.567403
FIRE:   71 04:09:56    -1297.741653        0.540840
FIRE:   72 04:10:16    -1297.942893        0.471255
FIRE:   73 04:10:35    -1298.109558        0.379003
FIRE:   74 04:10:55    -1298.236327        0.456922
FIRE:   75 04:11:15    -1298.326372        0.604249
FIRE:   76 04:11:34    -1298.399286        0.703280
FIRE:   77 04:11:54    -1298.480839        0.756573
FIRE:   78 04:12:14    -1298.577855        0.552972
FIRE:   79 04:12:33    -1298.676922        0.404542
FIRE:   80 04:12:53    -1298.766059        0.347693
FIRE:   81 04:13:13    -1298.839584        0.316766
FIRE:   82 04:13:32    -1298.902939        0.342372
FIRE:   83 04:13:52    -1298.972031        0.367912
FIRE:   84 04:14:11    -1299.055732        0.319434
FIRE:   85 04:14:31    -1299.148324        0.328056
FIRE:   86 04:14:50    -1299.239802        0.270380
FIRE:   87 04:15:10    -1299.325381        0.232253
FIRE:   88 04:15:30    -1299.406226        0.263609
FIRE:   89 04:15:49    -1299.484832        0.255445
FIRE:   90 04:16:09    -1299.561265        0.227666
FIRE:   91 04:16:29    -1299.633595        0.220338
FIRE:   92 04:16:48    -1299.700930        0.209227
FIRE:   93 04:17:08    -1299.766282        0.202672
FIRE:   94 04:17:27    -1299.834296        0.225235
FIRE:   95 04:17:47    -1299.906560        0.220467
FIRE:   96 04:18:07    -1299.982583        0.246455
FIRE:   97 04:18:26    -1300.063997        0.318297
FIRE:   98 04:18:46    -1300.149241        0.297225
FIRE:   99 04:19:06    -1300.230359        0.331210
FIRE:  100 04:19:25    -1300.305928        0.319891
FIRE:  101 04:19:45    -1300.377488        0.262433
FIRE:  102 04:20:05    -1300.441566        0.190186
FIRE:  103 04:20:24    -1300.494240        0.186820
FIRE:  104 04:20:44    -1300.534739        0.214993
FIRE:  105 04:21:04    -1300.562782        0.221367
FIRE:  106 04:21:23    -1300.581319        0.264637
FIRE:  107 04:21:43    -1300.671509        0.426717
FIRE:  108 04:22:03    -1300.734082        0.782775
FIRE:  109 04:22:22    -1300.773207        0.275116
FIRE:  110 04:22:42    -1300.778877        0.205132
