Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap3
Job started on: Fri 13 Jun 10:50:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:51:38    -1232.397849        6.892250
FIRE:    1 11:51:59    -1239.142167        5.934330
FIRE:    2 11:52:19    -1245.085671        5.069553
FIRE:    3 11:52:39    -1250.319172        4.302923
FIRE:    4 11:52:58    -1254.924106        3.635882
FIRE:    5 11:53:18    -1258.972545        3.058627
FIRE:    6 11:53:38    -1262.527172        2.555661
FIRE:    7 11:53:58    -1265.643217        2.271614
FIRE:    8 11:54:17    -1268.374331        2.044996
FIRE:    9 11:54:37    -1270.772990        1.818906
FIRE:   10 11:54:57    -1272.891111        1.590859
FIRE:   11 11:55:17    -1274.779586        1.362856
FIRE:   12 11:55:37    -1276.485553        1.265078
FIRE:   13 11:55:57    -1278.050241        1.212491
FIRE:   14 11:56:17    -1279.506693        1.166390
FIRE:   15 11:56:36    -1280.878580        1.110220
FIRE:   16 11:56:56    -1282.181055        1.042803
FIRE:   17 11:57:16    -1283.423248        1.046268
FIRE:   18 11:57:36    -1284.611218        1.061505
FIRE:   19 11:57:56    -1285.750542        1.075329
FIRE:   20 11:58:16    -1286.847283        1.085404
FIRE:   21 11:58:36    -1287.907106        1.088962
FIRE:   22 11:58:56    -1288.933035        1.082896
FIRE:   23 11:59:16    -1289.923686        1.064260
FIRE:   24 11:59:36    -1290.873714        1.030722
FIRE:   25 11:59:55    -1291.776825        0.979917
FIRE:   26 12:00:15    -1292.628515        0.907266
FIRE:   27 12:00:35    -1293.426766        0.805721
FIRE:   28 12:00:55    -1294.170422        0.745563
FIRE:   29 12:01:15    -1294.858677        0.717705
FIRE:   30 12:01:35    -1295.492324        0.681588
FIRE:   31 12:01:55    -1296.074245        0.639440
FIRE:   32 12:02:15    -1296.607053        0.589389
FIRE:   33 12:02:35    -1297.093019        0.530490
FIRE:   34 12:02:55    -1297.534146        0.464268
FIRE:   35 12:03:14    -1297.932148        0.490231
FIRE:   36 12:03:34    -1298.288887        0.519683
FIRE:   37 12:03:54    -1298.607142        0.553941
FIRE:   38 12:04:14    -1298.890746        0.593447
FIRE:   39 12:04:34    -1299.144705        0.637560
FIRE:   40 12:04:54    -1299.375089        0.684616
FIRE:   41 12:05:14    -1299.589184        0.729598
FIRE:   42 12:05:34    -1299.795138        0.768887
FIRE:   43 12:05:53    -1299.998995        0.775487
FIRE:   44 12:06:13    -1300.200364        0.719357
FIRE:   45 12:06:33    -1300.388760        0.565043
FIRE:   46 12:06:53    -1300.542222        0.453464
FIRE:   47 12:07:13    -1300.654507        0.460869
FIRE:   48 12:07:33    -1300.741813        0.457118
FIRE:   49 12:07:53    -1300.803916        0.609295
FIRE:   50 12:08:13    -1300.827514        0.940402
FIRE:   51 12:08:33    -1301.256398        0.367427
FIRE:   52 12:08:52    -1301.540941        0.299624
FIRE:   53 12:09:12    -1301.742191        0.281470
FIRE:   54 12:09:32    -1301.902262        0.415997
FIRE:   55 12:09:52    -1302.045631        0.408112
FIRE:   56 12:10:12    -1302.181115        0.302463
FIRE:   57 12:10:32    -1302.311547        0.331520
FIRE:   58 12:10:52    -1302.444356        0.379853
FIRE:   59 12:11:12    -1302.588682        0.420380
FIRE:   60 12:11:32    -1302.752140        0.442301
FIRE:   61 12:11:52    -1302.935930        0.500174
FIRE:   62 12:12:11    -1303.128085        0.528030
FIRE:   63 12:12:31    -1303.301043        0.458763
FIRE:   64 12:12:51    -1303.425426        0.252974
FIRE:   65 12:13:11    -1303.501912        0.280516
FIRE:   66 12:13:31    -1303.569238        0.276908
FIRE:   67 12:13:51    -1303.638551        0.340950
FIRE:   68 12:14:11    -1303.700009        0.345523
FIRE:   69 12:14:31    -1303.753352        0.276137
FIRE:   70 12:14:51    -1303.799442        0.240779
FIRE:   71 12:15:11    -1303.838230        0.266100
FIRE:   72 12:15:31    -1303.871003        0.260489
