Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.139535_b0.218579_c2.2_interface11shift3
Job started on: Wed  4 Jun 12:54:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:55:09     -477.262202        1.454768
FIRE:    1 13:55:17     -477.500287        1.202698
FIRE:    2 13:55:24     -477.897695        1.039102
FIRE:    3 13:55:32     -478.368977        0.946427
FIRE:    4 13:55:40     -478.865328        0.790190
FIRE:    5 13:55:47     -479.370288        0.661134
FIRE:    6 13:55:55     -479.870193        0.689557
FIRE:    7 13:56:03     -480.379917        0.714010
FIRE:    8 13:56:10     -480.902583        0.728447
FIRE:    9 13:56:18     -481.423702        0.719674
FIRE:   10 13:56:26     -481.928295        0.669665
FIRE:   11 13:56:33     -482.404338        0.663779
FIRE:   12 13:56:41     -482.843584        0.631966
FIRE:   13 13:56:49     -483.243993        0.557713
FIRE:   14 13:56:57     -483.610694        0.534222
FIRE:   15 13:57:04     -483.952147        0.541977
FIRE:   16 13:57:12     -484.277389        0.525895
FIRE:   17 13:57:20     -484.592342        0.510062
FIRE:   18 13:57:27     -484.894243        0.500552
FIRE:   19 13:57:35     -485.172857        0.489430
FIRE:   20 13:57:43     -485.421246        0.499196
FIRE:   21 13:57:50     -485.649948        0.514167
FIRE:   22 13:57:58     -485.881940        0.511522
FIRE:   23 13:58:06     -486.125307        0.533244
FIRE:   24 13:58:14     -486.373970        0.602515
FIRE:   25 13:58:21     -486.629939        0.666192
FIRE:   26 13:58:29     -486.899999        0.702621
FIRE:   27 13:58:37     -487.173034        0.705890
FIRE:   28 13:58:44     -487.429602        0.646581
FIRE:   29 13:58:52     -487.638187        0.450085
FIRE:   30 13:59:00     -487.760865        0.312821
FIRE:   31 13:59:08     -487.794123        0.378837
FIRE:   32 13:59:15     -487.942841        0.121098
FIRE:   33 13:59:23     -488.001199        0.203966
FIRE:   34 13:59:31     -488.055117        0.212014
FIRE:   35 13:59:39     -488.118493        0.154724
FIRE:   36 13:59:46     -488.162653        0.135559
FIRE:   37 13:59:54     -488.195901        0.211178
FIRE:   38 14:00:02     -488.239874        0.132787
FIRE:   39 14:00:10     -488.279494        0.076132
FIRE:   40 14:00:17     -488.306306        0.120412
FIRE:   41 14:00:25     -488.331780        0.122013
FIRE:   42 14:00:33     -488.360533        0.072122
FIRE:   43 14:00:40     -488.384390        0.066088
FIRE:   44 14:00:48     -488.404858        0.060556
FIRE:   45 14:00:56     -488.421519        0.051162
FIRE:   46 14:01:04     -488.425508        0.073620
FIRE:   47 14:01:12     -488.435251        0.046177
FIRE:   48 14:01:19     -488.437608        0.031897
FIRE:   49 14:01:27     -488.439481        0.023430
FIRE:   50 14:01:35     -488.440531        0.028989
FIRE:   51 14:01:42     -488.442320        0.029361
FIRE:   52 14:01:50     -488.444173        0.022088
FIRE:   53 14:01:58     -488.445146        0.019805
FIRE:   54 14:02:05     -488.445800        0.020717
FIRE:   55 14:02:13     -488.446604        0.023380
FIRE:   56 14:02:21     -488.447511        0.022605
FIRE:   57 14:02:29     -488.448273        0.022748
FIRE:   58 14:02:36     -488.448456        0.019103
FIRE:   59 14:02:44     -488.448714        0.012789
FIRE:   60 14:02:52     -488.448936        0.010069
FIRE:   61 14:03:00     -488.449085        0.012473
FIRE:   62 14:03:07     -488.449237        0.012116
FIRE:   63 14:03:15     -488.449442        0.009992
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449442 eV
Job ended on: Wed  4 Jun 13:03:15 UTC 2025
