Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1
Job started on: Thu 12 Jun 10:50:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:50:52    -1283.996093        4.122640
FIRE:    1 11:51:12    -1286.490038        2.525723
FIRE:    2 11:51:32    -1288.408012        1.315381
FIRE:    3 11:51:52    -1289.652151        1.215233
FIRE:    4 11:52:12    -1290.522555        1.153715
FIRE:    5 11:52:32    -1291.254529        1.063636
FIRE:    6 11:52:52    -1292.002220        0.978287
FIRE:    7 11:53:12    -1292.819583        1.032857
FIRE:    8 11:53:31    -1293.689450        1.018575
FIRE:    9 11:53:51    -1294.557944        0.960916
FIRE:   10 11:54:11    -1295.383367        0.889592
FIRE:   11 11:54:31    -1296.157219        0.831932
FIRE:   12 11:54:51    -1296.899619        0.804804
FIRE:   13 11:55:10    -1297.644178        0.807136
FIRE:   14 11:55:30    -1298.421459        0.822145
FIRE:   15 11:55:50    -1299.246827        0.829514
FIRE:   16 11:56:10    -1300.115641        0.816386
FIRE:   17 11:56:29    -1301.010062        0.785945
FIRE:   18 11:56:49    -1301.909160        0.807951
FIRE:   19 11:57:09    -1302.797716        0.824698
FIRE:   20 11:57:29    -1303.669084        0.832194
FIRE:   21 11:57:49    -1304.524106        0.820414
FIRE:   22 11:58:08    -1305.366088        0.814003
FIRE:   23 11:58:28    -1306.197301        0.862313
FIRE:   24 11:58:48    -1307.016881        0.897361
FIRE:   25 11:59:08    -1307.821523        0.912775
FIRE:   26 11:59:27    -1308.607113        0.899948
FIRE:   27 11:59:47    -1309.370662        0.867960
FIRE:   28 12:00:07    -1310.106293        0.895948
FIRE:   29 12:00:27    -1310.799447        0.885292
FIRE:   30 12:00:46    -1311.428430        0.829287
FIRE:   31 12:01:06    -1311.975787        0.739289
FIRE:   32 12:01:26    -1312.445021        0.661210
FIRE:   33 12:01:46    -1312.862486        0.625163
FIRE:   34 12:02:05    -1313.250228        0.591710
FIRE:   35 12:02:25    -1313.609470        0.510475
FIRE:   36 12:02:45    -1313.930987        0.374240
FIRE:   37 12:03:05    -1314.208222        0.426522
FIRE:   38 12:03:24    -1314.440601        0.558437
FIRE:   39 12:03:44    -1314.634155        0.712473
