Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap6
Job started on: Thu  5 Jun 14:46:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:47:13     -622.608696        1.637396
FIRE:    1 15:47:23     -622.948119        1.502100
FIRE:    2 15:47:32     -623.520822        1.265395
FIRE:    3 15:47:41     -624.170231        1.036881
FIRE:    4 15:47:50     -624.768361        0.846813
FIRE:    5 15:48:00     -625.240398        0.683351
FIRE:    6 15:48:09     -625.641004        0.757885
FIRE:    7 15:48:18     -625.979298        0.713327
FIRE:    8 15:48:27     -626.241820        0.593180
FIRE:    9 15:48:37     -626.486702        0.519864
FIRE:   10 15:48:46     -626.731868        0.439074
FIRE:   11 15:48:55     -626.957744        0.401513
FIRE:   12 15:49:04     -627.165363        0.399171
FIRE:   13 15:49:13     -627.369421        0.390873
FIRE:   14 15:49:22     -627.578358        0.379612
FIRE:   15 15:49:32     -627.783937        0.390542
FIRE:   16 15:49:41     -627.972369        0.404559
FIRE:   17 15:49:50     -628.145644        0.424103
FIRE:   18 15:49:59     -628.324212        0.444066
FIRE:   19 15:50:08     -628.527792        0.455391
FIRE:   20 15:50:17     -628.760018        0.516584
FIRE:   21 15:50:27     -629.009131        0.587439
FIRE:   22 15:50:36     -629.254677        0.591307
FIRE:   23 15:50:45     -629.477099        0.509069
FIRE:   24 15:50:54     -629.672188        0.470433
FIRE:   25 15:51:04     -629.859867        0.613712
FIRE:   26 15:51:13     -630.059772        0.791628
FIRE:   27 15:51:22     -630.297724        0.965095
FIRE:   28 15:51:31     -630.591498        1.013869
FIRE:   29 15:51:40     -630.908344        0.934681
FIRE:   30 15:51:49     -631.169877        0.650304
FIRE:   31 15:51:59     -631.357199        0.450499
FIRE:   32 15:52:08     -631.464562        0.718239
FIRE:   33 15:52:17     -631.465767        1.246784
FIRE:   34 15:52:26     -631.679728        0.244293
FIRE:   35 15:52:35     -631.705015        0.604544
FIRE:   36 15:52:45     -631.774646        0.396875
FIRE:   37 15:52:54     -631.826348        0.217694
FIRE:   38 15:53:03     -631.840656        0.512623
FIRE:   39 15:53:12     -631.853295        0.432582
FIRE:   40 15:53:22     -631.871876        0.300730
FIRE:   41 15:53:31     -631.888119        0.155846
FIRE:   42 15:53:40     -631.897703        0.111539
FIRE:   43 15:53:49     -631.902616        0.204293
FIRE:   44 15:53:58     -631.908009        0.254872
FIRE:   45 15:54:08     -631.917105        0.260364
FIRE:   46 15:54:17     -631.931186        0.219044
FIRE:   47 15:54:26     -631.947104        0.132947
FIRE:   48 15:54:35     -631.959125        0.073844
FIRE:   49 15:54:44     -631.964215        0.151148
FIRE:   50 15:54:54     -631.965066        0.139164
FIRE:   51 15:55:03     -631.966529        0.116449
FIRE:   52 15:55:12     -631.968211        0.085345
FIRE:   53 15:55:21     -631.969702        0.049207
FIRE:   54 15:55:30     -631.970720        0.023986
FIRE:   55 15:55:40     -631.971256        0.032789
FIRE:   56 15:55:49     -631.971576        0.054815
FIRE:   57 15:55:58     -631.972040        0.072766
FIRE:   58 15:56:07     -631.972968        0.079040
FIRE:   59 15:56:16     -631.974464        0.071115
FIRE:   60 15:56:26     -631.976292        0.048710
FIRE:   61 15:56:35     -631.977953        0.025254
FIRE:   62 15:56:44     -631.979092        0.040873
FIRE:   63 15:56:53     -631.980108        0.059816
FIRE:   64 15:57:02     -631.981556        0.053317
FIRE:   65 15:57:11     -631.983078        0.022017
FIRE:   66 15:57:21     -631.983893        0.036905
FIRE:   67 15:57:30     -631.984462        0.043663
FIRE:   68 15:57:39     -631.985285        0.022296
FIRE:   69 15:57:48     -631.985594        0.042303
FIRE:   70 15:57:57     -631.985787        0.034057
FIRE:   71 15:58:06     -631.986049        0.019805
FIRE:   72 15:58:16     -631.986236        0.011188
FIRE:   73 15:58:25     -631.986344        0.020951
FIRE:   74 15:58:34     -631.986496        0.025093
FIRE:   75 15:58:43     -631.986744        0.022782
FIRE:   76 15:58:52     -631.987048        0.015274
FIRE:   77 15:59:01     -631.987327        0.007354
MACE calculation complete. Energy written to MACE_OUTCAR: -631.987327 eV
Job ended on: Thu  5 Jun 14:59:02 UTC 2025
