Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.0_b0.0_c0.0_interface13shift1
Job started on: Tue  3 Jun 14:08:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:08:20       18.723367      101.937563
FIRE:    1 15:08:24      -27.025576       91.131271
FIRE:    2 15:08:28      -66.019116       84.376928
FIRE:    3 15:08:31      -97.176715       55.317160
FIRE:    4 15:08:35     -120.559299       35.243890
FIRE:    5 15:08:38     -138.000289       20.939714
FIRE:    6 15:08:42     -151.029330       17.043408
FIRE:    7 15:08:45     -160.631113       13.471487
FIRE:    8 15:08:49     -167.673919       10.353939
FIRE:    9 15:08:52     -172.712696        8.070101
FIRE:   10 15:08:56     -176.241063        8.093152
FIRE:   11 15:08:59     -178.709736        8.085212
FIRE:   12 15:09:03     -180.486587        7.949336
FIRE:   13 15:09:06     -181.859909        7.134253
FIRE:   14 15:09:10     -183.053083        5.900570
FIRE:   15 15:09:13     -184.228167        5.971543
FIRE:   16 15:09:17     -185.487607        5.675041
FIRE:   17 15:09:20     -186.871018        5.228777
FIRE:   18 15:09:24     -188.362441        4.887925
FIRE:   19 15:09:27     -189.901274        4.277508
FIRE:   20 15:09:31     -191.407263        3.624413
FIRE:   21 15:09:35     -192.817924        3.088637
FIRE:   22 15:09:38     -194.101827        2.745933
FIRE:   23 15:09:42     -195.256053        2.649120
FIRE:   24 15:09:45     -196.309519        2.568205
FIRE:   25 15:09:49     -197.312166        2.571413
FIRE:   26 15:09:52     -198.305681        2.456302
FIRE:   27 15:09:56     -199.303110        2.545921
FIRE:   28 15:09:59     -200.289403        2.388536
FIRE:   29 15:10:03     -201.236752        2.051069
FIRE:   30 15:10:06     -202.120623        1.729500
FIRE:   31 15:10:10     -202.927278        1.516955
FIRE:   32 15:10:13     -203.648049        1.195200
FIRE:   33 15:10:17     -204.278514        1.155789
FIRE:   34 15:10:20     -204.820475        1.216470
FIRE:   35 15:10:24     -205.289890        1.716790
FIRE:   36 15:10:27     -205.718048        2.125507
FIRE:   37 15:10:31     -206.136961        2.206738
FIRE:   38 15:10:34     -206.556450        1.885466
FIRE:   39 15:10:38     -206.959384        1.273558
FIRE:   40 15:10:41     -207.324173        1.029658
FIRE:   41 15:10:45     -207.648659        1.117421
FIRE:   42 15:10:48     -207.950722        1.155428
FIRE:   43 15:10:52     -208.252950        1.124529
FIRE:   44 15:10:55     -208.569572        1.098185
FIRE:   45 15:10:59     -208.901395        1.139323
FIRE:   46 15:11:02     -209.237764        1.106366
FIRE:   47 15:11:06     -209.561473        1.004605
FIRE:   48 15:11:09     -209.856114        1.017902
FIRE:   49 15:11:13     -210.112261        1.113815
FIRE:   50 15:11:16     -210.328751        1.144918
FIRE:   51 15:11:20     -210.508030        1.097868
FIRE:   52 15:11:23     -210.651891        0.973729
FIRE:   53 15:11:27     -210.759376        0.903834
FIRE:   54 15:11:30     -210.828550        0.939037
FIRE:   55 15:11:34     -210.864488        1.353418
FIRE:   56 15:11:37     -211.347946        0.509444
FIRE:   57 15:11:41     -211.631238        0.429483
FIRE:   58 15:11:45     -211.820269        0.367350
FIRE:   59 15:11:48     -211.979553        0.444787
FIRE:   60 15:11:52     -212.142832        0.465344
FIRE:   61 15:11:55     -212.316611        0.420373
FIRE:   62 15:11:59     -212.495877        0.383270
FIRE:   63 15:12:02     -212.677407        0.388558
FIRE:   64 15:12:06     -212.856780        0.375585
FIRE:   65 15:12:09     -213.029502        0.347686
FIRE:   66 15:12:13     -213.193859        0.325669
FIRE:   67 15:12:16     -213.350677        0.324143
FIRE:   68 15:12:20     -213.501206        0.331299
FIRE:   69 15:12:23     -213.645779        0.327525
FIRE:   70 15:12:27     -213.783361        0.308754
FIRE:   71 15:12:30     -213.912768        0.291069
FIRE:   72 15:12:34     -214.033318        0.294846
FIRE:   73 15:12:37     -214.144939        0.302629
FIRE:   74 15:12:41     -214.246803        0.261001
FIRE:   75 15:12:45     -214.336555        0.176606
FIRE:   76 15:12:48     -214.412833        0.195076
FIRE:   77 15:12:52     -214.477158        0.287992
FIRE:   78 15:12:55     -214.535031        0.337249
FIRE:   79 15:12:59     -214.592428        0.344899
FIRE:   80 15:13:02     -214.649147        0.256943
FIRE:   81 15:13:06     -214.701163        0.194331
FIRE:   82 15:13:09     -214.748246        0.265062
FIRE:   83 15:13:13     -214.794218        0.281454
FIRE:   84 15:13:16     -214.840893        0.235926
FIRE:   85 15:13:20     -214.885123        0.196179
FIRE:   86 15:13:23     -214.922288        0.179590
FIRE:   87 15:13:27     -214.949753        0.229757
FIRE:   88 15:13:30     -214.966078        0.229461
FIRE:   89 15:13:34     -215.040799        0.107858
FIRE:   90 15:13:38     -215.088483        0.177152
FIRE:   91 15:13:41     -215.138258        0.132926
FIRE:   92 15:13:45     -215.185348        0.136969
FIRE:   93 15:13:48     -215.231017        0.117545
FIRE:   94 15:13:52     -215.277842        0.090085
FIRE:   95 15:13:55     -215.320986        0.090529
FIRE:   96 15:13:59     -215.358387        0.092448
FIRE:   97 15:14:02     -215.394127        0.081753
FIRE:   98 15:14:06     -215.429477        0.070704
FIRE:   99 15:14:09     -215.462218        0.080811
FIRE:  100 15:14:13     -215.494383        0.107668
FIRE:  101 15:14:16     -215.529346        0.100868
FIRE:  102 15:14:20     -215.564769        0.091551
FIRE:  103 15:14:23     -215.599337        0.087520
FIRE:  104 15:14:27     -215.634170        0.095453
FIRE:  105 15:14:30     -215.669522        0.116647
FIRE:  106 15:14:34     -215.706631        0.128468
FIRE:  107 15:14:38     -215.745027        0.107612
FIRE:  108 15:14:41     -215.779928        0.066588
FIRE:  109 15:14:45     -215.807975        0.078487
FIRE:  110 15:14:48     -215.829308        0.151164
FIRE:  111 15:14:52     -215.847455        0.188288
FIRE:  112 15:14:55     -215.865171        0.153048
FIRE:  113 15:14:59     -215.882044        0.119974
FIRE:  114 15:15:02     -215.898264        0.113047
FIRE:  115 15:15:06     -215.913627        0.132966
FIRE:  116 15:15:10     -215.929545        0.139182
FIRE:  117 15:15:13     -215.946417        0.119087
FIRE:  118 15:15:17     -215.961817        0.090485
FIRE:  119 15:15:20     -215.976032        0.095372
FIRE:  120 15:15:24     -215.991104        0.105675
FIRE:  121 15:15:27     -216.005862        0.105175
FIRE:  122 15:15:31     -216.021804        0.104579
FIRE:  123 15:15:34     -216.043587        0.092586
FIRE:  124 15:15:38     -216.069920        0.085296
FIRE:  125 15:15:42     -216.096002        0.086800
FIRE:  126 15:15:45     -216.120028        0.082079
FIRE:  127 15:15:49     -216.141822        0.073331
FIRE:  128 15:15:52     -216.161448        0.078217
FIRE:  129 15:15:56     -216.180029        0.083599
FIRE:  130 15:15:59     -216.198205        0.078034
FIRE:  131 15:16:03     -216.216327        0.079849
FIRE:  132 15:16:06     -216.235029        0.074250
FIRE:  133 15:16:10     -216.253157        0.058193
FIRE:  134 15:16:13     -216.268898        0.060429
FIRE:  135 15:16:17     -216.283274        0.064287
FIRE:  136 15:16:20     -216.297573        0.064291
FIRE:  137 15:16:24     -216.311658        0.064747
FIRE:  138 15:16:28     -216.324288        0.072816
FIRE:  139 15:16:31     -216.333894        0.086399
FIRE:  140 15:16:35     -216.340092        0.092553
FIRE:  141 15:16:38     -216.354726        0.078064
FIRE:  142 15:16:42     -216.371147        0.060560
FIRE:  143 15:16:45     -216.388081        0.077228
FIRE:  144 15:16:49     -216.403911        0.070636
FIRE:  145 15:16:52     -216.417206        0.050595
FIRE:  146 15:16:56     -216.429132        0.047307
FIRE:  147 15:17:00     -216.439542        0.041999
FIRE:  148 15:17:03     -216.449278        0.037834
FIRE:  149 15:17:07     -216.458278        0.032531
FIRE:  150 15:17:10     -216.465265        0.042886
FIRE:  151 15:17:14     -216.469538        0.055952
FIRE:  152 15:17:17     -216.471408        0.050890
FIRE:  153 15:17:21     -216.473478        0.047481
FIRE:  154 15:17:24     -216.476179        0.031653
FIRE:  155 15:17:28     -216.478728        0.040388
FIRE:  156 15:17:32     -216.481495        0.026601
FIRE:  157 15:17:35     -216.484166        0.034239
FIRE:  158 15:17:39     -216.486985        0.027815
FIRE:  159 15:17:42     -216.490090        0.036339
FIRE:  160 15:17:46     -216.493751        0.021490
FIRE:  161 15:17:49     -216.497857        0.036344
FIRE:  162 15:17:53     -216.502245        0.055364
FIRE:  163 15:17:56     -216.506287        0.076529
FIRE:  164 15:18:00     -216.508177        0.142130
FIRE:  165 15:18:03     -216.511078        0.012714
FIRE:  166 15:18:07     -216.509688        0.113589
FIRE:  167 15:18:11     -216.510450        0.090587
FIRE:  168 15:18:14     -216.511399        0.048448
FIRE:  169 15:18:18     -216.511814        0.011433
FIRE:  170 15:18:21     -216.511824        0.011432
FIRE:  171 15:18:25     -216.511846        0.011429
FIRE:  172 15:18:28     -216.511879        0.011424
FIRE:  173 15:18:32     -216.511920        0.011419
FIRE:  174 15:18:35     -216.511971        0.011413
FIRE:  175 15:18:39     -216.512030        0.011405
FIRE:  176 15:18:42     -216.512097        0.011397
FIRE:  177 15:18:46     -216.512181        0.011387
FIRE:  178 15:18:50     -216.512282        0.011373
FIRE:  179 15:18:53     -216.512411        0.011354
FIRE:  180 15:18:57     -216.512567        0.011324
FIRE:  181 15:19:00     -216.512755        0.011279
FIRE:  182 15:19:04     -216.512987        0.011208
FIRE:  183 15:19:07     -216.513255        0.011101
FIRE:  184 15:19:11     -216.513573        0.010948
FIRE:  185 15:19:14     -216.513943        0.010747
FIRE:  186 15:19:18     -216.514384        0.010506
FIRE:  187 15:19:21     -216.514878        0.010246
FIRE:  188 15:19:25     -216.515443        0.009977
MACE calculation complete. Energy written to MACE_OUTCAR: -216.515443 eV
Job ended on: Tue  3 Jun 14:19:26 UTC 2025
