Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D17/DSHIFT/D05
Job started on: Sun 27 Apr 23:53:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:53:32    -1118.673443        1.575511
FIRE:    1 00:53:50    -1119.119709        1.298470
FIRE:    2 00:54:07    -1119.838197        1.158355
FIRE:    3 00:54:24    -1120.606537        0.989825
FIRE:    4 00:54:41    -1121.244609        0.942824
FIRE:    5 00:54:58    -1121.759026        0.958922
FIRE:    6 00:55:16    -1122.249578        0.950423
FIRE:    7 00:55:33    -1122.772462        0.899928
FIRE:    8 00:55:50    -1123.330274        0.786329
FIRE:    9 00:56:07    -1123.884525        0.624801
FIRE:   10 00:56:24    -1124.399735        0.673179
FIRE:   11 00:56:42    -1124.869722        0.723669
FIRE:   12 00:56:59    -1125.313278        0.773541
FIRE:   13 00:57:16    -1125.755920        0.813594
FIRE:   14 00:57:33    -1126.214563        0.829820
FIRE:   15 00:57:51    -1126.690486        0.812257
FIRE:   16 00:58:08    -1127.173790        0.866777
FIRE:   17 00:58:25    -1127.649228        0.876532
FIRE:   18 00:58:43    -1128.099398        0.773012
FIRE:   19 00:59:00    -1128.516056        0.727913
FIRE:   20 00:59:17    -1128.901533        0.709408
FIRE:   21 00:59:34    -1129.267874        0.689274
FIRE:   22 00:59:52    -1129.619617        0.732093
FIRE:   23 01:00:09    -1129.955864        0.788826
FIRE:   24 01:00:27    -1130.283587        0.784912
FIRE:   25 01:00:44    -1130.597288        0.630931
FIRE:   26 01:01:01    -1130.885448        0.528470
FIRE:   27 01:01:19    -1131.161333        0.590760
FIRE:   28 01:01:36    -1131.425841        0.641506
FIRE:   29 01:01:53    -1131.672042        0.670635
FIRE:   30 01:02:11    -1131.906242        0.892850
FIRE:   31 01:02:28    -1132.144946        1.037069
FIRE:   32 01:02:45    -1132.397577        0.891668
FIRE:   33 01:03:03    -1132.632243        0.664881
FIRE:   34 01:03:20    -1132.812457        0.711316
FIRE:   35 01:03:37    -1132.944517        0.846815
FIRE:   36 01:03:55    -1133.059824        1.230920
FIRE:   37 01:04:12    -1133.202314        1.288679
FIRE:   38 01:04:30    -1133.384942        0.973999
FIRE:   39 01:04:47    -1133.548488        0.540610
FIRE:   40 01:05:04    -1133.644420        0.588763
FIRE:   41 01:05:22    -1133.678598        0.808945
FIRE:   42 01:05:39    -1133.936477        0.283071
FIRE:   43 01:05:57    -1134.035492        0.349787
FIRE:   44 01:06:14    -1134.118194        0.408705
FIRE:   45 01:06:31    -1134.242951        0.356793
FIRE:   46 01:06:49    -1134.372353        0.342499
FIRE:   47 01:07:06    -1134.486096        0.397319
FIRE:   48 01:07:24    -1134.589877        0.424363
FIRE:   49 01:07:41    -1134.685674        0.316407
FIRE:   50 01:07:58    -1134.759125        0.300875
FIRE:   51 01:08:16    -1134.807256        0.439102
FIRE:   52 01:08:33    -1134.855234        0.339135
FIRE:   53 01:08:51    -1134.911804        0.233755
FIRE:   54 01:09:08    -1134.957875        0.195927
FIRE:   55 01:09:25    -1134.985757        0.241187
FIRE:   56 01:09:43    -1135.022181        0.212557
FIRE:   57 01:10:00    -1135.035138        0.123782
FIRE:   58 01:10:18    -1135.044572        0.069235
FIRE:   59 01:10:35    -1135.050140        0.136463
FIRE:   60 01:10:53    -1135.061503        0.123494
FIRE:   61 01:11:10    -1135.074792        0.065816
FIRE:   62 01:11:27    -1135.083311        0.067529
FIRE:   63 01:11:45    -1135.089606        0.119467
FIRE:   64 01:12:02    -1135.098912        0.103227
FIRE:   65 01:12:20    -1135.108499        0.055609
FIRE:   66 01:12:37    -1135.116147        0.096725
FIRE:   67 01:12:54    -1135.126791        0.045919
FIRE:   68 01:13:12    -1135.134617        0.076083
FIRE:   69 01:13:29    -1135.144586        0.056019
FIRE:   70 01:13:47    -1135.152619        0.095202
FIRE:   71 01:14:04    -1135.156057        0.049550
FIRE:   72 01:14:21    -1135.158377        0.053723
FIRE:   73 01:14:39    -1135.159811        0.061846
FIRE:   74 01:14:56    -1135.163386        0.064680
FIRE:   75 01:15:14    -1135.168352        0.068993
FIRE:   76 01:15:31    -1135.173463        0.076701
FIRE:   77 01:15:49    -1135.179833        0.091472
FIRE:   78 01:16:06    -1135.190424        0.115848
