Si Bulk DFT energetics calculations using VASP
Running on host: comp036
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.612903_b0.287879_c2.163935_interface8shift3
Job started on: Mon  9 Jun 18:35:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:36:07     -599.832139        3.024498
FIRE:    1 19:36:16     -600.632280        2.268880
FIRE:    2 19:36:25     -601.601250        1.151732
FIRE:    3 19:36:34     -602.170587        0.615516
FIRE:    4 19:36:43     -602.353031        0.897379
FIRE:    5 19:36:52     -602.413681        1.023613
FIRE:    6 19:37:00     -602.448903        0.975005
FIRE:    7 19:37:09     -602.513868        0.881720
FIRE:    8 19:37:18     -602.598731        0.751267
FIRE:    9 19:37:27     -602.691424        0.619195
FIRE:   10 19:37:36     -602.780030        0.479502
FIRE:   11 19:37:45     -602.855188        0.341094
FIRE:   12 19:37:54     -602.911799        0.317788
FIRE:   13 19:38:03     -602.953420        0.314882
FIRE:   14 19:38:11     -602.982438        0.334186
FIRE:   15 19:38:20     -603.008419        0.412538
FIRE:   16 19:38:29     -603.043578        0.445850
FIRE:   17 19:38:38     -603.096677        0.429107
FIRE:   18 19:38:47     -603.167563        0.364649
FIRE:   19 19:38:56     -603.244537        0.261526
FIRE:   20 19:39:05     -603.309807        0.205200
FIRE:   21 19:39:13     -603.355184        0.211899
FIRE:   22 19:39:22     -603.389607        0.253619
FIRE:   23 19:39:31     -603.423440        0.262561
FIRE:   24 19:39:40     -603.462887        0.231469
FIRE:   25 19:39:49     -603.516810        0.213423
FIRE:   26 19:39:58     -603.581574        0.202972
FIRE:   27 19:40:07     -603.642899        0.271959
FIRE:   28 19:40:16     -603.719626        0.223093
FIRE:   29 19:40:24     -603.813930        0.192182
FIRE:   30 19:40:33     -603.908852        0.173573
FIRE:   31 19:40:42     -604.006663        0.166646
FIRE:   32 19:40:51     -604.106075        0.179124
FIRE:   33 19:41:00     -604.205577        0.179903
FIRE:   34 19:41:09     -604.305993        0.199650
FIRE:   35 19:41:18     -604.405365        0.223318
FIRE:   36 19:41:27     -604.504930        0.236412
FIRE:   37 19:41:36     -604.606510        0.245818
FIRE:   38 19:41:45     -604.709801        0.260036
FIRE:   39 19:41:53     -604.813983        0.272362
FIRE:   40 19:42:02     -604.916078        0.261719
FIRE:   41 19:42:11     -605.007850        0.221186
FIRE:   42 19:42:20     -605.084283        0.190174
FIRE:   43 19:42:29     -605.151133        0.189209
FIRE:   44 19:42:38     -605.217707        0.222524
FIRE:   45 19:42:47     -605.289778        0.311734
FIRE:   46 19:42:56     -605.373492        0.382381
FIRE:   47 19:43:04     -605.466834        0.336864
FIRE:   48 19:43:13     -605.541897        0.215316
FIRE:   49 19:43:22     -605.571432        0.420009
FIRE:   50 19:43:31     -605.601204        0.419086
FIRE:   51 19:43:40     -605.645883        0.220090
FIRE:   52 19:43:49     -605.654767        0.320746
FIRE:   53 19:43:58     -605.661853        0.268110
FIRE:   54 19:44:06     -605.672107        0.172454
FIRE:   55 19:44:15     -605.680783        0.101860
FIRE:   56 19:44:24     -605.686545        0.117921
FIRE:   57 19:44:33     -605.692698        0.172687
FIRE:   58 19:44:42     -605.702759        0.172857
FIRE:   59 19:44:51     -605.716620        0.137280
FIRE:   60 19:45:00     -605.732856        0.104218
FIRE:   61 19:45:09     -605.748866        0.111852
FIRE:   62 19:45:18     -605.766603        0.164388
FIRE:   63 19:45:26     -605.789825        0.134251
FIRE:   64 19:45:35     -605.817438        0.077554
FIRE:   65 19:45:44     -605.847800        0.104354
FIRE:   66 19:45:53     -605.884502        0.107449
FIRE:   67 19:46:02     -605.927481        0.099055
FIRE:   68 19:46:11     -605.974978        0.117178
FIRE:   69 19:46:20     -606.019749        0.102188
FIRE:   70 19:46:29     -606.059129        0.084532
FIRE:   71 19:46:38     -606.090113        0.098497
FIRE:   72 19:46:47     -606.112017        0.084211
FIRE:   73 19:46:55     -606.125608        0.104177
FIRE:   74 19:47:04     -606.134444        0.163752
FIRE:   75 19:47:13     -606.145058        0.134982
FIRE:   76 19:47:22     -606.158917        0.095772
FIRE:   77 19:47:31     -606.172497        0.073834
FIRE:   78 19:47:40     -606.183803        0.078632
FIRE:   79 19:47:49     -606.193159        0.090310
FIRE:   80 19:47:58     -606.203542        0.096854
FIRE:   81 19:48:07     -606.215785        0.096145
FIRE:   82 19:48:16     -606.232683        0.086634
FIRE:   83 19:48:25     -606.253666        0.068339
FIRE:   84 19:48:34     -606.274073        0.062856
FIRE:   85 19:48:42     -606.286008        0.071732
FIRE:   86 19:48:51     -606.288083        0.065290
FIRE:   87 19:49:00     -606.291460        0.053534
FIRE:   88 19:49:09     -606.295347        0.045952
FIRE:   89 19:49:18     -606.299352        0.049590
FIRE:   90 19:49:27     -606.303302        0.055253
FIRE:   91 19:49:36     -606.307497        0.063660
FIRE:   92 19:49:45     -606.312729        0.075457
FIRE:   93 19:49:54     -606.320664        0.092977
FIRE:   94 19:50:03     -606.332954        0.116840
FIRE:   95 19:50:12     -606.352232        0.140145
FIRE:   96 19:50:20     -606.380631        0.137391
FIRE:   97 19:50:29     -606.414944        0.102881
FIRE:   98 19:50:38     -606.450545        0.096292
FIRE:   99 19:50:47     -606.487278        0.109047
FIRE:  100 19:50:56     -606.524883        0.089884
FIRE:  101 19:51:05     -606.563358        0.063098
FIRE:  102 19:51:14     -606.601026        0.075220
FIRE:  103 19:51:23     -606.637327        0.062982
FIRE:  104 19:51:32     -606.671706        0.063438
FIRE:  105 19:51:40     -606.704651        0.072382
FIRE:  106 19:51:49     -606.737974        0.086299
FIRE:  107 19:51:58     -606.774028        0.106704
FIRE:  108 19:52:07     -606.813627        0.128781
FIRE:  109 19:52:16     -606.855079        0.137123
FIRE:  110 19:52:25     -606.894601        0.117894
FIRE:  111 19:52:34     -606.927710        0.084274
FIRE:  112 19:52:43     -606.952905        0.072580
FIRE:  113 19:52:52     -606.971714        0.063624
FIRE:  114 19:53:01     -606.985958        0.074773
FIRE:  115 19:53:09     -606.998163        0.066239
FIRE:  116 19:53:18     -607.010484        0.052951
FIRE:  117 19:53:27     -607.019786        0.058437
FIRE:  118 19:53:36     -607.022858        0.073087
FIRE:  119 19:53:45     -607.030340        0.047110
FIRE:  120 19:53:54     -607.038396        0.041840
FIRE:  121 19:54:03     -607.043797        0.078755
FIRE:  122 19:54:12     -607.046225        0.021613
FIRE:  123 19:54:21     -607.046035        0.086651
FIRE:  124 19:54:30     -607.046738        0.066680
FIRE:  125 19:54:38     -607.047571        0.032162
FIRE:  126 19:54:47     -607.047961        0.020525
FIRE:  127 19:54:56     -607.047976        0.040087
FIRE:  128 19:55:05     -607.048052        0.038142
FIRE:  129 19:55:14     -607.048194        0.034377
FIRE:  130 19:55:23     -607.048369        0.029054
FIRE:  131 19:55:32     -607.048556        0.022588
FIRE:  132 19:55:41     -607.048729        0.015634
FIRE:  133 19:55:50     -607.048878        0.013636
FIRE:  134 19:55:59     -607.049011        0.018054
FIRE:  135 19:56:07     -607.049160        0.025225
FIRE:  136 19:56:16     -607.049357        0.029499
FIRE:  137 19:56:25     -607.049641        0.029563
FIRE:  138 19:56:34     -607.050033        0.024544
FIRE:  139 19:56:43     -607.050511        0.014588
FIRE:  140 19:56:52     -607.051024        0.013063
FIRE:  141 19:57:01     -607.051584        0.016563
FIRE:  142 19:57:10     -607.052277        0.018092
FIRE:  143 19:57:19     -607.053154        0.012838
FIRE:  144 19:57:27     -607.054164        0.012822
FIRE:  145 19:57:36     -607.055276        0.018363
FIRE:  146 19:57:45     -607.056627        0.012796
FIRE:  147 19:57:54     -607.058173        0.012728
FIRE:  148 19:58:03     -607.059919        0.012587
FIRE:  149 19:58:12     -607.061878        0.012319
FIRE:  150 19:58:21     -607.064045        0.012695
FIRE:  151 19:58:30     -607.066388        0.016894
FIRE:  152 19:58:39     -607.068928        0.016549
FIRE:  153 19:58:48     -607.071597        0.020881
FIRE:  154 19:58:56     -607.074266        0.039338
FIRE:  155 19:59:05     -607.076198        0.086978
FIRE:  156 19:59:14     -607.077515        0.010810
FIRE:  157 19:59:23     -607.076862        0.072923
FIRE:  158 19:59:32     -607.077223        0.056761
FIRE:  159 19:59:41     -607.077650        0.028103
FIRE:  160 19:59:50     -607.077830        0.008079
MACE calculation complete. Energy written to MACE_OUTCAR: -607.077830 eV
Job ended on: Mon  9 Jun 18:59:50 UTC 2025
