Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface13shift1
Job started on: Tue  3 Jun 15:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:24:20       -2.930175      111.317345
FIRE:    1 16:24:24      -49.731915      107.963560
FIRE:    2 16:24:27      -86.950911       66.594818
FIRE:    3 16:24:30     -110.074281       31.594356
FIRE:    4 16:24:34     -124.179581       24.831707
FIRE:    5 16:24:37     -134.585804       21.655760
FIRE:    6 16:24:40     -142.678976       18.231935
FIRE:    7 16:24:44     -149.078148       14.949200
FIRE:    8 16:24:47     -154.225249       11.562951
FIRE:    9 16:24:50     -158.402478        9.386114
FIRE:   10 16:24:54     -161.902086        9.264715
FIRE:   11 16:24:57     -164.922549        8.832199
FIRE:   12 16:25:00     -167.604438        7.902343
FIRE:   13 16:25:04     -170.027886        6.719265
FIRE:   14 16:25:07     -172.234576        5.566494
FIRE:   15 16:25:10     -174.273539        5.068371
FIRE:   16 16:25:14     -176.186715        5.013069
FIRE:   17 16:25:17     -177.987554        4.641227
FIRE:   18 16:25:20     -179.663343        3.984355
FIRE:   19 16:25:24     -181.187143        3.360781
FIRE:   20 16:25:27     -182.537232        3.165193
FIRE:   21 16:25:31     -183.708083        2.815591
FIRE:   22 16:25:34     -184.709593        2.514139
FIRE:   23 16:25:37     -185.565897        2.679275
FIRE:   24 16:25:41     -186.313703        2.663071
FIRE:   25 16:25:44     -186.993159        2.474671
FIRE:   26 16:25:48     -187.635437        2.148661
FIRE:   27 16:25:51     -188.257982        1.736252
FIRE:   28 16:25:54     -188.870088        1.830385
FIRE:   29 16:25:58     -189.481884        1.926339
FIRE:   30 16:26:01     -190.109324        1.964335
FIRE:   31 16:26:04     -190.768669        1.943739
FIRE:   32 16:26:08     -191.459253        1.859864
FIRE:   33 16:26:11     -192.168842        1.717067
FIRE:   34 16:26:15     -192.880881        1.533944
FIRE:   35 16:26:18     -193.581033        1.394730
FIRE:   36 16:26:21     -194.260514        1.374703
FIRE:   37 16:26:25     -194.914981        1.411439
FIRE:   38 16:26:28     -195.542423        1.396334
FIRE:   39 16:26:32     -196.141255        1.337029
FIRE:   40 16:26:35     -196.709054        1.244153
FIRE:   41 16:26:38     -197.241233        1.127046
FIRE:   42 16:26:42     -197.730528        0.990486
FIRE:   43 16:26:45     -198.167259        0.836855
FIRE:   44 16:26:48     -198.542347        0.672616
FIRE:   45 16:26:52     -198.851978        0.535404
FIRE:   46 16:26:55     -199.100862        0.600099
FIRE:   47 16:26:59     -199.301165        0.707631
FIRE:   48 16:27:02     -199.469836        0.763278
FIRE:   49 16:27:05     -199.625701        0.756524
FIRE:   50 16:27:09     -199.787247        0.808327
FIRE:   51 16:27:12     -199.969767        0.851945
FIRE:   52 16:27:16     -200.182003        0.911947
FIRE:   53 16:27:19     -200.423592        0.934816
FIRE:   54 16:27:22     -200.685834        0.907007
FIRE:   55 16:27:26     -200.954997        0.831144
FIRE:   56 16:27:29     -201.215782        0.713800
FIRE:   57 16:27:32     -201.454160        0.693908
FIRE:   58 16:27:36     -201.660509        0.672601
FIRE:   59 16:27:39     -201.831073        0.677463
FIRE:   60 16:27:43     -201.964537        0.676001
FIRE:   61 16:27:46     -202.065197        1.002960
FIRE:   62 16:27:49     -202.151084        1.316812
FIRE:   63 16:27:53     -202.251983        1.516355
FIRE:   64 16:27:56     -202.392582        1.538067
FIRE:   65 16:27:59     -202.574744        1.375550
FIRE:   66 16:28:03     -202.776762        1.083742
FIRE:   67 16:28:06     -202.971186        0.752362
FIRE:   68 16:28:10     -203.143695        0.722155
FIRE:   69 16:28:13     -203.296214        0.707946
FIRE:   70 16:28:16     -203.436161        0.674548
FIRE:   71 16:28:20     -203.566934        0.596576
FIRE:   72 16:28:23     -203.687659        0.487041
FIRE:   73 16:28:27     -203.794431        0.525944
FIRE:   74 16:28:30     -203.881705        0.542618
FIRE:   75 16:28:33     -203.944754        0.537748
FIRE:   76 16:28:37     -203.982803        0.586660
FIRE:   77 16:28:40     -204.001963        0.621893
FIRE:   78 16:28:44     -204.349876        0.383461
FIRE:   79 16:28:47     -204.539155        0.304507
FIRE:   80 16:28:50     -204.672591        0.289495
FIRE:   81 16:28:54     -204.782198        0.256991
FIRE:   82 16:28:57     -204.869907        0.245918
FIRE:   83 16:29:01     -204.945543        0.309726
FIRE:   84 16:29:04     -205.021712        0.307923
FIRE:   85 16:29:07     -205.101712        0.239927
FIRE:   86 16:29:11     -205.179638        0.176928
FIRE:   87 16:29:14     -205.251275        0.179111
FIRE:   88 16:29:18     -205.316184        0.153194
FIRE:   89 16:29:21     -205.376402        0.160411
FIRE:   90 16:29:24     -205.435998        0.183094
FIRE:   91 16:29:28     -205.497801        0.177591
FIRE:   92 16:29:31     -205.559347        0.153866
FIRE:   93 16:29:35     -205.616792        0.122240
FIRE:   94 16:29:38     -205.667154        0.103492
FIRE:   95 16:29:41     -205.709087        0.100664
FIRE:   96 16:29:45     -205.743894        0.104030
FIRE:   97 16:29:48     -205.774656        0.102641
FIRE:   98 16:29:52     -205.803979        0.100769
FIRE:   99 16:29:55     -205.832057        0.097300
FIRE:  100 16:29:58     -205.857828        0.120280
FIRE:  101 16:30:02     -205.881711        0.122543
FIRE:  102 16:30:05     -205.904244        0.098167
FIRE:  103 16:30:09     -205.924339        0.087003
FIRE:  104 16:30:12     -205.941683        0.097345
FIRE:  105 16:30:15     -205.959791        0.099352
FIRE:  106 16:30:19     -205.982639        0.088238
FIRE:  107 16:30:22     -206.008346        0.073119
FIRE:  108 16:30:26     -206.032236        0.076086
FIRE:  109 16:30:29     -206.054750        0.087997
FIRE:  110 16:30:32     -206.081968        0.095997
FIRE:  111 16:30:36     -206.118332        0.108846
FIRE:  112 16:30:39     -206.162897        0.110957
FIRE:  113 16:30:43     -206.209410        0.100514
FIRE:  114 16:30:46     -206.250085        0.086424
FIRE:  115 16:30:49     -206.280869        0.081854
FIRE:  116 16:30:53     -206.302849        0.094739
FIRE:  117 16:30:56     -206.319583        0.124677
FIRE:  118 16:31:00     -206.335146        0.154152
FIRE:  119 16:31:03     -206.348699        0.135731
FIRE:  120 16:31:06     -206.354394        0.093648
FIRE:  121 16:31:10     -206.382122        0.081463
FIRE:  122 16:31:13     -206.404682        0.060330
