Si Bulk DFT energetics calculations using VASP
Running on host: comp161
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap7
Job started on: Thu 12 Jun 09:16:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:16:51    -1236.208284        5.385671
FIRE:    1 10:17:11    -1242.510639        4.477609
FIRE:    2 10:17:31    -1248.054177        3.734061
FIRE:    3 10:17:51    -1252.930837        3.114650
FIRE:    4 10:18:11    -1257.218504        2.594512
FIRE:    5 10:18:30    -1260.983441        2.380560
FIRE:    6 10:18:50    -1264.283081        2.220534
FIRE:    7 10:19:10    -1267.169450        2.063687
FIRE:    8 10:19:29    -1269.694446        1.910978
FIRE:    9 10:19:49    -1271.909571        1.763255
FIRE:   10 10:20:09    -1273.865766        1.620145
FIRE:   11 10:20:29    -1275.611668        1.479210
FIRE:   12 10:20:49    -1277.190392        1.336231
FIRE:   13 10:21:09    -1278.636694        1.234404
FIRE:   14 10:21:28    -1279.975455        1.141896
FIRE:   15 10:21:48    -1281.223248        1.055477
FIRE:   16 10:22:08    -1282.391502        0.976535
FIRE:   17 10:22:28    -1283.491069        0.904941
FIRE:   18 10:22:48    -1284.534191        0.839288
FIRE:   19 10:23:08    -1285.533818        0.777174
FIRE:   20 10:23:27    -1286.500777        0.776934
FIRE:   21 10:23:47    -1287.441333        0.765504
FIRE:   22 10:24:07    -1288.355992        0.697055
FIRE:   23 10:24:27    -1289.240168        0.641063
FIRE:   24 10:24:47    -1290.086305        0.616200
FIRE:   25 10:25:07    -1290.886494        0.634759
FIRE:   26 10:25:27    -1291.634335        0.649222
FIRE:   27 10:25:46    -1292.326571        0.655630
FIRE:   28 10:26:06    -1292.963339        0.650043
FIRE:   29 10:26:26    -1293.547834        0.629438
FIRE:   30 10:26:46    -1294.085012        0.592729
FIRE:   31 10:27:06    -1294.580877        0.543268
FIRE:   32 10:27:26    -1295.040264        0.521361
FIRE:   33 10:27:46    -1295.468026        0.505884
FIRE:   34 10:28:05    -1295.868752        0.490381
FIRE:   35 10:28:25    -1296.246169        0.492609
FIRE:   36 10:28:45    -1296.602593        0.527439
FIRE:   37 10:29:05    -1296.939012        0.555009
FIRE:   38 10:29:25    -1297.255464        0.565861
FIRE:   39 10:29:45    -1297.551112        0.559421
FIRE:   40 10:30:05    -1297.824117        0.553237
FIRE:   41 10:30:24    -1298.071777        0.544741
FIRE:   42 10:30:44    -1298.291827        0.503583
FIRE:   43 10:31:04    -1298.483733        0.445883
FIRE:   44 10:31:24    -1298.650208        0.401862
FIRE:   45 10:31:44    -1298.797972        0.472175
FIRE:   46 10:32:04    -1298.935601        0.506969
FIRE:   47 10:32:23    -1299.070663        0.502512
FIRE:   48 10:32:43    -1299.207757        0.602610
FIRE:   49 10:33:03    -1299.347100        0.798461
FIRE:   50 10:33:23    -1299.484684        0.961621
FIRE:   51 10:33:43    -1299.615878        1.049922
FIRE:   52 10:34:03    -1299.739329        1.032106
FIRE:   53 10:34:23    -1299.855524        0.898574
FIRE:   54 10:34:43    -1299.963373        0.826957
FIRE:   55 10:35:03    -1300.059442        0.727247
