Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface6shift1
Job started on: Tue  3 Jun 13:48:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:48:20      109.075965      172.936206
FIRE:    1 14:48:24       16.180960      125.349347
FIRE:    2 14:48:28      -56.804490       95.513789
FIRE:    3 14:48:32     -111.717124       72.404383
FIRE:    4 14:48:36     -153.158268       55.719146
FIRE:    5 14:48:39     -182.954022       39.754918
FIRE:    6 14:48:43     -203.227683       27.561700
FIRE:    7 14:48:47     -217.113072       18.478215
FIRE:    8 14:48:51     -227.024112       14.630499
FIRE:    9 14:48:55     -234.295532       11.322969
FIRE:   10 14:48:59     -239.347104        8.870334
FIRE:   11 14:49:03     -242.713319        7.335360
FIRE:   12 14:49:07     -244.833947        5.771369
FIRE:   13 14:49:11     -246.143647        4.618974
FIRE:   14 14:49:14     -247.025059        5.861050
FIRE:   15 14:49:18     -247.764951        6.813718
FIRE:   16 14:49:22     -248.579884        7.118481
FIRE:   17 14:49:26     -249.567345        6.808689
FIRE:   18 14:49:30     -250.701946        5.999698
FIRE:   19 14:49:34     -251.879589        4.832442
FIRE:   20 14:49:38     -252.988034        3.581009
FIRE:   21 14:49:42     -253.969155        3.136190
FIRE:   22 14:49:46     -254.805323        2.803532
FIRE:   23 14:49:50     -255.486292        2.649997
FIRE:   24 14:49:54     -256.010947        2.611856
FIRE:   25 14:49:57     -256.397474        2.713922
FIRE:   26 14:50:01     -256.690357        2.848971
FIRE:   27 14:50:05     -256.935627        2.764022
FIRE:   28 14:50:09     -257.137374        2.360117
FIRE:   29 14:50:13     -257.248296        1.726869
FIRE:   30 14:50:17     -258.054466        0.952851
FIRE:   31 14:50:21     -258.513927        0.772781
FIRE:   32 14:50:25     -258.862956        0.688133
FIRE:   33 14:50:28     -259.176359        0.635900
FIRE:   34 14:50:32     -259.452778        0.716694
FIRE:   35 14:50:36     -259.697680        0.978980
FIRE:   36 14:50:40     -259.954451        0.936499
FIRE:   37 14:50:44     -260.219341        0.590763
FIRE:   38 14:50:48     -260.458417        0.479813
FIRE:   39 14:50:52     -260.678150        0.576776
FIRE:   40 14:50:55     -260.888598        0.631173
FIRE:   41 14:50:59     -261.083625        0.546673
FIRE:   42 14:51:03     -261.243143        0.359537
FIRE:   43 14:51:07     -261.367946        0.379748
FIRE:   44 14:51:11     -261.494796        0.333528
FIRE:   45 14:51:15     -261.642532        0.447270
FIRE:   46 14:51:19     -261.805296        0.493358
FIRE:   47 14:51:23     -261.977003        0.448232
FIRE:   48 14:51:26     -262.135262        0.329699
FIRE:   49 14:51:30     -262.270262        0.302693
FIRE:   50 14:51:34     -262.387268        0.271363
FIRE:   51 14:51:38     -262.483087        0.255257
FIRE:   52 14:51:42     -262.558010        0.266341
FIRE:   53 14:51:46     -262.619826        0.260981
FIRE:   54 14:51:50     -262.672949        0.229686
FIRE:   55 14:51:54     -262.718091        0.203481
FIRE:   56 14:51:58     -262.759226        0.200357
FIRE:   57 14:52:02     -262.799971        0.231178
FIRE:   58 14:52:05     -262.837305        0.193407
FIRE:   59 14:52:09     -262.865165        0.183453
FIRE:   60 14:52:13     -262.883750        0.218009
FIRE:   61 14:52:17     -262.897457        0.211479
FIRE:   62 14:52:21     -262.915406        0.362278
FIRE:   63 14:52:25     -262.978526        0.165866
FIRE:   64 14:52:29     -262.961838        0.342833
FIRE:   65 14:52:33     -262.982008        0.248451
FIRE:   66 14:52:37     -263.004281        0.138810
FIRE:   67 14:52:40     -263.011662        0.158232
FIRE:   68 14:52:44     -263.012561        0.150912
FIRE:   69 14:52:48     -263.014235        0.137349
FIRE:   70 14:52:52     -263.016463        0.119762
FIRE:   71 14:52:56     -263.019010        0.101547
FIRE:   72 14:53:00     -263.021702        0.094116
FIRE:   73 14:53:04     -263.024524        0.096301
FIRE:   74 14:53:08     -263.027573        0.098439
FIRE:   75 14:53:12     -263.031424        0.107262
FIRE:   76 14:53:15     -263.036450        0.109623
FIRE:   77 14:53:19     -263.042950        0.098510
FIRE:   78 14:53:23     -263.051014        0.093402
FIRE:   79 14:53:27     -263.060525        0.087960
FIRE:   80 14:53:31     -263.071642        0.094995
FIRE:   81 14:53:35     -263.085101        0.098249
FIRE:   82 14:53:39     -263.101713        0.087271
FIRE:   83 14:53:43     -263.121536        0.085761
FIRE:   84 14:53:46     -263.144926        0.086502
FIRE:   85 14:53:50     -263.173323        0.081832
FIRE:   86 14:53:54     -263.206817        0.088635
FIRE:   87 14:53:58     -263.245674        0.090365
FIRE:   88 14:54:02     -263.289507        0.092206
FIRE:   89 14:54:06     -263.336172        0.092024
FIRE:   90 14:54:10     -263.379515        0.108578
FIRE:   91 14:54:14     -263.422499        0.090549
FIRE:   92 14:54:18     -263.465106        0.079770
FIRE:   93 14:54:22     -263.506691        0.074316
FIRE:   94 14:54:25     -263.545778        0.066455
FIRE:   95 14:54:29     -263.580943        0.057163
FIRE:   96 14:54:33     -263.609365        0.054967
FIRE:   97 14:54:37     -263.630016        0.059126
