Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.428571_b0.301587_c1.192483_interface2shift3
Job started on: Wed  4 Jun 03:18:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:18:27     -436.859517        7.233345
FIRE:    1 04:18:35     -441.484800        4.734901
FIRE:    2 04:18:42     -444.357378        2.850134
FIRE:    3 04:18:49     -445.951051        1.548179
FIRE:    4 04:18:57     -446.792660        1.404739
FIRE:    5 04:19:04     -447.328776        1.519387
FIRE:    6 04:19:11     -447.835646        1.414561
FIRE:    7 04:19:18     -448.392535        1.236073
FIRE:    8 04:19:25     -448.952524        0.972291
FIRE:    9 04:19:32     -449.437884        0.680489
FIRE:   10 04:19:40     -449.811330        0.568793
FIRE:   11 04:19:47     -450.082085        0.546361
FIRE:   12 04:19:54     -450.286711        0.518140
FIRE:   13 04:20:01     -450.471471        0.530037
FIRE:   14 04:20:09     -450.678845        0.556999
FIRE:   15 04:20:16     -450.934689        0.551539
FIRE:   16 04:20:23     -451.235796        0.519117
FIRE:   17 04:20:30     -451.548666        0.464789
FIRE:   18 04:20:38     -451.830041        0.393723
FIRE:   19 04:20:45     -452.055200        0.311287
FIRE:   20 04:20:52     -452.227213        0.255599
FIRE:   21 04:21:00     -452.360241        0.260134
FIRE:   22 04:21:07     -452.463492        0.236105
FIRE:   23 04:21:14     -452.539306        0.218638
FIRE:   24 04:21:22     -452.589604        0.243896
FIRE:   25 04:21:29     -452.618064        0.287496
FIRE:   26 04:21:36     -452.723963        0.148486
FIRE:   27 04:21:43     -452.807275        0.160625
FIRE:   28 04:21:51     -452.876711        0.143682
FIRE:   29 04:21:58     -452.942668        0.175326
FIRE:   30 04:22:05     -453.048547        0.196753
FIRE:   31 04:22:13     -453.176963        0.160381
FIRE:   32 04:22:20     -453.290463        0.169218
FIRE:   33 04:22:27     -453.396497        0.177091
FIRE:   34 04:22:35     -453.495570        0.177885
FIRE:   35 04:22:42     -453.605102        0.172231
FIRE:   36 04:22:49     -453.732356        0.164856
FIRE:   37 04:22:57     -453.863064        0.158218
FIRE:   38 04:23:04     -453.993461        0.152967
FIRE:   39 04:23:11     -454.118726        0.146466
FIRE:   40 04:23:18     -454.236530        0.134720
FIRE:   41 04:23:26     -454.350492        0.116242
FIRE:   42 04:23:33     -454.459276        0.098993
FIRE:   43 04:23:40     -454.559524        0.093651
FIRE:   44 04:23:48     -454.650303        0.102152
FIRE:   45 04:23:55     -454.731964        0.104035
FIRE:   46 04:24:02     -454.809543        0.118457
FIRE:   47 04:24:10     -454.890371        0.124361
FIRE:   48 04:24:17     -454.976452        0.119510
FIRE:   49 04:24:24     -455.066658        0.119575
FIRE:   50 04:24:32     -455.160787        0.120551
FIRE:   51 04:24:39     -455.257267        0.108297
FIRE:   52 04:24:46     -455.351990        0.089617
FIRE:   53 04:24:54     -455.440507        0.088443
FIRE:   54 04:25:01     -455.519808        0.076997
FIRE:   55 04:25:08     -455.589108        0.068390
FIRE:   56 04:25:16     -455.649181        0.061868
FIRE:   57 04:25:23     -455.701251        0.054233
FIRE:   58 04:25:30     -455.747692        0.060819
FIRE:   59 04:25:37     -455.790192        0.061466
FIRE:   60 04:25:45     -455.828755        0.054659
FIRE:   61 04:25:52     -455.862421        0.046232
FIRE:   62 04:25:59     -455.891542        0.050640
FIRE:   63 04:26:07     -455.917448        0.057455
FIRE:   64 04:26:14     -455.943011        0.068989
FIRE:   65 04:26:21     -455.972003        0.082684
FIRE:   66 04:26:29     -456.006769        0.085146
FIRE:   67 04:26:36     -456.043128        0.061244
FIRE:   68 04:26:43     -456.069428        0.074383
FIRE:   69 04:26:51     -456.077993        0.115119
FIRE:   70 04:26:58     -456.108396        0.069146
FIRE:   71 04:27:05     -456.114498        0.040680
FIRE:   72 04:27:12     -456.119829        0.033543
FIRE:   73 04:27:20     -456.124323        0.055517
FIRE:   74 04:27:27     -456.131558        0.042279
FIRE:   75 04:27:35     -456.138877        0.025291
FIRE:   76 04:27:42     -456.142872        0.032429
FIRE:   77 04:27:49     -456.145366        0.034032
FIRE:   78 04:27:57     -456.147421        0.018886
FIRE:   79 04:28:04     -456.147615        0.016496
FIRE:   80 04:28:11     -456.147893        0.012188
FIRE:   81 04:28:19     -456.148087        0.008477
MACE calculation complete. Energy written to MACE_OUTCAR: -456.148087 eV
Job ended on: Wed  4 Jun 03:28:19 UTC 2025
