Si Bulk DFT energetics calculations using VASP
Running on host: comp043
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap4
Job started on: Fri 13 Jun 13:30:22 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:30:49    -1238.604212        6.235689
FIRE:    1 14:31:09    -1244.710820        5.095767
FIRE:    2 14:31:29    -1250.070712        4.173892
FIRE:    3 14:31:49    -1254.776069        3.427530
FIRE:    4 14:32:08    -1258.904950        2.822795
FIRE:    5 14:32:28    -1262.522783        2.319968
FIRE:    6 14:32:48    -1265.686163        1.907483
FIRE:    7 14:33:07    -1268.447501        1.636702
FIRE:    8 14:33:27    -1270.860973        1.434246
FIRE:    9 14:33:46    -1272.981429        1.411672
FIRE:   10 14:34:06    -1274.862883        1.391984
FIRE:   11 14:34:25    -1276.555152        1.350049
FIRE:   12 14:34:45    -1278.100223        1.285057
FIRE:   13 14:35:05    -1279.530231        1.198503
FIRE:   14 14:35:24    -1280.867028        1.121283
FIRE:   15 14:35:44    -1282.124871        1.094353
FIRE:   16 14:36:04    -1283.313484        1.067771
FIRE:   17 14:36:24    -1284.441643        1.040221
FIRE:   18 14:36:43    -1285.519079        1.009607
FIRE:   19 14:37:03    -1286.555993        0.973514
FIRE:   20 14:37:23    -1287.560915        0.928359
FIRE:   21 14:37:42    -1288.537859        0.869509
FIRE:   22 14:38:02    -1289.485903        0.795861
FIRE:   23 14:38:22    -1290.400423        0.778521
FIRE:   24 14:38:41    -1291.275594        0.786615
FIRE:   25 14:39:01    -1292.106606        0.790180
FIRE:   26 14:39:21    -1292.890394        0.784424
FIRE:   27 14:39:40    -1293.626055        0.763611
FIRE:   28 14:40:00    -1294.314691        0.722491
FIRE:   29 14:40:20    -1294.959110        0.683546
FIRE:   30 14:40:39    -1295.562675        0.667801
FIRE:   31 14:40:59    -1296.127961        0.633489
FIRE:   32 14:41:19    -1296.654785        0.576740
FIRE:   33 14:41:38    -1297.141167        0.496202
FIRE:   34 14:41:58    -1297.584905        0.465252
FIRE:   35 14:42:18    -1297.984680        0.484371
FIRE:   36 14:42:37    -1298.340167        0.497212
FIRE:   37 14:42:57    -1298.650772        0.501749
FIRE:   38 14:43:17    -1298.915062        0.496177
FIRE:   39 14:43:36    -1299.132340        0.466267
FIRE:   40 14:43:56    -1299.304906        0.544598
FIRE:   41 14:44:16    -1299.439152        0.651777
FIRE:   42 14:44:35    -1299.544524        0.708426
FIRE:   43 14:44:55    -1299.631630        0.717062
FIRE:   44 14:45:15    -1299.710735        0.702138
FIRE:   45 14:45:34    -1299.790876        0.702692
FIRE:   46 14:45:54    -1299.880077        0.740787
FIRE:   47 14:46:14    -1299.985596        0.762161
FIRE:   48 14:46:34    -1300.114210        0.753536
FIRE:   49 14:46:53    -1300.270453        0.688592
FIRE:   50 14:47:13    -1300.455636        0.743148
FIRE:   51 14:47:33    -1300.667403        0.783897
FIRE:   52 14:47:52    -1300.891852        0.745446
FIRE:   53 14:48:12    -1301.096100        0.548750
FIRE:   54 14:48:32    -1301.258047        0.490479
FIRE:   55 14:48:51    -1301.385181        0.609897
FIRE:   56 14:49:11    -1301.460959        0.974596
FIRE:   57 14:49:31    -1301.866840        0.446276
FIRE:   58 14:49:50    -1302.108376        0.266654
FIRE:   59 14:50:10    -1302.252248        0.320468
FIRE:   60 14:50:30    -1302.355429        0.362177
FIRE:   61 14:50:49    -1302.452302        0.385461
FIRE:   62 14:51:09    -1302.541822        0.290032
FIRE:   63 14:51:29    -1302.608899        0.165171
FIRE:   64 14:51:48    -1302.654448        0.270809
FIRE:   65 14:52:08    -1302.698506        0.299080
FIRE:   66 14:52:28    -1302.747348        0.210652
FIRE:   67 14:52:48    -1302.784297        0.243564
FIRE:   68 14:53:07    -1302.814992        0.234666
FIRE:   69 14:53:27    -1302.850298        0.219904
FIRE:   70 14:53:47    -1302.889329        0.169119
FIRE:   71 14:54:06    -1302.929386        0.164484
FIRE:   72 14:54:26    -1302.970241        0.179938
FIRE:   73 14:54:46    -1303.005982        0.165236
FIRE:   74 14:55:05    -1303.034094        0.119160
FIRE:   75 14:55:25    -1303.057463        0.130972
FIRE:   76 14:55:45    -1303.077636        0.131950
FIRE:   77 14:56:04    -1303.097597        0.111910
FIRE:   78 14:56:24    -1303.121146        0.115284
FIRE:   79 14:56:44    -1303.150791        0.141871
FIRE:   80 14:57:03    -1303.183043        0.147229
FIRE:   81 14:57:23    -1303.214825        0.126387
FIRE:   82 14:57:43    -1303.246399        0.150499
FIRE:   83 14:58:02    -1303.276200        0.215984
FIRE:   84 14:58:22    -1303.307116        0.208682
FIRE:   85 14:58:42    -1303.340553        0.107301
FIRE:   86 14:59:01    -1303.369324        0.097749
FIRE:   87 14:59:21    -1303.391945        0.142171
FIRE:   88 14:59:41    -1303.414150        0.162211
FIRE:   89 15:00:01    -1303.438214        0.118215
FIRE:   90 15:00:20    -1303.464059        0.106369
FIRE:   91 15:00:40    -1303.491928        0.096822
FIRE:   92 15:01:00    -1303.523608        0.110221
FIRE:   93 15:01:19    -1303.560408        0.135787
FIRE:   94 15:01:39    -1303.602219        0.167842
FIRE:   95 15:01:59    -1303.650957        0.211058
FIRE:   96 15:02:18    -1303.708350        0.248236
FIRE:   97 15:02:38    -1303.768640        0.208589
FIRE:   98 15:02:58    -1303.810526        0.176266
FIRE:   99 15:03:17    -1303.818538        0.515591
FIRE:  100 15:03:37    -1303.870438        0.220425
FIRE:  101 15:03:57    -1303.882945        0.145569
FIRE:  102 15:04:16    -1303.894563        0.106246
FIRE:  103 15:04:36    -1303.902192        0.162624
FIRE:  104 15:04:56    -1303.912175        0.223128
FIRE:  105 15:05:16    -1303.925381        0.184322
FIRE:  106 15:05:35    -1303.938592        0.069568
FIRE:  107 15:05:55    -1303.948693        0.118010
FIRE:  108 15:06:15    -1303.958809        0.127192
FIRE:  109 15:06:34    -1303.973746        0.081862
FIRE:  110 15:06:54    -1303.990572        0.122093
FIRE:  111 15:07:14    -1304.013766        0.181914
FIRE:  112 15:07:33    -1304.049594        0.170746
FIRE:  113 15:07:53    -1304.066658        0.277746
