Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.320755_b0.314465_c2.262296_interface1shift7
Job started on: Tue 10 Jun 13:09:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:10:15     -766.774764        0.421238
FIRE:    1 14:10:27     -766.860857        0.381282
FIRE:    2 14:10:40     -767.006189        0.310947
FIRE:    3 14:10:52     -767.170513        0.230857
FIRE:    4 14:11:04     -767.319541        0.199035
FIRE:    5 14:11:16     -767.438319        0.206643
FIRE:    6 14:11:28     -767.532336        0.217045
FIRE:    7 14:11:41     -767.613740        0.211744
FIRE:    8 14:11:53     -767.696512        0.184872
FIRE:    9 14:12:05     -767.776186        0.210549
FIRE:   10 14:12:17     -767.848437        0.229335
FIRE:   11 14:12:29     -767.923039        0.237382
FIRE:   12 14:12:42     -768.020565        0.235201
FIRE:   13 14:12:54     -768.141668        0.223862
FIRE:   14 14:13:06     -768.267630        0.204360
FIRE:   15 14:13:19     -768.387896        0.175611
FIRE:   16 14:13:31     -768.496183        0.136147
FIRE:   17 14:13:43     -768.583698        0.125910
FIRE:   18 14:13:56     -768.652808        0.124742
FIRE:   19 14:14:08     -768.715990        0.109092
FIRE:   20 14:14:20     -768.775594        0.098347
FIRE:   21 14:14:33     -768.827768        0.092839
FIRE:   22 14:14:45     -768.872514        0.090152
FIRE:   23 14:14:58     -768.907033        0.084800
FIRE:   24 14:15:10     -768.927925        0.076076
FIRE:   25 14:15:22     -768.934299        0.088923
FIRE:   26 14:15:35     -768.948985        0.073296
FIRE:   27 14:15:47     -768.964958        0.049045
FIRE:   28 14:15:59     -768.976174        0.045216
FIRE:   29 14:16:12     -768.982024        0.071309
FIRE:   30 14:16:24     -768.985214        0.071618
FIRE:   31 14:16:36     -768.986572        0.066712
FIRE:   32 14:16:49     -768.988748        0.057321
FIRE:   33 14:17:01     -768.991052        0.044236
FIRE:   34 14:17:14     -768.992916        0.028636
FIRE:   35 14:17:26     -768.994099        0.019846
FIRE:   36 14:17:38     -768.994647        0.016006
FIRE:   37 14:17:51     -768.994615        0.015137
FIRE:   38 14:18:03     -768.994653        0.014773
FIRE:   39 14:18:15     -768.994725        0.014054
FIRE:   40 14:18:28     -768.994834        0.012994
FIRE:   41 14:18:40     -768.994959        0.011618
FIRE:   42 14:18:52     -768.995097        0.010212
FIRE:   43 14:19:05     -768.995241        0.009621
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995241 eV
Job ended on: Tue 10 Jun 13:19:06 UTC 2025
