Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap2
Job started on: Wed 11 Jun 23:02:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:02:34    -1212.707255        7.385563
FIRE:    1 00:02:54    -1220.391009        6.198506
FIRE:    2 00:03:13    -1227.191559        5.505963
FIRE:    3 00:03:33    -1233.215486        4.868631
FIRE:    4 00:03:52    -1238.555509        4.293245
FIRE:    5 00:04:12    -1243.294695        3.778274
FIRE:    6 00:04:31    -1247.504581        3.315904
FIRE:    7 00:04:51    -1251.245135        2.920658
FIRE:    8 00:05:10    -1254.569551        2.626503
FIRE:    9 00:05:30    -1257.523744        2.295916
FIRE:   10 00:05:49    -1260.149898        2.116794
FIRE:   11 00:06:08    -1262.488251        1.928801
FIRE:   12 00:06:28    -1264.577690        1.746444
FIRE:   13 00:06:47    -1266.455447        1.583240
FIRE:   14 00:07:07    -1268.155553        1.491981
FIRE:   15 00:07:26    -1269.707955        1.404796
FIRE:   16 00:07:46    -1271.137773        1.302875
FIRE:   17 00:08:06    -1272.465628        1.202234
FIRE:   18 00:08:25    -1273.708185        1.150818
FIRE:   19 00:08:45    -1274.879459        1.099004
FIRE:   20 00:09:04    -1275.991229        1.038912
FIRE:   21 00:09:24    -1277.053167        0.966152
FIRE:   22 00:09:43    -1278.072803        0.880484
FIRE:   23 00:10:03    -1279.055067        0.784090
FIRE:   24 00:10:22    -1280.002107        0.711597
FIRE:   25 00:10:42    -1280.913466        0.754550
FIRE:   26 00:11:01    -1281.787349        0.804610
FIRE:   27 00:11:21    -1282.622264        0.857969
FIRE:   28 00:11:40    -1283.418455        0.911631
FIRE:   29 00:12:00    -1284.178471        0.963255
FIRE:   30 00:12:19    -1284.906502        1.009266
FIRE:   31 00:12:39    -1285.607895        1.046829
FIRE:   32 00:12:58    -1286.286747        1.074295
FIRE:   33 00:13:18    -1286.946481        1.087301
FIRE:   34 00:13:37    -1287.588805        1.110123
FIRE:   35 00:13:57    -1288.212183        1.106610
FIRE:   36 00:14:17    -1288.809838        1.031934
FIRE:   37 00:14:36    -1289.366307        0.866838
FIRE:   38 00:14:56    -1289.869586        0.720457
FIRE:   39 00:15:15    -1290.328443        0.630718
FIRE:   40 00:15:35    -1290.750838        0.562112
FIRE:   41 00:15:54    -1291.130706        0.548716
FIRE:   42 00:16:14    -1291.453859        0.784694
FIRE:   43 00:16:33    -1291.709223        1.346234
FIRE:   44 00:16:53    -1291.913604        1.932025
FIRE:   45 00:17:12    -1292.121516        2.284094
FIRE:   46 00:17:32    -1292.390631        2.325338
FIRE:   47 00:17:52    -1292.731603        2.136648
FIRE:   48 00:18:11    -1293.099702        1.640685
FIRE:   49 00:18:31    -1293.439303        1.050706
FIRE:   50 00:18:50    -1293.727917        0.778343
FIRE:   51 00:19:10    -1293.975059        0.777780
FIRE:   52 00:19:29    -1294.198219        0.915867
FIRE:   53 00:19:49    -1294.414475        0.965045
FIRE:   54 00:20:08    -1294.636801        0.943360
FIRE:   55 00:20:28    -1294.867575        0.889262
FIRE:   56 00:20:48    -1295.100599        0.854125
FIRE:   57 00:21:07    -1295.323153        1.005433
FIRE:   58 00:21:27    -1295.522145        1.407843
FIRE:   59 00:21:46    -1295.701873        1.755975
FIRE:   60 00:22:06    -1295.891914        1.871565
FIRE:   61 00:22:26    -1296.123387        1.783705
FIRE:   62 00:22:45    -1296.389398        1.442751
FIRE:   63 00:23:05    -1296.647956        0.966683
FIRE:   64 00:23:24    -1296.864408        0.778340
FIRE:   65 00:23:44    -1297.032353        0.945663
FIRE:   66 00:24:04    -1297.163310        1.283872
FIRE:   67 00:24:23    -1297.276969        1.650722
FIRE:   68 00:24:43    -1297.400099        1.867981
FIRE:   69 00:25:03    -1297.555395        1.774743
FIRE:   70 00:25:22    -1297.740733        1.370968
FIRE:   71 00:25:42    -1297.931138        0.902568
FIRE:   72 00:26:02    -1298.103240        0.757459
FIRE:   73 00:26:21    -1298.246697        0.892175
FIRE:   74 00:26:41    -1298.359955        1.007904
FIRE:   75 00:27:01    -1298.447655        1.057364
FIRE:   76 00:27:20    -1298.519987        0.987502
FIRE:   77 00:27:40    -1298.588574        1.005040
FIRE:   78 00:27:59    -1298.661761        1.005169
FIRE:   79 00:28:19    -1298.745145        0.941598
FIRE:   80 00:28:39    -1298.843973        0.918107
FIRE:   81 00:28:58    -1298.960184        0.966911
FIRE:   82 00:29:18    -1299.087389        0.875576
FIRE:   83 00:29:38    -1299.212559        0.683076
FIRE:   84 00:29:57    -1299.325238        0.640389
FIRE:   85 00:30:17    -1299.419907        0.674059
FIRE:   86 00:30:36    -1299.490905        0.584038
FIRE:   87 00:30:56    -1299.527955        0.764481
