Job started on: Thu Jun 12 01:59:57 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:05:01    -1510.908655        7.619656
FIRE:    1 15:05:03    -1515.803910        4.586412
FIRE:    2 15:07:17    -1519.127577        2.576310
FIRE:    3 15:07:52    -1521.331561        1.503962
FIRE:    4 15:07:53    -1522.731643        0.966835
FIRE:    5 15:07:54    -1523.588933        1.107787
FIRE:    6 15:08:41    -1524.130603        1.123199
FIRE:    7 15:08:46    -1524.533230        1.171685
FIRE:    8 15:08:47    -1524.917730        1.069541
FIRE:    9 15:09:14    -1525.332595        0.938259
FIRE:   10 15:09:15    -1525.767610        0.767253
FIRE:   11 15:09:16    -1526.186327        0.628372
FIRE:   12 15:09:17    -1526.555237        0.547696
FIRE:   13 15:09:18    -1526.860781        0.601924
FIRE:   14 15:09:19    -1527.110968        0.611805
FIRE:   15 15:09:21    -1527.328449        0.568290
FIRE:   16 15:09:58    -1527.538928        0.485379
FIRE:   17 15:09:59    -1527.758445        0.419647
FIRE:   18 15:10:44    -1527.983224        0.368952
FIRE:   19 15:10:45    -1528.192505        0.313424
FIRE:   20 15:11:19    -1528.366598        0.285127
FIRE:   21 15:11:20    -1528.508422        0.268983
FIRE:   22 15:12:52    -1528.646480        0.301306
FIRE:   23 15:12:54    -1528.806836        0.257374
FIRE:   24 15:13:13    -1528.984350        0.263665
FIRE:   25 15:13:14    -1529.156173        0.274574
FIRE:   26 15:13:15    -1529.312373        0.237903
FIRE:   27 15:16:08    -1529.457834        0.208463
FIRE:   28 15:16:46    -1529.588835        0.177854
FIRE:   29 15:16:50    -1529.685755        0.149539
FIRE:   30 15:16:52    -1529.745505        0.234529
FIRE:   31 15:18:39    -1529.798928        0.225600
FIRE:   32 15:18:41    -1529.854717        0.148393
FIRE:   33 15:18:42    -1529.891850        0.155023
FIRE:   34 15:18:43    -1529.972485        0.132682
FIRE:   35 15:19:13    -1530.011907        0.061836
FIRE:   36 15:19:14    -1530.019594        0.091468
FIRE:   37 15:19:18    -1530.027128        0.072527
FIRE:   38 15:19:19    -1530.037607        0.060057
FIRE:   39 15:19:44    -1530.045740        0.053978
FIRE:   40 15:19:45    -1530.050560        0.061293
FIRE:   41 15:19:46    -1530.055969        0.080093
FIRE:   42 15:19:48    -1530.065275        0.076015
FIRE:   43 15:19:49    -1530.078052        0.053190
FIRE:   44 15:19:51    -1530.092262        0.046890
FIRE:   45 15:19:52    -1530.104792        0.050032
Error reading POSCAR: CUDA error: unknown error
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.

Job ended on: Thu Jun 12 02:29:35 PM UTC 2025\n
