Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.75_b0.135802_c1.18593_interface16shift8
Job started on: Thu  5 Jun 03:21:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:22:51     -839.243519       37.489797
FIRE:    1 04:23:02     -850.072406       13.895018
FIRE:    2 04:23:13     -855.370533        3.883672
FIRE:    3 04:23:24     -858.810764        3.348299
FIRE:    4 04:23:35     -861.747369        3.130284
FIRE:    5 04:23:46     -864.502227        3.541247
FIRE:    6 04:23:57     -867.144439        3.865530
FIRE:    7 04:24:07     -869.632323        3.752245
FIRE:    8 04:24:18     -871.936534        3.355972
FIRE:    9 04:24:29     -874.047304        2.848714
FIRE:   10 04:24:40     -875.970971        2.458658
FIRE:   11 04:24:51     -877.720425        2.323503
FIRE:   12 04:25:02     -879.312480        2.108601
FIRE:   13 04:25:13     -880.764329        1.969915
FIRE:   14 04:25:24     -882.089824        1.797761
FIRE:   15 04:25:35     -883.293611        1.525451
FIRE:   16 04:25:46     -884.368177        1.425701
FIRE:   17 04:25:57     -885.309915        1.742428
FIRE:   18 04:26:07     -886.137883        1.642129
FIRE:   19 04:26:18     -886.899132        1.620981
FIRE:   20 04:26:29     -887.667867        1.821986
FIRE:   21 04:26:40     -888.512485        1.756463
FIRE:   22 04:26:51     -889.431259        1.455409
FIRE:   23 04:27:02     -890.358459        1.379603
FIRE:   24 04:27:13     -891.234341        1.404318
FIRE:   25 04:27:24     -892.042286        1.464814
FIRE:   26 04:27:35     -892.808827        1.537434
FIRE:   27 04:27:45     -893.577982        1.580496
FIRE:   28 04:27:56     -894.370979        1.555273
FIRE:   29 04:28:07     -895.166120        1.448175
FIRE:   30 04:28:18     -895.925791        1.274264
FIRE:   31 04:28:29     -896.638533        1.058239
FIRE:   32 04:28:40     -897.313255        1.117449
FIRE:   33 04:28:51     -897.952087        1.141238
FIRE:   34 04:29:01     -898.538021        1.017179
FIRE:   35 04:29:12     -899.044179        0.767632
FIRE:   36 04:29:23     -899.453781        0.947294
FIRE:   37 04:29:34     -899.768034        1.507304
FIRE:   38 04:29:45     -900.010967        1.779917
FIRE:   39 04:29:56     -900.219061        1.638089
FIRE:   40 04:30:07     -900.411119        1.113269
FIRE:   41 04:30:17     -900.577229        0.915867
FIRE:   42 04:30:28     -900.707850        0.894280
FIRE:   43 04:30:39     -900.825239        1.229583
FIRE:   44 04:30:50     -900.970000        1.333861
FIRE:   45 04:31:01     -901.165060        1.092526
FIRE:   46 04:31:12     -901.409575        0.991267
FIRE:   47 04:31:23     -901.696427        1.063265
FIRE:   48 04:31:33     -902.023306        1.209471
FIRE:   49 04:31:44     -902.378690        1.275153
FIRE:   50 04:31:55     -902.726009        1.256052
FIRE:   51 04:32:06     -903.040682        1.096860
FIRE:   52 04:32:17     -903.292306        1.703399
FIRE:   53 04:32:28     -903.509140        2.118202
FIRE:   54 04:32:38     -903.746616        2.338625
FIRE:   55 04:32:49     -904.104672        2.240456
FIRE:   56 04:33:00     -904.568587        1.897476
FIRE:   57 04:33:11     -905.010220        1.212801
FIRE:   58 04:33:22     -905.317924        1.218799
FIRE:   59 04:33:33     -905.488975        1.742545
FIRE:   60 04:33:43     -905.595968        2.142040
FIRE:   61 04:33:54     -906.452846        1.017574
FIRE:   62 04:34:05     -906.699460        1.047827
FIRE:   63 04:34:16     -906.908021        1.067154
FIRE:   64 04:34:27     -907.064747        0.464022
FIRE:   65 04:34:38     -907.123915        0.474194
FIRE:   66 04:34:49     -907.147534        0.432117
FIRE:   67 04:35:00     -907.183297        0.426442
FIRE:   68 04:35:10     -907.217647        0.418461
FIRE:   69 04:35:21     -907.246875        0.408238
FIRE:   70 04:35:32     -907.279347        0.395621
FIRE:   71 04:35:43     -907.324072        0.390442
FIRE:   72 04:35:54     -907.380802        0.362328
FIRE:   73 04:36:05     -907.447780        0.339943
FIRE:   74 04:36:15     -907.516713        0.313714
FIRE:   75 04:36:26     -907.591913        0.284362
FIRE:   76 04:36:37     -907.684328        0.251280
