Si Bulk DFT energetics calculations using VASP
Running on host: comp182
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.5_b0.123077_c1.986941_interface15shift2
Job started on: Wed 11 Jun 03:36:29 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:37:46     -822.647861        5.967688
FIRE:    1 04:38:00     -824.881636        3.380159
FIRE:    2 04:38:13     -826.614487        1.400743
FIRE:    3 04:38:27     -827.678913        1.080570
FIRE:    4 04:38:40     -828.398930        1.275731
FIRE:    5 04:38:53     -829.006620        1.351214
FIRE:    6 04:39:07     -829.627643        1.277425
FIRE:    7 04:39:20     -830.277365        1.085534
FIRE:    8 04:39:34     -830.913720        0.840867
FIRE:    9 04:39:47     -831.479430        0.712077
FIRE:   10 04:40:01     -831.938772        0.569274
FIRE:   11 04:40:14     -832.287751        0.482437
FIRE:   12 04:40:27     -832.549061        0.428638
FIRE:   13 04:40:41     -832.758775        0.487615
FIRE:   14 04:40:54     -832.949399        0.474845
FIRE:   15 04:41:08     -833.136854        0.413440
FIRE:   16 04:41:21     -833.319758        0.357767
FIRE:   17 04:41:35     -833.492468        0.381235
FIRE:   18 04:41:48     -833.658119        0.376859
FIRE:   19 04:42:02     -833.828492        0.356146
FIRE:   20 04:42:15     -834.011751        0.338320
FIRE:   21 04:42:29     -834.204854        0.339411
FIRE:   22 04:42:42     -834.400323        0.356664
FIRE:   23 04:42:56     -834.595809        0.373751
FIRE:   24 04:43:09     -834.794786        0.379812
FIRE:   25 04:43:22     -835.000494        0.375192
FIRE:   26 04:43:36     -835.211511        0.401563
FIRE:   27 04:43:49     -835.423235        0.433310
FIRE:   28 04:44:03     -835.631270        0.441691
