Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap4
Job started on: Thu 12 Jun 17:56:17 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:56:44    -1236.155970        6.387912
FIRE:    1 18:57:04    -1242.442040        5.268472
FIRE:    2 18:57:24    -1247.960885        4.351425
FIRE:    3 18:57:43    -1252.806471        3.593746
FIRE:    4 18:58:03    -1257.058182        2.967977
FIRE:    5 18:58:22    -1260.783612        2.444436
FIRE:    6 18:58:42    -1264.042228        1.997904
FIRE:    7 18:59:02    -1266.888476        1.732434
FIRE:    8 18:59:21    -1269.377992        1.592586
FIRE:    9 18:59:41    -1271.566051        1.559516
FIRE:   10 19:00:00    -1273.506954        1.515677
FIRE:   11 19:00:20    -1275.251386        1.464350
FIRE:   12 19:00:39    -1276.843251        1.409487
FIRE:   13 19:00:59    -1278.317484        1.354702
FIRE:   14 19:01:19    -1279.699373        1.302681
FIRE:   15 19:01:38    -1281.006582        1.254908
FIRE:   16 19:01:58    -1282.252656        1.211487
FIRE:   17 19:02:18    -1283.450011        1.170834
FIRE:   18 19:02:37    -1284.610580        1.129337
FIRE:   19 19:02:57    -1285.744643        1.085344
FIRE:   20 19:03:17    -1286.858372        1.029424
FIRE:   21 19:03:36    -1287.952404        0.956569
FIRE:   22 19:03:56    -1289.022332        0.865771
FIRE:   23 19:04:16    -1290.060574        0.760221
FIRE:   24 19:04:35    -1291.058150        0.783796
FIRE:   25 19:04:55    -1292.006689        0.808627
FIRE:   26 19:05:15    -1292.899434        0.824978
FIRE:   27 19:05:34    -1293.731777        0.827562
FIRE:   28 19:05:54    -1294.502196        0.811093
FIRE:   29 19:06:13    -1295.211536        0.770965
FIRE:   30 19:06:33    -1295.862217        0.709156
FIRE:   31 19:06:53    -1296.457061        0.668596
FIRE:   32 19:07:12    -1296.997160        0.640605
FIRE:   33 19:07:32    -1297.484493        0.596808
FIRE:   34 19:07:52    -1297.924678        0.563716
FIRE:   35 19:08:11    -1298.325826        0.561648
FIRE:   36 19:08:31    -1298.692093        0.525698
FIRE:   37 19:08:51    -1299.021736        0.489502
FIRE:   38 19:09:10    -1299.310609        0.529667
FIRE:   39 19:09:30    -1299.556904        0.563660
FIRE:   40 19:09:50    -1299.763123        0.582531
FIRE:   41 19:10:09    -1299.936091        0.578324
FIRE:   42 19:10:29    -1300.084959        0.678192
FIRE:   43 19:10:49    -1300.220441        0.796220
FIRE:   44 19:11:08    -1300.351566        0.827802
FIRE:   45 19:11:28    -1300.480841        0.759378
FIRE:   46 19:11:48    -1300.603973        0.718023
FIRE:   47 19:12:07    -1300.714814        0.848844
FIRE:   48 19:12:27    -1300.811207        0.919320
FIRE:   49 19:12:47    -1300.896650        0.905038
FIRE:   50 19:13:07    -1300.977319        0.797547
FIRE:   51 19:13:26    -1301.056471        0.791278
FIRE:   52 19:13:46    -1301.131098        0.798737
