Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.160714_b0.076923_c2.065574_interface3shift8
Job started on: Tue 10 Jun 07:03:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:04:15     -750.255369       10.077787
FIRE:    1 08:04:28     -755.247015        5.687536
FIRE:    2 08:04:40     -758.241727        2.878392
FIRE:    3 08:04:52     -759.936322        1.477569
FIRE:    4 08:05:04     -760.810214        1.390079
FIRE:    5 08:05:16     -761.226768        1.605897
FIRE:    6 08:05:28     -761.451966        1.774285
FIRE:    7 08:05:41     -761.641366        1.571956
FIRE:    8 08:05:53     -761.860847        1.203633
FIRE:    9 08:06:05     -762.109075        0.928036
FIRE:   10 08:06:17     -762.360236        0.712130
FIRE:   11 08:06:29     -762.588227        0.803653
FIRE:   12 08:06:42     -762.781412        0.872043
FIRE:   13 08:06:54     -762.944114        0.856608
FIRE:   14 08:07:06     -763.089199        0.782423
FIRE:   15 08:07:19     -763.229565        0.667140
FIRE:   16 08:07:31     -763.370005        0.528710
FIRE:   17 08:07:43     -763.500234        0.432043
FIRE:   18 08:07:55     -763.598239        0.471554
FIRE:   19 08:08:08     -763.658706        0.437730
FIRE:   20 08:08:20     -763.807067        0.366526
FIRE:   21 08:08:32     -764.001727        0.286960
FIRE:   22 08:08:45     -764.143633        0.242790
FIRE:   23 08:08:57     -764.222399        0.305450
FIRE:   24 08:09:09     -764.283924        0.308255
FIRE:   25 08:09:21     -764.345768        0.211433
FIRE:   26 08:09:34     -764.390002        0.232423
FIRE:   27 08:09:46     -764.418354        0.329807
FIRE:   28 08:09:58     -764.429323        0.298626
FIRE:   29 08:10:10     -764.448105        0.241840
FIRE:   30 08:10:22     -764.469825        0.170000
FIRE:   31 08:10:35     -764.490200        0.153909
FIRE:   32 08:10:47     -764.507383        0.139077
FIRE:   33 08:10:59     -764.522240        0.122316
FIRE:   34 08:11:11     -764.536654        0.111498
FIRE:   35 08:11:24     -764.553094        0.097236
FIRE:   36 08:11:36     -764.570430        0.086702
FIRE:   37 08:11:48     -764.585472        0.072491
FIRE:   38 08:12:00     -764.596778        0.081067
FIRE:   39 08:12:13     -764.608681        0.113793
FIRE:   40 08:12:25     -764.626873        0.128420
FIRE:   41 08:12:37     -764.650043        0.111652
FIRE:   42 08:12:49     -764.673441        0.080480
FIRE:   43 08:13:01     -764.698292        0.084146
FIRE:   44 08:13:14     -764.721604        0.072675
FIRE:   45 08:13:26     -764.738064        0.078436
FIRE:   46 08:13:38     -764.753825        0.060870
FIRE:   47 08:13:50     -764.764240        0.078451
FIRE:   48 08:14:03     -764.766879        0.066403
FIRE:   49 08:14:15     -764.770122        0.048412
FIRE:   50 08:14:27     -764.772315        0.035603
FIRE:   51 08:14:40     -764.774009        0.049564
FIRE:   52 08:14:52     -764.776326        0.051103
FIRE:   53 08:15:04     -764.778926        0.039668
FIRE:   54 08:15:17     -764.780816        0.036745
FIRE:   55 08:15:29     -764.782424        0.045771
FIRE:   56 08:15:41     -764.785096        0.041554
FIRE:   57 08:15:53     -764.788626        0.027988
FIRE:   58 08:16:06     -764.791786        0.034937
FIRE:   59 08:16:18     -764.795596        0.027991
FIRE:   60 08:16:30     -764.799344        0.026340
FIRE:   61 08:16:43     -764.802771        0.025457
FIRE:   62 08:16:55     -764.806282        0.034959
FIRE:   63 08:17:07     -764.810702        0.027502
FIRE:   64 08:17:20     -764.815273        0.032537
FIRE:   65 08:17:32     -764.820714        0.049743
FIRE:   66 08:17:44     -764.827245        0.084315
FIRE:   67 08:17:57     -764.831748        0.165146
FIRE:   68 08:18:09     -764.842610        0.045001
FIRE:   69 08:18:21     -764.837886        0.158393
FIRE:   70 08:18:34     -764.841607        0.122834
FIRE:   71 08:18:46     -764.845888        0.060158
FIRE:   72 08:18:58     -764.847414        0.047870
FIRE:   73 08:19:11     -764.847539        0.047796
FIRE:   74 08:19:23     -764.847779        0.047661
FIRE:   75 08:19:35     -764.848118        0.047493
FIRE:   76 08:19:48     -764.848543        0.047329
FIRE:   77 08:20:00     -764.849027        0.047214
FIRE:   78 08:20:12     -764.849578        0.047185
FIRE:   79 08:20:25     -764.850193        0.047273
FIRE:   80 08:20:37     -764.850976        0.047528
FIRE:   81 08:20:49     -764.851973        0.048000
FIRE:   82 08:21:02     -764.853271        0.048741
FIRE:   83 08:21:14     -764.854971        0.049806
FIRE:   84 08:21:26     -764.857127        0.051248
FIRE:   85 08:21:39     -764.859860        0.053096
FIRE:   86 08:21:51     -764.863311        0.055318
FIRE:   87 08:22:03     -764.867772        0.057835
FIRE:   88 08:22:16     -764.873632        0.060665
FIRE:   89 08:22:28     -764.881292        0.064065
FIRE:   90 08:22:40     -764.891390        0.068458
FIRE:   91 08:22:53     -764.904935        0.074177
FIRE:   92 08:23:05     -764.923274        0.081305
FIRE:   93 08:23:17     -764.948388        0.089347
FIRE:   94 08:23:30     -764.983231        0.096938
FIRE:   95 08:23:42     -765.031164        0.099771
FIRE:   96 08:23:54     -765.089920        0.096186
FIRE:   97 08:24:07     -765.147267        0.089697
FIRE:   98 08:24:19     -765.201262        0.074874
FIRE:   99 08:24:31     -765.251848        0.079746
FIRE:  100 08:24:44     -765.299739        0.089439
FIRE:  101 08:24:56     -765.345620        0.101532
FIRE:  102 08:25:09     -765.390612        0.113101
FIRE:  103 08:25:21     -765.436159        0.120286
FIRE:  104 08:25:33     -765.483211        0.124202
FIRE:  105 08:25:46     -765.532719        0.132136
FIRE:  106 08:25:58     -765.585666        0.145140
FIRE:  107 08:26:10     -765.641641        0.145899
FIRE:  108 08:26:22     -765.696841        0.119330
FIRE:  109 08:26:35     -765.746896        0.087105
FIRE:  110 08:26:47     -765.790922        0.099386
FIRE:  111 08:27:00     -765.829558        0.111640
FIRE:  112 08:27:12     -765.863805        0.108003
FIRE:  113 08:27:24     -765.894077        0.077741
FIRE:  114 08:27:37     -765.919823        0.045786
FIRE:  115 08:27:49     -765.940436        0.046865
FIRE:  116 08:28:01     -765.953493        0.052856
FIRE:  117 08:28:14     -765.956205        0.081213
FIRE:  118 08:28:26     -765.968744        0.048417
FIRE:  119 08:28:38     -765.983403        0.052978
FIRE:  120 08:28:51     -765.997781        0.046617
FIRE:  121 08:29:03     -766.006804        0.065060
FIRE:  122 08:29:15     -766.007085        0.155850
FIRE:  123 08:29:28     -766.016675        0.034579
FIRE:  124 08:29:40     -766.013471        0.119010
FIRE:  125 08:29:52     -766.016127        0.092312
FIRE:  126 08:30:05     -766.019306        0.044627
FIRE:  127 08:30:17     -766.020681        0.026947
FIRE:  128 08:30:29     -766.020747        0.026961
FIRE:  129 08:30:42     -766.020872        0.026987
FIRE:  130 08:30:54     -766.021048        0.027025
FIRE:  131 08:31:06     -766.021273        0.027070
FIRE:  132 08:31:19     -766.021539        0.027119
FIRE:  133 08:31:31     -766.021840        0.027167
FIRE:  134 08:31:43     -766.022179        0.027207
FIRE:  135 08:31:56     -766.022598        0.027235
FIRE:  136 08:32:08     -766.023130        0.027237
FIRE:  137 08:32:20     -766.023769        0.027194
FIRE:  138 08:32:33     -766.024558        0.027079
FIRE:  139 08:32:45     -766.025502        0.026861
FIRE:  140 08:32:57     -766.026625        0.026503
FIRE:  141 08:33:10     -766.027901        0.025976
FIRE:  142 08:33:22     -766.029409        0.025265
FIRE:  143 08:33:34     -766.031181        0.024385
FIRE:  144 08:33:47     -766.033244        0.023392
FIRE:  145 08:33:59     -766.035635        0.022692
FIRE:  146 08:34:11     -766.038478        0.022416
FIRE:  147 08:34:24     -766.041885        0.022305
FIRE:  148 08:34:36     -766.046093        0.022559
FIRE:  149 08:34:48     -766.051505        0.023417
FIRE:  150 08:35:01     -766.058556        0.025093
FIRE:  151 08:35:13     -766.067905        0.029584
FIRE:  152 08:35:25     -766.080606        0.036739
FIRE:  153 08:35:38     -766.098130        0.045462
FIRE:  154 08:35:50     -766.122305        0.054605
FIRE:  155 08:36:02     -766.151242        0.061224
FIRE:  156 08:36:15     -766.181461        0.063300
FIRE:  157 08:36:27     -766.214307        0.069078
FIRE:  158 08:36:39     -766.252060        0.077320
FIRE:  159 08:36:52     -766.294339        0.081028
FIRE:  160 08:37:04     -766.336893        0.084534
FIRE:  161 08:37:16     -766.376717        0.081547
FIRE:  162 08:37:29     -766.414318        0.074058
FIRE:  163 08:37:41     -766.450957        0.082108
FIRE:  164 08:37:53     -766.487579        0.092510
FIRE:  165 08:38:06     -766.526195        0.107806
FIRE:  166 08:38:18     -766.568986        0.126061
FIRE:  167 08:38:30     -766.616473        0.140466
FIRE:  168 08:38:43     -766.667831        0.149766
FIRE:  169 08:38:55     -766.722690        0.157852
FIRE:  170 08:39:07     -766.780038        0.152791
FIRE:  171 08:39:20     -766.834590        0.122994
FIRE:  172 08:39:32     -766.880487        0.111126
FIRE:  173 08:39:44     -766.916289        0.110577
FIRE:  174 08:39:57     -766.942361        0.111599
FIRE:  175 08:40:09     -766.961225        0.150383
FIRE:  176 08:40:22     -766.980131        0.187539
FIRE:  177 08:40:34     -767.006282        0.194601
FIRE:  178 08:40:46     -767.040571        0.168013
FIRE:  179 08:40:59     -767.077699        0.114857
FIRE:  180 08:41:11     -767.110435        0.076940
FIRE:  181 08:41:23     -767.133489        0.075208
FIRE:  182 08:41:36     -767.148024        0.137783
FIRE:  183 08:41:48     -767.160132        0.162722
FIRE:  184 08:42:01     -767.172039        0.134192
FIRE:  185 08:42:13     -767.179166        0.118014
FIRE:  186 08:42:25     -767.201402        0.068998
FIRE:  187 08:42:38     -767.223557        0.059376
FIRE:  188 08:42:50     -767.235435        0.114689
FIRE:  189 08:43:03     -767.241273        0.057470
FIRE:  190 08:43:15     -767.242033        0.098234
FIRE:  191 08:43:27     -767.243479        0.074183
FIRE:  192 08:43:40     -767.245329        0.046383
FIRE:  193 08:43:52     -767.246440        0.044268
FIRE:  194 08:44:04     -767.246824        0.054893
FIRE:  195 08:44:17     -767.246967        0.051733
FIRE:  196 08:44:29     -767.247234        0.045610
FIRE:  197 08:44:42     -767.247585        0.040820
FIRE:  198 08:44:54     -767.247977        0.040350
FIRE:  199 08:45:06     -767.248370        0.039761
FIRE:  200 08:45:19     -767.248743        0.039056
FIRE:  201 08:45:31     -767.249100        0.038242
FIRE:  202 08:45:44     -767.249500        0.037236
FIRE:  203 08:45:56     -767.250004        0.036027
FIRE:  204 08:46:08     -767.250661        0.034612
FIRE:  205 08:46:21     -767.251533        0.032985
FIRE:  206 08:46:33     -767.252586        0.031148
FIRE:  207 08:46:45     -767.253747        0.029110
FIRE:  208 08:46:58     -767.254983        0.026917
FIRE:  209 08:47:10     -767.256443        0.024662
FIRE:  210 08:47:23     -767.258227        0.024114
FIRE:  211 08:47:35     -767.260324        0.024496
FIRE:  212 08:47:48     -767.262600        0.024205
FIRE:  213 08:48:00     -767.265278        0.023071
FIRE:  214 08:48:12     -767.268332        0.021063
FIRE:  215 08:48:25     -767.271602        0.018414
FIRE:  216 08:48:37     -767.275305        0.017996
FIRE:  217 08:48:49     -767.279147        0.018548
FIRE:  218 08:49:02     -767.283237        0.019008
FIRE:  219 08:49:14     -767.287637        0.018943
FIRE:  220 08:49:26     -767.292168        0.018204
FIRE:  221 08:49:39     -767.296726        0.018367
FIRE:  222 08:49:51     -767.300758        0.047157
FIRE:  223 08:50:04     -767.301296        0.124939
FIRE:  224 08:50:16     -767.307013        0.017785
FIRE:  225 08:50:28     -767.303519        0.111845
FIRE:  226 08:50:41     -767.305389        0.083589
FIRE:  227 08:50:53     -767.307487        0.034436
FIRE:  228 08:51:05     -767.308065        0.022496
FIRE:  229 08:51:18     -767.308096        0.021151
FIRE:  230 08:51:30     -767.308156        0.018549
FIRE:  231 08:51:43     -767.308237        0.018272
FIRE:  232 08:51:55     -767.308333        0.018295
FIRE:  233 08:52:07     -767.308441        0.018323
FIRE:  234 08:52:20     -767.308554        0.018356
FIRE:  235 08:52:32     -767.308677        0.018394
FIRE:  236 08:52:44     -767.308822        0.018439
FIRE:  237 08:52:57     -767.309006        0.018494
FIRE:  238 08:53:09     -767.309248        0.018558
FIRE:  239 08:53:22     -767.309576        0.018633
FIRE:  240 08:53:34     -767.309967        0.018723
FIRE:  241 08:53:46     -767.310437        0.018833
FIRE:  242 08:53:59     -767.311001        0.018970
FIRE:  243 08:54:11     -767.311701        0.019146
FIRE:  244 08:54:23     -767.312591        0.019373
FIRE:  245 08:54:36     -767.313681        0.019668
FIRE:  246 08:54:48     -767.315012        0.020048
FIRE:  247 08:55:00     -767.316715        0.020535
FIRE:  248 08:55:13     -767.318903        0.021179
FIRE:  249 08:55:25     -767.321685        0.022059
FIRE:  250 08:55:38     -767.325322        0.023246
FIRE:  251 08:55:50     -767.329957        0.024692
FIRE:  252 08:56:02     -767.335860        0.026093
FIRE:  253 08:56:15     -767.343162        0.026877
FIRE:  254 08:56:27     -767.351931        0.026312
FIRE:  255 08:56:40     -767.362337        0.025020
FIRE:  256 08:56:52     -767.374490        0.046365
FIRE:  257 08:57:05     -767.384444        0.150082
FIRE:  258 08:57:17     -767.371317        0.376640
FIRE:  259 08:57:29     -767.400118        0.095877
FIRE:  260 08:57:42     -767.401325        0.066844
FIRE:  261 08:57:54     -767.402577        0.026691
FIRE:  262 08:58:06     -767.402956        0.034522
FIRE:  263 08:58:19     -767.403040        0.031782
FIRE:  264 08:58:31     -767.403196        0.026529
FIRE:  265 08:58:44     -767.403403        0.026447
FIRE:  266 08:58:56     -767.403639        0.026429
FIRE:  267 08:59:08     -767.403889        0.026410
FIRE:  268 08:59:21     -767.404150        0.026393
FIRE:  269 08:59:33     -767.404437        0.026381
FIRE:  270 08:59:46     -767.404802        0.026378
FIRE:  271 08:59:58     -767.405285        0.026391
FIRE:  272 09:00:10     -767.405913        0.026433
FIRE:  273 09:00:23     -767.406698        0.026519
FIRE:  274 09:00:35     -767.407633        0.026676
FIRE:  275 09:00:47     -767.408754        0.026936
FIRE:  276 09:01:00     -767.410128        0.027338
FIRE:  277 09:01:12     -767.411881        0.027930
FIRE:  278 09:01:25     -767.414022        0.028769
FIRE:  279 09:01:37     -767.416618        0.029927
FIRE:  280 09:01:49     -767.419952        0.031480
FIRE:  281 09:02:02     -767.424114        0.033524
FIRE:  282 09:02:14     -767.429440        0.036132
FIRE:  283 09:02:27     -767.436356        0.039174
FIRE:  284 09:02:39     -767.445434        0.041655
FIRE:  285 09:02:51     -767.457430        0.041190
FIRE:  286 09:03:04     -767.472424        0.034675
FIRE:  287 09:03:16     -767.488770        0.029862
FIRE:  288 09:03:28     -767.503736        0.027393
FIRE:  289 09:03:41     -767.514484        0.073892
FIRE:  290 09:03:53     -767.518391        0.177692
FIRE:  291 09:04:05     -767.526406        0.043131
FIRE:  292 09:04:18     -767.523411        0.163131
FIRE:  293 09:04:30     -767.526301        0.120325
FIRE:  294 09:04:43     -767.529516        0.045943
FIRE:  295 09:04:55     -767.530503        0.038938
FIRE:  296 09:05:07     -767.530607        0.038265
FIRE:  297 09:05:20     -767.530802        0.038130
FIRE:  298 09:05:32     -767.531071        0.037928
FIRE:  299 09:05:45     -767.531391        0.037660
FIRE:  300 09:05:57     -767.531748        0.037325
FIRE:  301 09:06:10     -767.532128        0.036926
FIRE:  302 09:06:22     -767.532549        0.036466
FIRE:  303 09:06:34     -767.533049        0.035892
FIRE:  304 09:06:47     -767.533693        0.035192
FIRE:  305 09:06:59     -767.534511        0.034348
