Si Bulk DFT energetics calculations using VASP
Running on host: comp023
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap5
Job started on: Fri 13 Jun 11:24:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:26:07    -1230.187676        6.513213
FIRE:    1 12:26:27    -1237.064713        5.449819
FIRE:    2 12:26:47    -1243.100572        4.562582
FIRE:    3 12:27:07    -1248.408866        3.814573
FIRE:    4 12:27:26    -1253.085658        3.184669
FIRE:    5 12:27:46    -1257.211214        2.648743
FIRE:    6 12:28:06    -1260.851856        2.184178
FIRE:    7 12:28:25    -1264.063818        1.850308
FIRE:    8 12:28:45    -1266.899544        1.650566
FIRE:    9 12:29:05    -1269.408202        1.563691
FIRE:   10 12:29:24    -1271.637150        1.530053
FIRE:   11 12:29:44    -1273.631717        1.475575
FIRE:   12 12:30:04    -1275.433559        1.400031
FIRE:   13 12:30:23    -1277.079035        1.377873
FIRE:   14 12:30:43    -1278.598058        1.347991
FIRE:   15 12:31:03    -1280.013745        1.306357
FIRE:   16 12:31:23    -1281.343352        1.252507
FIRE:   17 12:31:43    -1282.599681        1.185324
FIRE:   18 12:32:02    -1283.792964        1.103388
FIRE:   19 12:32:22    -1284.932541        1.006577
FIRE:   20 12:32:42    -1286.027022        0.930710
FIRE:   21 12:33:02    -1287.083657        0.845066
FIRE:   22 12:33:21    -1288.107138        0.846216
FIRE:   23 12:33:41    -1289.099276        0.841012
FIRE:   24 12:34:01    -1290.059195        0.825159
FIRE:   25 12:34:21    -1290.983729        0.796829
FIRE:   26 12:34:40    -1291.868161        0.755172
FIRE:   27 12:35:00    -1292.707147        0.698255
FIRE:   28 12:35:20    -1293.495957        0.625690
