Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D23/DSHIFT/D04
Job started on: Sun 27 Apr 23:13:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:13:54    -1059.567219        9.196535
FIRE:    1 00:14:11    -1063.556950        4.788645
FIRE:    2 00:14:27    -1065.768147        2.282437
FIRE:    3 00:14:44    -1066.853918        1.114367
FIRE:    4 00:15:00    -1067.359027        1.320412
FIRE:    5 00:15:16    -1067.691175        1.629940
FIRE:    6 00:15:33    -1068.041817        1.589744
FIRE:    7 00:15:49    -1068.456789        1.463338
FIRE:    8 00:16:06    -1068.930947        1.413687
FIRE:    9 00:16:22    -1069.443045        1.215137
FIRE:   10 00:16:38    -1069.970376        0.931449
FIRE:   11 00:16:55    -1070.486469        0.694107
FIRE:   12 00:17:11    -1070.968199        0.652139
FIRE:   13 00:17:28    -1071.402673        0.614773
FIRE:   14 00:17:44    -1071.789655        0.578921
FIRE:   15 00:18:01    -1072.142530        0.686771
FIRE:   16 00:18:17    -1072.484481        0.768237
FIRE:   17 00:18:34    -1072.831307        0.662898
FIRE:   18 00:18:50    -1073.175638        0.423003
FIRE:   19 00:19:07    -1073.497738        0.419314
FIRE:   20 00:19:23    -1073.789940        0.439997
FIRE:   21 00:19:39    -1074.061851        0.448485
FIRE:   22 00:19:56    -1074.326281        0.431342
FIRE:   23 00:20:12    -1074.588759        0.406304
FIRE:   24 00:20:29    -1074.845188        0.370626
FIRE:   25 00:20:45    -1075.083536        0.322300
FIRE:   26 00:21:02    -1075.292957        0.303231
FIRE:   27 00:21:18    -1075.473794        0.290531
FIRE:   28 00:21:35    -1075.634931        0.284104
FIRE:   29 00:21:51    -1075.783692        0.311656
FIRE:   30 00:22:08    -1075.921104        0.277320
FIRE:   31 00:22:24    -1076.045525        0.262618
FIRE:   32 00:22:41    -1076.159614        0.284505
FIRE:   33 00:22:57    -1076.271258        0.268497
FIRE:   34 00:23:14    -1076.384021        0.355730
FIRE:   35 00:23:30    -1076.497124        0.480368
FIRE:   36 00:23:47    -1076.614763        0.624867
FIRE:   37 00:24:03    -1076.746335        0.713986
FIRE:   38 00:24:20    -1076.891092        0.651642
FIRE:   39 00:24:36    -1077.032422        0.477801
FIRE:   40 00:24:53    -1077.165843        0.376139
FIRE:   41 00:25:09    -1077.286170        0.419118
FIRE:   42 00:25:26    -1077.380241        0.472723
FIRE:   43 00:25:43    -1077.450097        0.915772
FIRE:   44 00:25:59    -1077.525564        1.181525
FIRE:   45 00:26:16    -1077.631728        0.983421
FIRE:   46 00:26:32    -1077.738187        0.593860
FIRE:   47 00:26:49    -1077.829531        0.538698
FIRE:   48 00:27:05    -1077.927223        0.580866
FIRE:   49 00:27:22    -1078.043454        0.590452
FIRE:   50 00:27:38    -1078.163715        0.513130
FIRE:   51 00:27:54    -1078.266938        0.409666
FIRE:   52 00:28:11    -1078.345057        0.362682
FIRE:   53 00:28:28    -1078.407728        0.373082
FIRE:   54 00:28:44    -1078.460208        0.470561
FIRE:   55 00:29:00    -1078.503979        0.765273
FIRE:   56 00:29:17    -1078.554420        1.066039
FIRE:   57 00:29:34    -1078.644492        1.139332
FIRE:   58 00:29:50    -1078.787639        0.891254
FIRE:   59 00:30:07    -1078.948953        0.853162
FIRE:   60 00:30:23    -1079.079380        0.572123
FIRE:   61 00:30:40    -1079.167935        0.392152
FIRE:   62 00:30:56    -1079.222630        0.498767
FIRE:   63 00:31:13    -1079.229451        0.888868
FIRE:   64 00:31:29    -1079.438792        0.232389
FIRE:   65 00:31:46    -1079.489030        0.569152
FIRE:   66 00:32:02    -1079.549710        0.319674
FIRE:   67 00:32:19    -1079.591448        0.201650
FIRE:   68 00:32:35    -1079.613626        0.408464
FIRE:   69 00:32:52    -1079.662776        0.354126
