Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface11shift1
Job started on: Tue  3 Jun 13:54:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:54:20     -103.589947      131.627144
FIRE:    1 14:54:24     -150.236897       88.079628
FIRE:    2 14:54:28     -180.629341       50.929194
FIRE:    3 14:54:32     -199.581652       25.837059
FIRE:    4 14:54:36     -211.311252       22.886200
FIRE:    5 14:54:39     -219.501675       19.488146
FIRE:    6 14:54:43     -225.524544       15.141768
FIRE:    7 14:54:47     -229.899154       10.928101
FIRE:    8 14:54:51     -233.130070       11.446550
FIRE:    9 14:54:55     -235.541277       12.255501
FIRE:   10 14:54:59     -237.540267       11.540182
FIRE:   11 14:55:03     -239.400047        9.809847
FIRE:   12 14:55:06     -241.190656        7.584929
FIRE:   13 14:55:10     -242.882614        6.729289
FIRE:   14 14:55:14     -244.438217        6.304017
FIRE:   15 14:55:18     -245.881265        5.410607
FIRE:   16 14:55:22     -247.206367        4.595956
FIRE:   17 14:55:26     -248.386194        4.567359
FIRE:   18 14:55:30     -249.401877        4.156436
FIRE:   19 14:55:34     -250.232443        3.315601
FIRE:   20 14:55:37     -250.869783        2.421940
FIRE:   21 14:55:41     -251.353086        2.392395
FIRE:   22 14:55:45     -251.750096        2.339696
FIRE:   23 14:55:49     -252.112272        2.285905
FIRE:   24 14:55:53     -252.457505        2.268732
FIRE:   25 14:55:57     -252.775946        2.272608
FIRE:   26 14:56:00     -253.069841        2.247520
FIRE:   27 14:56:04     -253.382094        2.088278
FIRE:   28 14:56:08     -253.760901        1.812229
FIRE:   29 14:56:12     -254.210970        1.595721
FIRE:   30 14:56:16     -254.690592        1.533329
FIRE:   31 14:56:20     -255.139692        1.440538
FIRE:   32 14:56:23     -255.520020        1.958578
FIRE:   33 14:56:27     -255.853274        2.129810
FIRE:   34 14:56:31     -256.156998        1.764876
FIRE:   35 14:56:35     -256.392490        1.198167
FIRE:   36 14:56:39     -256.528560        1.679892
FIRE:   37 14:56:43     -257.134023        0.697266
FIRE:   38 14:56:46     -257.354331        0.640534
FIRE:   39 14:56:50     -257.499145        0.961991
FIRE:   40 14:56:54     -257.777422        0.905368
FIRE:   41 14:56:58     -258.065084        0.777173
FIRE:   42 14:57:02     -258.314856        0.822022
FIRE:   43 14:57:06     -258.576128        0.776566
