Si Bulk DFT energetics calculations using VASP
Running on host: comp103
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.278107_c2.0_interface2shift1
Job started on: Wed 11 Jun 20:42:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:42:49    -1155.655849        5.199168
FIRE:    1 21:43:08    -1157.602213        2.562613
FIRE:    2 21:43:26    -1159.207611        1.433539
FIRE:    3 21:43:44    -1160.278269        1.310395
FIRE:    4 21:44:02    -1161.204916        1.146499
FIRE:    5 21:44:20    -1162.167471        1.315910
FIRE:    6 21:44:38    -1163.191250        1.287398
FIRE:    7 21:44:56    -1164.236491        1.129628
FIRE:    8 21:45:14    -1165.259201        0.925285
FIRE:    9 21:45:32    -1166.226882        0.858162
FIRE:   10 21:45:50    -1167.117727        0.773175
FIRE:   11 21:46:08    -1167.919336        0.661177
FIRE:   12 21:46:26    -1168.640015        0.681291
FIRE:   13 21:46:43    -1169.313919        0.721560
FIRE:   14 21:47:01    -1169.982505        0.759298
FIRE:   15 21:47:19    -1170.663615        0.780694
FIRE:   16 21:47:37    -1171.347918        0.784778
FIRE:   17 21:47:55    -1172.021289        0.773068
FIRE:   18 21:48:13    -1172.680627        0.760391
FIRE:   19 21:48:31    -1173.329964        0.750632
FIRE:   20 21:48:48    -1173.969520        0.758163
FIRE:   21 21:49:06    -1174.592959        0.731826
FIRE:   22 21:49:24    -1175.194278        0.793874
FIRE:   23 21:49:42    -1175.774387        0.849081
FIRE:   24 21:50:00    -1176.340154        0.879641
FIRE:   25 21:50:18    -1176.897679        0.851155
FIRE:   26 21:50:36    -1177.439926        0.725657
FIRE:   27 21:50:54    -1177.942549        0.654126
FIRE:   28 21:51:12    -1178.379591        0.601415
FIRE:   29 21:51:30    -1178.751116        0.522454
FIRE:   30 21:51:47    -1179.072881        0.498609
FIRE:   31 21:52:05    -1179.355230        0.566878
FIRE:   32 21:52:23    -1179.612946        0.642707
FIRE:   33 21:52:41    -1179.867051        0.718455
FIRE:   34 21:52:59    -1180.133018        0.772922
FIRE:   35 21:53:17    -1180.412484        0.765443
FIRE:   36 21:53:35    -1180.692713        0.651018
FIRE:   37 21:53:53    -1180.952954        0.454217
FIRE:   38 21:54:11    -1181.186194        0.527516
FIRE:   39 21:54:28    -1181.409329        0.607720
FIRE:   40 21:54:46    -1181.629203        0.686289
FIRE:   41 21:55:04    -1181.837744        0.740768
FIRE:   42 21:55:22    -1182.029621        0.730762
FIRE:   43 21:55:40    -1182.200046        0.615652
FIRE:   44 21:55:58    -1182.343496        0.618888
FIRE:   45 21:56:16    -1182.474858        0.681123
FIRE:   46 21:56:34    -1182.622564        0.652572
FIRE:   47 21:56:52    -1182.780384        0.556665
FIRE:   48 21:57:10    -1182.920465        0.414937
FIRE:   49 21:57:27    -1183.024027        0.547735
FIRE:   50 21:57:45    -1183.085424        0.787002
FIRE:   51 21:58:03    -1183.124116        1.034365
FIRE:   52 21:58:21    -1183.425083        0.222972
FIRE:   53 21:58:39    -1183.536469        0.265559
FIRE:   54 21:58:57    -1183.601574        0.383307
FIRE:   55 21:59:15    -1183.688572        0.395166
FIRE:   56 21:59:33    -1183.781962        0.339224
FIRE:   57 21:59:51    -1183.856748        0.197916
FIRE:   58 22:00:08    -1183.910019        0.187718
FIRE:   59 22:00:26    -1183.958537        0.311371
FIRE:   60 22:00:44    -1184.030143        0.316369
FIRE:   61 22:01:02    -1184.124483        0.283582
FIRE:   62 22:01:20    -1184.226106        0.384829
FIRE:   63 22:01:38    -1184.355075        0.479494
FIRE:   64 22:01:56    -1184.508812        0.446950
