Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap8
Job started on: Fri 13 Jun 12:14:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:16:26    -1236.961381        6.783761
FIRE:    1 13:16:47    -1243.439982        5.566626
FIRE:    2 13:17:06    -1249.124422        4.571599
FIRE:    3 13:17:26    -1254.108353        3.756697
FIRE:    4 13:17:46    -1258.473435        3.092640
FIRE:    5 13:18:05    -1262.290686        2.544893
FIRE:    6 13:18:25    -1265.623156        2.212506
FIRE:    7 13:18:45    -1268.528674        2.055287
FIRE:    8 13:19:05    -1271.065460        1.898921
FIRE:    9 13:19:24    -1273.290812        1.743325
FIRE:   10 13:19:44    -1275.260341        1.588401
FIRE:   11 13:20:04    -1277.025432        1.433307
FIRE:   12 13:20:24    -1278.630576        1.276413
FIRE:   13 13:20:43    -1280.110925        1.122750
FIRE:   14 13:21:03    -1281.492066        0.984996
FIRE:   15 13:21:23    -1282.791219        0.865724
FIRE:   16 13:21:43    -1284.020663        0.817543
FIRE:   17 13:22:03    -1285.190025        0.777775
FIRE:   18 13:22:22    -1286.308472        0.757238
FIRE:   19 13:22:42    -1287.384250        0.741453
FIRE:   20 13:23:02    -1288.423420        0.715414
FIRE:   21 13:23:22    -1289.428963        0.696249
FIRE:   22 13:23:41    -1290.400647        0.685016
FIRE:   23 13:24:01    -1291.336210        0.702051
FIRE:   24 13:24:21    -1292.233367        0.719658
FIRE:   25 13:24:41    -1293.091257        0.736448
FIRE:   26 13:25:01    -1293.910799        0.784565
FIRE:   27 13:25:20    -1294.693302        0.846873
FIRE:   28 13:25:40    -1295.439340        0.893697
FIRE:   29 13:26:00    -1296.148251        0.916872
FIRE:   30 13:26:20    -1296.818691        0.911401
FIRE:   31 13:26:40    -1297.448329        0.878152
FIRE:   32 13:26:59    -1298.034191        0.827971
FIRE:   33 13:27:19    -1298.575555        0.780201
FIRE:   34 13:27:39    -1299.074214        0.748599
FIRE:   35 13:27:59    -1299.532031        0.721704
FIRE:   36 13:28:18    -1299.947621        0.670923
FIRE:   37 13:28:38    -1300.315381        0.637672
FIRE:   38 13:28:58    -1300.627350        0.589969
FIRE:   39 13:29:18    -1300.878980        0.594838
FIRE:   40 13:29:37    -1301.073703        0.809883
FIRE:   41 13:29:57    -1301.222389        0.979864
FIRE:   42 13:30:17    -1301.341660        1.071805
FIRE:   43 13:30:37    -1301.450801        1.060532
FIRE:   44 13:30:56    -1301.565938        0.944946
FIRE:   45 13:31:16    -1301.692877        0.969990
FIRE:   46 13:31:36    -1301.824529        0.890895
FIRE:   47 13:31:56    -1301.945759        0.699229
FIRE:   48 13:32:16    -1302.044347        0.611511
FIRE:   49 13:32:35    -1302.119732        0.613696
FIRE:   50 13:32:55    -1302.182881        0.575372
FIRE:   51 13:33:15    -1302.249249        0.629087
FIRE:   52 13:33:35    -1302.330128        0.676905
FIRE:   53 13:33:54    -1302.427675        0.670820
FIRE:   54 13:34:14    -1302.535285        0.630007
FIRE:   55 13:34:34    -1302.641921        0.620018
FIRE:   56 13:34:54    -1302.737008        0.584467
FIRE:   57 13:35:14    -1302.813459        0.530157
FIRE:   58 13:35:34    -1302.869076        0.465800
FIRE:   59 13:35:53    -1302.907420        0.451717
FIRE:   60 13:36:13    -1303.291597        0.293404
FIRE:   61 13:36:33    -1303.525928        0.253877
FIRE:   62 13:36:53    -1303.685295        0.257698
FIRE:   63 13:37:13    -1303.817784        0.251508
FIRE:   64 13:37:32    -1303.938056        0.293040
FIRE:   65 13:37:52    -1304.054068        0.288964
FIRE:   66 13:38:12    -1304.167614        0.252328
FIRE:   67 13:38:32    -1304.277656        0.256576
FIRE:   68 13:38:52    -1304.388758        0.298897
FIRE:   69 13:39:12    -1304.510754        0.333605
