Si Bulk DFT energetics calculations using VASP
Running on host: comp177
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.591195_b0.242604_c1.888632_interface4shift6
Job started on: Wed 11 Jun 15:04:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:04:42    -1061.483254        8.759247
FIRE:    1 16:05:00    -1065.641893        4.653852
FIRE:    2 16:05:17    -1067.961520        2.107920
FIRE:    3 16:05:34    -1069.111164        1.146443
FIRE:    4 16:05:51    -1069.664626        1.431375
FIRE:    5 16:06:07    -1070.101755        1.685282
FIRE:    6 16:06:24    -1070.650778        1.694669
FIRE:    7 16:06:41    -1071.322504        1.507773
FIRE:    8 16:06:58    -1072.049994        1.316975
FIRE:    9 16:07:15    -1072.768277        1.093529
FIRE:   10 16:07:32    -1073.444180        0.835147
FIRE:   11 16:07:49    -1074.062290        0.682450
FIRE:   12 16:08:06    -1074.617565        0.681456
FIRE:   13 16:08:23    -1075.116389        0.660213
FIRE:   14 16:08:40    -1075.575420        0.625204
FIRE:   15 16:08:57    -1076.015767        0.617202
FIRE:   16 16:09:13    -1076.452663        0.713784
FIRE:   17 16:09:30    -1076.884020        0.667929
FIRE:   18 16:09:47    -1077.291290        0.516951
FIRE:   19 16:10:04    -1077.657506        0.506889
FIRE:   20 16:10:21    -1077.984740        0.507462
FIRE:   21 16:10:38    -1078.292792        0.513001
FIRE:   22 16:10:55    -1078.603073        0.480830
FIRE:   23 16:11:12    -1078.924383        0.450546
FIRE:   24 16:11:29    -1079.251830        0.479154
FIRE:   25 16:11:45    -1079.575349        0.496437
FIRE:   26 16:12:02    -1079.890376        0.499682
FIRE:   27 16:12:19    -1080.201741        0.509829
FIRE:   28 16:12:36    -1080.516553        0.537465
FIRE:   29 16:12:53    -1080.832735        0.552430
FIRE:   30 16:13:10    -1081.138867        0.572169
FIRE:   31 16:13:27    -1081.426550        0.618422
FIRE:   32 16:13:44    -1081.694454        0.652702
FIRE:   33 16:14:01    -1081.940057        0.593236
FIRE:   34 16:14:18    -1082.155820        0.424354
FIRE:   35 16:14:35    -1082.336395        0.264291
FIRE:   36 16:14:51    -1082.481619        0.434887
FIRE:   37 16:15:08    -1082.601081        0.655231
FIRE:   38 16:15:25    -1082.722123        0.770996
FIRE:   39 16:15:42    -1082.869267        0.797605
FIRE:   40 16:15:59    -1083.033012        0.619858
FIRE:   41 16:16:16    -1083.190589        0.530524
FIRE:   42 16:16:33    -1083.338582        0.510114
FIRE:   43 16:16:50    -1083.481446        0.437003
FIRE:   44 16:17:07    -1083.616745        0.356033
FIRE:   45 16:17:24    -1083.741471        0.349352
FIRE:   46 16:17:41    -1083.855035        0.380694
FIRE:   47 16:17:57    -1083.955302        0.376744
FIRE:   48 16:18:14    -1084.043283        0.282410
FIRE:   49 16:18:31    -1084.125864        0.291197
FIRE:   50 16:18:48    -1084.208632        0.312755
FIRE:   51 16:19:05    -1084.291371        0.327160
FIRE:   52 16:19:22    -1084.367927        0.304909
FIRE:   53 16:19:39    -1084.426057        0.329973
FIRE:   54 16:19:56    -1084.452635        0.414276
FIRE:   55 16:20:13    -1084.637445        0.161271
FIRE:   56 16:20:30    -1084.709941        0.231274
FIRE:   57 16:20:47    -1084.762104        0.243790
FIRE:   58 16:21:04    -1084.804548        0.169297
FIRE:   59 16:21:21    -1084.843289        0.140125
FIRE:   60 16:21:38    -1084.871788        0.101833
FIRE:   61 16:21:54    -1084.890467        0.067014
FIRE:   62 16:22:11    -1084.906199        0.077675
FIRE:   63 16:22:28    -1084.916038        0.090731
FIRE:   64 16:22:45    -1084.927498        0.059011
FIRE:   65 16:23:02    -1084.939109        0.060815
FIRE:   66 16:23:19    -1084.947781        0.048162
FIRE:   67 16:23:36    -1084.952722        0.055012
FIRE:   68 16:23:53    -1084.954270        0.049923
FIRE:   69 16:24:10    -1084.956857        0.041069
FIRE:   70 16:24:27    -1084.959771        0.038080
FIRE:   71 16:24:44    -1084.962419        0.040288
FIRE:   72 16:25:01    -1084.964639        0.042419
FIRE:   73 16:25:18    -1084.966649        0.044055
FIRE:   74 16:25:35    -1084.968712        0.044446
FIRE:   75 16:25:52    -1084.971186        0.043308
FIRE:   76 16:26:09    -1084.974003        0.041259
FIRE:   77 16:26:26    -1084.976843        0.038566
FIRE:   78 16:26:43    -1084.979494        0.036005
FIRE:   79 16:27:00    -1084.982454        0.034010
FIRE:   80 16:27:17    -1084.986488        0.032320
FIRE:   81 16:27:34    -1084.991049        0.030267
FIRE:   82 16:27:51    -1084.994982        0.026762
FIRE:   83 16:28:08    -1084.998562        0.021074
FIRE:   84 16:28:25    -1085.001467        0.019190
FIRE:   85 16:28:42    -1085.003447        0.025294
FIRE:   86 16:28:59    -1085.005413        0.032211
FIRE:   87 16:29:15    -1085.007268        0.077616
FIRE:   88 16:29:32    -1085.008139        0.022590
FIRE:   89 16:29:49    -1085.008708        0.053478
FIRE:   90 16:30:06    -1085.009464        0.053710
FIRE:   91 16:30:23    -1085.010650        0.027110
FIRE:   92 16:30:40    -1085.011819        0.066894
FIRE:   93 16:30:57    -1085.013523        0.053066
FIRE:   94 16:31:14    -1085.015565        0.034497
FIRE:   95 16:31:31    -1085.018208        0.047881
FIRE:   96 16:31:48    -1085.022503        0.045093
FIRE:   97 16:32:05    -1085.028781        0.064821
FIRE:   98 16:32:22    -1085.037894        0.065284
FIRE:   99 16:32:39    -1085.050137        0.082861
FIRE:  100 16:32:56    -1085.065423        0.109263
FIRE:  101 16:33:13    -1085.088470        0.150147
FIRE:  102 16:33:30    -1085.131119        0.246349
FIRE:  103 16:33:47    -1085.178156        0.502184
FIRE:  104 16:34:04    -1085.229410        0.560406
FIRE:  105 16:34:21    -1085.253587        0.222676
FIRE:  106 16:34:38    -1085.257624        0.182942
FIRE:  107 16:34:55    -1085.263190        0.181282
FIRE:  108 16:35:12    -1085.268827        0.178421
FIRE:  109 16:35:29    -1085.276027        0.183148
FIRE:  110 16:35:46    -1085.286231        0.167326
FIRE:  111 16:36:03    -1085.298038        0.158194
FIRE:  112 16:36:19    -1085.309420        0.145921
FIRE:  113 16:36:36    -1085.322263        0.144997
FIRE:  114 16:36:53    -1085.337605        0.103143
FIRE:  115 16:37:10    -1085.351964        0.082310
FIRE:  116 16:37:27    -1085.363736        0.110421
FIRE:  117 16:37:44    -1085.371286        0.102176
FIRE:  118 16:38:01    -1085.374208        0.142358
FIRE:  119 16:38:18    -1085.375546        0.136430
FIRE:  120 16:38:35    -1085.377734        0.124797
FIRE:  121 16:38:52    -1085.380239        0.107923
FIRE:  122 16:39:09    -1085.382868        0.086759
FIRE:  123 16:39:26    -1085.385624        0.068790
FIRE:  124 16:39:43    -1085.388285        0.039318
FIRE:  125 16:40:00    -1085.390388        0.024809
FIRE:  126 16:40:17    -1085.391905        0.059166
FIRE:  127 16:40:33    -1085.393127        0.056762
FIRE:  128 16:40:50    -1085.394232        0.052985
FIRE:  129 16:41:07    -1085.395099        0.061903
FIRE:  130 16:41:24    -1085.396440        0.062426
FIRE:  131 16:41:41    -1085.398263        0.053254
FIRE:  132 16:41:58    -1085.400152        0.048508
FIRE:  133 16:42:15    -1085.401801        0.030231
FIRE:  134 16:42:32    -1085.402405        0.025655
FIRE:  135 16:42:49    -1085.402507        0.017582
FIRE:  136 16:43:06    -1085.402665        0.014756
FIRE:  137 16:43:23    -1085.402831        0.017113
FIRE:  138 16:43:40    -1085.403001        0.021039
FIRE:  139 16:43:57    -1085.403165        0.012483
FIRE:  140 16:44:14    -1085.403291        0.006317
MACE calculation complete. Energy written to MACE_OUTCAR: -1085.403291 eV
Job ended on: Wed 11 Jun 15:44:16 UTC 2025
