Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap5
Job started on: Thu 12 Jun 05:12:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:12:49    -1228.984505        7.895443
FIRE:    1 06:13:10    -1236.516574        6.061254
FIRE:    2 06:13:30    -1243.045900        5.238456
FIRE:    3 06:13:50    -1248.733362        4.546964
FIRE:    4 06:14:09    -1253.709069        3.920015
FIRE:    5 06:14:29    -1258.081517        3.357073
FIRE:    6 06:14:49    -1261.938107        2.850789
FIRE:    7 06:15:08    -1265.348382        2.601277
FIRE:    8 06:15:28    -1268.371413        2.417749
FIRE:    9 06:15:48    -1271.057508        2.224787
FIRE:   10 06:16:07    -1273.452838        2.026919
FIRE:   11 06:16:27    -1275.601731        1.834484
FIRE:   12 06:16:47    -1277.546282        1.657034
FIRE:   13 06:17:06    -1279.325068        1.500193
FIRE:   14 06:17:26    -1280.970667        1.408641
FIRE:   15 06:17:46    -1282.508139        1.388572
FIRE:   16 06:18:05    -1283.955160        1.354763
FIRE:   17 06:18:25    -1285.323817        1.313726
FIRE:   18 06:18:45    -1286.622539        1.262088
FIRE:   19 06:19:05    -1287.857841        1.198517
FIRE:   20 06:19:24    -1289.034821        1.119377
FIRE:   21 06:19:44    -1290.157385        1.018824
FIRE:   22 06:20:04    -1291.228184        0.892704
FIRE:   23 06:20:24    -1292.248964        0.774090
FIRE:   24 06:20:43    -1293.220732        0.754721
FIRE:   25 06:21:03    -1294.144166        0.738143
FIRE:   26 06:21:23    -1295.019941        0.721605
FIRE:   27 06:21:43    -1295.848864        0.701344
FIRE:   28 06:22:02    -1296.631153        0.673859
FIRE:   29 06:22:22    -1297.366348        0.637902
FIRE:   30 06:22:42    -1298.053674        0.596118
FIRE:   31 06:23:02    -1298.693486        0.554710
FIRE:   32 06:23:22    -1299.287361        0.524341
FIRE:   33 06:23:41    -1299.839060        0.534502
FIRE:   34 06:24:01    -1300.352988        0.551062
FIRE:   35 06:24:21    -1300.832117        0.564390
FIRE:   36 06:24:41    -1301.277148        0.563472
FIRE:   37 06:25:00    -1301.685953        0.534606
FIRE:   38 06:25:20    -1302.053340        0.460473
FIRE:   39 06:25:40    -1302.372114        0.422691
FIRE:   40 06:26:00    -1302.636842        0.446690
FIRE:   41 06:26:19    -1302.849509        0.499863
FIRE:   42 06:26:39    -1303.021330        0.700768
FIRE:   43 06:26:59    -1303.170694        0.846796
FIRE:   44 06:27:18    -1303.317198        0.941015
