Si Bulk DFT energetics calculations using VASP
Running on host: comp142
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.339623_b0.242604_c1.888632_interface4shift5
Job started on: Wed 11 Jun 13:26:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:26:53    -1061.479564        8.618480
FIRE:    1 14:27:10    -1065.638353        4.648560
FIRE:    2 14:27:27    -1067.957725        2.110936
FIRE:    3 14:27:44    -1069.107021        1.150856
FIRE:    4 14:28:01    -1069.659359        1.416549
FIRE:    5 14:28:18    -1070.094865        1.665995
FIRE:    6 14:28:35    -1070.643202        1.677289
FIRE:    7 14:28:52    -1071.316137        1.520609
FIRE:    8 14:29:09    -1072.046083        1.337006
FIRE:    9 14:29:26    -1072.767080        1.106521
FIRE:   10 14:29:42    -1073.445617        0.832153
FIRE:   11 14:29:59    -1074.066224        0.681964
FIRE:   12 14:30:16    -1074.623409        0.678549
FIRE:   13 14:30:33    -1075.122848        0.668373
FIRE:   14 14:30:50    -1075.581037        0.630857
FIRE:   15 14:31:07    -1076.019728        0.628534
FIRE:   16 14:31:24    -1076.455282        0.724404
FIRE:   17 14:31:41    -1076.886444        0.673160
FIRE:   18 14:31:57    -1077.295010        0.533590
FIRE:   19 14:32:14    -1077.663752        0.521964
FIRE:   20 14:32:31    -1077.994121        0.504399
FIRE:   21 14:32:48    -1078.305155        0.509792
FIRE:   22 14:33:05    -1078.617730        0.483732
FIRE:   23 14:33:22    -1078.940741        0.428580
FIRE:   24 14:33:38    -1079.269818        0.456598
FIRE:   25 14:33:55    -1079.595525        0.477854
FIRE:   26 14:34:12    -1079.913223        0.491226
FIRE:   27 14:34:29    -1080.227098        0.521206
FIRE:   28 14:34:46    -1080.543574        0.538164
FIRE:   29 14:35:03    -1080.861491        0.550317
FIRE:   30 14:35:20    -1081.172098        0.582615
FIRE:   31 14:35:36    -1081.467044        0.631733
FIRE:   32 14:35:53    -1081.738649        0.630459
FIRE:   33 14:36:10    -1081.978364        0.524481
FIRE:   34 14:36:27    -1082.181111        0.331482
FIRE:   35 14:36:44    -1082.347463        0.296257
