Si Bulk DFT energetics calculations using VASP
Running on host: comp157
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D26/DSHIFT/D01
Job started on: Mon 28 Apr 00:51:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:51:19     -163.274852     1187.969698
FIRE:    1 01:51:27     -345.800383      196.188221
FIRE:    2 01:51:35     -401.984583      118.747909
FIRE:    3 01:51:42     -440.799023       75.135488
FIRE:    4 01:51:50     -464.106367       41.804981
FIRE:    5 01:51:58     -475.955904       17.618831
FIRE:    6 01:52:05     -481.174331       10.171497
FIRE:    7 01:52:13     -483.864197        8.887153
FIRE:    8 01:52:21     -485.282682        8.963582
FIRE:    9 01:52:28     -486.264994        9.652394
FIRE:   10 01:52:36     -487.335167        9.953504
FIRE:   11 01:52:44     -488.598947        9.430629
FIRE:   12 01:52:52     -489.988321        8.193002
FIRE:   13 01:52:59     -491.314328        6.490135
FIRE:   14 01:53:07     -492.400802        4.700001
FIRE:   15 01:53:15     -493.193648        3.214557
FIRE:   16 01:53:23     -493.760361        2.505978
FIRE:   17 01:53:30     -494.210703        2.357378
FIRE:   18 01:53:38     -494.670295        2.436269
FIRE:   19 01:53:46     -495.210231        2.535646
FIRE:   20 01:53:54     -495.822050        2.438853
FIRE:   21 01:54:01     -496.451385        2.225746
FIRE:   22 01:54:09     -497.040373        1.981286
FIRE:   23 01:54:17     -497.555198        1.777703
FIRE:   24 01:54:25     -497.991907        1.641700
FIRE:   25 01:54:33     -498.366140        1.546234
FIRE:   26 01:54:41     -498.698512        1.448026
FIRE:   27 01:54:48     -499.006786        1.319897
FIRE:   28 01:54:56     -499.304879        1.150758
FIRE:   29 01:55:04     -499.603613        1.055707
FIRE:   30 01:55:12     -499.914141        1.142373
FIRE:   31 01:55:20     -500.252089        1.104408
FIRE:   32 01:55:28     -500.615524        0.972515
FIRE:   33 01:55:36     -500.980733        0.919218
FIRE:   34 01:55:43     -501.323991        0.899998
FIRE:   35 01:55:51     -501.637645        0.917808
FIRE:   36 01:55:59     -501.928679        0.944467
FIRE:   37 01:56:07     -502.208154        0.954905
FIRE:   38 01:56:15     -502.483352        0.955587
FIRE:   39 01:56:23     -502.758105        0.980200
FIRE:   40 01:56:31     -503.038316        1.041048
FIRE:   41 01:56:38     -503.333691        1.095977
FIRE:   42 01:56:46     -503.651426        1.089308
FIRE:   43 01:56:54     -503.988054        1.001213
FIRE:   44 01:57:02     -504.329534        0.854628
FIRE:   45 01:57:10     -504.659342        0.795772
FIRE:   46 01:57:18     -504.965873        0.734752
FIRE:   47 01:57:26     -505.243521        0.649575
FIRE:   48 01:57:34     -505.489749        0.644255
FIRE:   49 01:57:41     -505.702824        0.694748
FIRE:   50 01:57:49     -505.882637        0.734348
FIRE:   51 01:57:57     -506.034659        0.772994
FIRE:   52 01:58:05     -506.173407        1.036672
FIRE:   53 01:58:13     -506.322162        1.169155
FIRE:   54 01:58:21     -506.504308        1.126378
FIRE:   55 01:58:29     -506.727465        1.295716
FIRE:   56 01:58:36     -506.974724        1.341703
FIRE:   57 01:58:44     -507.232060        1.166270
FIRE:   58 01:58:52     -507.484672        0.892766
FIRE:   59 01:59:00     -507.707028        0.784446
FIRE:   60 01:59:08     -507.888417        0.759338
FIRE:   61 01:59:16     -508.027319        0.651975
FIRE:   62 01:59:24     -508.122147        0.818050
FIRE:   63 01:59:32     -508.175933        1.083059
FIRE:   64 01:59:40     -508.699233        0.543767
FIRE:   65 01:59:48     -509.019932        0.338272
FIRE:   66 01:59:55     -509.219486        0.410926
FIRE:   67 02:00:03     -509.388766        0.453168
FIRE:   68 02:00:11     -509.577368        0.352580
FIRE:   69 02:00:19     -509.773138        0.365767
FIRE:   70 02:00:27     -509.963956        0.365335
FIRE:   71 02:00:35     -510.152228        0.342274
FIRE:   72 02:00:43     -510.331319        0.290683
FIRE:   73 02:00:51     -510.487586        0.235768
FIRE:   74 02:00:59     -510.614040        0.221679
FIRE:   75 02:01:06     -510.717893        0.301671
FIRE:   76 02:01:14     -510.812145        0.288691
FIRE:   77 02:01:22     -510.898512        0.198662
FIRE:   78 02:01:30     -510.971459        0.193408
FIRE:   79 02:01:38     -511.030721        0.222507
FIRE:   80 02:01:46     -511.076208        0.193633
FIRE:   81 02:01:54     -511.109732        0.208209
FIRE:   82 02:02:02     -511.136163        0.187671
FIRE:   83 02:02:10     -511.159060        0.213180
FIRE:   84 02:02:18     -511.182574        0.197397
FIRE:   85 02:02:26     -511.211452        0.159427
FIRE:   86 02:02:33     -511.244599        0.172082
FIRE:   87 02:02:41     -511.279069        0.182829
FIRE:   88 02:02:49     -511.313988        0.149856
FIRE:   89 02:02:57     -511.347566        0.153125
FIRE:   90 02:03:05     -511.380562        0.125942
FIRE:   91 02:03:13     -511.414459        0.133801
FIRE:   92 02:03:21     -511.442986        0.116576
FIRE:   93 02:03:29     -511.460368        0.123741
FIRE:   94 02:03:37     -511.509215        0.169180
FIRE:   95 02:03:45     -511.527811        0.061004
FIRE:   96 02:03:52     -511.538174        0.107189
FIRE:   97 02:04:00     -511.553409        0.096898
FIRE:   98 02:04:08     -511.575486        0.058367
FIRE:   99 02:04:16     -511.590555        0.108648
FIRE:  100 02:04:24     -511.604276        0.067514
FIRE:  101 02:04:32     -511.613916        0.085354
FIRE:  102 02:04:40     -511.621819        0.096090
FIRE:  103 02:04:48     -511.626178        0.083389
FIRE:  104 02:04:56     -511.628118        0.057376
FIRE:  105 02:05:04     -511.630315        0.034682
FIRE:  106 02:05:11     -511.631361        0.042216
FIRE:  107 02:05:19     -511.631790        0.059985
FIRE:  108 02:05:27     -511.632032        0.054985
FIRE:  109 02:05:35     -511.632453        0.045493
FIRE:  110 02:05:43     -511.632962        0.032540
FIRE:  111 02:05:51     -511.633460        0.025589
FIRE:  112 02:05:59     -511.633872        0.020799
FIRE:  113 02:06:07     -511.634194        0.019433
FIRE:  114 02:06:15     -511.634475        0.026409
FIRE:  115 02:06:23     -511.634827        0.030574
FIRE:  116 02:06:30     -511.635330        0.029333
FIRE:  117 02:06:38     -511.636001        0.024900
FIRE:  118 02:06:46     -511.636774        0.021977
FIRE:  119 02:06:54     -511.637506        0.015996
FIRE:  120 02:07:02     -511.638181        0.023705
FIRE:  121 02:07:10     -511.638884        0.021590
FIRE:  122 02:07:18     -511.639634        0.014703
FIRE:  123 02:07:26     -511.640303        0.019368
FIRE:  124 02:07:34     -511.640945        0.022831
FIRE:  125 02:07:42     -511.641609        0.011809
FIRE:  126 02:07:49     -511.642193        0.019394
FIRE:  127 02:07:57     -511.642982        0.010191
FIRE:  128 02:08:05     -511.643612        0.022369
FIRE:  129 02:08:13     -511.644397        0.010165
FIRE:  130 02:08:21     -511.644853        0.028460
FIRE:  131 02:08:29     -511.645012        0.016052
FIRE:  132 02:08:37     -511.645128        0.006133
MACE calculation complete. Energy written to MACE_OUTCAR: -511.645128 eV
Job ended on: Mon 28 Apr 01:08:37 UTC 2025
