Si Bulk DFT energetics calculations using VASP
Running on host: comp200
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.117117_b0.037975_c2.163935_interface4shift7
Job started on: Tue 10 Jun 16:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:44:52     -755.058173        7.177796
FIRE:    1 17:45:05     -758.318936        3.540123
FIRE:    2 17:45:17     -760.165729        1.618432
FIRE:    3 17:45:30     -761.111681        0.993840
FIRE:    4 17:45:42     -761.529082        1.187053
FIRE:    5 17:45:54     -761.722478        1.464416
FIRE:    6 17:46:06     -761.898086        1.350325
FIRE:    7 17:46:19     -762.125696        1.110038
FIRE:    8 17:46:31     -762.385818        0.862750
FIRE:    9 17:46:43     -762.627125        0.679308
FIRE:   10 17:46:56     -762.818730        0.751307
FIRE:   11 17:47:08     -762.961804        0.786997
FIRE:   12 17:47:20     -763.077604        0.737144
FIRE:   13 17:47:33     -763.192103        0.634558
FIRE:   14 17:47:45     -763.323305        0.514145
FIRE:   15 17:47:57     -763.465680        0.463518
FIRE:   16 17:48:09     -763.589927        0.421574
FIRE:   17 17:48:22     -763.682103        0.389568
FIRE:   18 17:48:34     -763.784489        0.458798
FIRE:   19 17:48:46     -763.939410        0.325916
FIRE:   20 17:48:59     -764.108991        0.363405
FIRE:   21 17:49:11     -764.242564        0.312755
FIRE:   22 17:49:23     -764.339794        0.306403
FIRE:   23 17:49:36     -764.417574        0.240479
FIRE:   24 17:49:48     -764.461850        0.248954
FIRE:   25 17:50:00     -764.549586        0.120019
FIRE:   26 17:50:13     -764.586527        0.142154
FIRE:   27 17:50:25     -764.596196        0.120800
FIRE:   28 17:50:37     -764.610210        0.096533
FIRE:   29 17:50:49     -764.622377        0.079973
FIRE:   30 17:51:02     -764.631125        0.088431
FIRE:   31 17:51:14     -764.640403        0.102463
FIRE:   32 17:51:26     -764.654163        0.098584
FIRE:   33 17:51:39     -764.672332        0.096020
FIRE:   34 17:51:51     -764.693748        0.082952
FIRE:   35 17:52:03     -764.715386        0.083326
FIRE:   36 17:52:16     -764.739938        0.086934
FIRE:   37 17:52:28     -764.773310        0.079964
FIRE:   38 17:52:40     -764.814627        0.083120
FIRE:   39 17:52:53     -764.861835        0.100022
FIRE:   40 17:53:05     -764.922240        0.116474
FIRE:   41 17:53:17     -764.992696        0.107585
FIRE:   42 17:53:30     -765.065474        0.119146
FIRE:   43 17:53:42     -765.143540        0.134192
FIRE:   44 17:53:54     -765.222145        0.142665
FIRE:   45 17:54:07     -765.299218        0.144688
FIRE:   46 17:54:19     -765.374044        0.148293
FIRE:   47 17:54:32     -765.445738        0.148952
FIRE:   48 17:54:44     -765.514458        0.137997
FIRE:   49 17:54:57     -765.578457        0.121290
FIRE:   50 17:55:09     -765.636497        0.101152
FIRE:   51 17:55:21     -765.687653        0.112055
FIRE:   52 17:55:34     -765.732121        0.120063
FIRE:   53 17:55:46     -765.772313        0.104345
FIRE:   54 17:55:58     -765.809128        0.082433
FIRE:   55 17:56:11     -765.840921        0.060337
FIRE:   56 17:56:23     -765.867900        0.063789
FIRE:   57 17:56:36     -765.891513        0.052594
FIRE:   58 17:56:48     -765.912294        0.050495
FIRE:   59 17:57:00     -765.929751        0.052447
FIRE:   60 17:57:13     -765.943995        0.050784
FIRE:   61 17:57:25     -765.953557        0.051237
FIRE:   62 17:57:37     -765.957483        0.076920
FIRE:   63 17:57:50     -765.969162        0.044003
FIRE:   64 17:58:02     -765.982954        0.042215
FIRE:   65 17:58:15     -765.995234        0.072080
FIRE:   66 17:58:27     -765.997199        0.183616
FIRE:   67 17:58:39     -766.010490        0.024386
FIRE:   68 17:58:52     -766.002690        0.152145
FIRE:   69 17:59:04     -766.006941        0.112855
FIRE:   70 17:59:16     -766.011702        0.044935
FIRE:   71 17:59:29     -766.013001        0.034036
FIRE:   72 17:59:41     -766.013067        0.032243
FIRE:   73 17:59:54     -766.013200        0.028772
FIRE:   74 18:00:06     -766.013381        0.023863
FIRE:   75 18:00:18     -766.013591        0.023454
FIRE:   76 18:00:31     -766.013818        0.023383
FIRE:   77 18:00:43     -766.014056        0.023295
FIRE:   78 18:00:55     -766.014302        0.023188
FIRE:   79 18:01:08     -766.014595        0.023048
FIRE:   80 18:01:20     -766.014973        0.022868
FIRE:   81 18:01:32     -766.015464        0.022643
FIRE:   82 18:01:45     -766.016086        0.022365
FIRE:   83 18:01:57     -766.016845        0.022030
FIRE:   84 18:02:10     -766.017719        0.021641
FIRE:   85 18:02:22     -766.018741        0.021208
FIRE:   86 18:02:34     -766.019964        0.020758
FIRE:   87 18:02:47     -766.021475        0.020319
FIRE:   88 18:02:59     -766.023230        0.019918
FIRE:   89 18:03:11     -766.025267        0.019560
FIRE:   90 18:03:24     -766.027704        0.019219
FIRE:   91 18:03:36     -766.030517        0.018848
FIRE:   92 18:03:48     -766.033764        0.018396
FIRE:   93 18:04:01     -766.037521        0.017816
FIRE:   94 18:04:13     -766.041790        0.017009
FIRE:   95 18:04:25     -766.046465        0.015874
FIRE:   96 18:04:38     -766.051597        0.014320
FIRE:   97 18:04:50     -766.057113        0.016054
FIRE:   98 18:05:03     -766.062617        0.032495
FIRE:   99 18:05:15     -766.066736        0.080933
FIRE:  100 18:05:27     -766.068958        0.011202
FIRE:  101 18:05:40     -766.067963        0.064492
FIRE:  102 18:05:52     -766.068516        0.050523
FIRE:  103 18:06:04     -766.069203        0.025600
FIRE:  104 18:06:17     -766.069531        0.010798
FIRE:  105 18:06:29     -766.069414        0.030369
FIRE:  106 18:06:41     -766.069451        0.028756
FIRE:  107 18:06:54     -766.069520        0.025620
FIRE:  108 18:07:06     -766.069612        0.021145
FIRE:  109 18:07:19     -766.069711        0.015604
FIRE:  110 18:07:31     -766.069801        0.010720
FIRE:  111 18:07:43     -766.069878        0.010699
FIRE:  112 18:07:56     -766.069940        0.010676
FIRE:  113 18:08:08     -766.070000        0.010648
FIRE:  114 18:08:20     -766.070073        0.013031
FIRE:  115 18:08:33     -766.070188        0.015033
FIRE:  116 18:08:45     -766.070344        0.014238
FIRE:  117 18:08:57     -766.070555        0.010496
FIRE:  118 18:09:10     -766.070812        0.010447
FIRE:  119 18:09:22     -766.071077        0.010390
FIRE:  120 18:09:35     -766.071360        0.011543
FIRE:  121 18:09:47     -766.071735        0.012449
FIRE:  122 18:09:59     -766.072218        0.010156
FIRE:  123 18:10:12     -766.072765        0.010053
FIRE:  124 18:10:24     -766.073397        0.010007
FIRE:  125 18:10:36     -766.074184        0.009922
MACE calculation complete. Energy written to MACE_OUTCAR: -766.074184 eV
Job ended on: Tue 10 Jun 17:10:41 UTC 2025
