Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.324324_b0.912568_c1.385736_interface6shift5
Job started on: Wed  4 Jun 11:54:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:55:09     -355.612974       64.451282
FIRE:    1 12:55:16     -379.171086       36.567760
FIRE:    2 12:55:23     -394.027714       21.474717
FIRE:    3 12:55:29     -403.492425       13.524090
FIRE:    4 12:55:36     -408.805998        7.981977
FIRE:    5 12:55:43     -411.267761        4.351538
FIRE:    6 12:55:50     -411.944765        5.157243
FIRE:    7 12:55:57     -412.489219        4.608361
FIRE:    8 12:56:03     -413.380021        3.679029
FIRE:    9 12:56:10     -414.341986        2.576345
FIRE:   10 12:56:17     -415.172984        1.813684
FIRE:   11 12:56:24     -415.841882        2.390966
FIRE:   12 12:56:31     -416.438058        2.702564
FIRE:   13 12:56:37     -417.027063        2.441363
FIRE:   14 12:56:44     -417.655269        1.761965
FIRE:   15 12:56:51     -418.258610        0.972599
FIRE:   16 12:56:58     -418.772664        0.781453
FIRE:   17 12:57:05     -419.214954        0.723474
FIRE:   18 12:57:12     -419.622679        0.647296
FIRE:   19 12:57:19     -419.999999        0.567486
FIRE:   20 12:57:25     -420.339442        0.462513
FIRE:   21 12:57:32     -420.637699        0.486981
FIRE:   22 12:57:39     -420.900527        0.530272
FIRE:   23 12:57:46     -421.140120        0.571971
FIRE:   24 12:57:53     -421.370389        0.607597
FIRE:   25 12:58:00     -421.604070        0.635396
FIRE:   26 12:58:07     -421.851155        0.654392
FIRE:   27 12:58:14     -422.117988        0.656289
FIRE:   28 12:58:21     -422.405850        0.630583
FIRE:   29 12:58:27     -422.712235        0.575290
FIRE:   30 12:58:34     -423.030114        0.557255
FIRE:   31 12:58:41     -423.345606        0.511650
FIRE:   32 12:58:48     -423.657585        0.528639
FIRE:   33 12:58:55     -423.973403        0.538488
FIRE:   34 12:59:02     -424.277766        0.527999
FIRE:   35 12:59:09     -424.558405        0.502536
FIRE:   36 12:59:16     -424.816126        0.717623
FIRE:   37 12:59:23     -425.065883        0.870192
FIRE:   38 12:59:30     -425.329659        0.837666
FIRE:   39 12:59:36     -425.605591        0.612799
FIRE:   40 12:59:43     -425.860266        0.407888
FIRE:   41 12:59:50     -426.065817        0.378776
FIRE:   42 12:59:57     -426.218726        0.327169
FIRE:   43 13:00:04     -426.330068        0.452688
FIRE:   44 13:00:11     -426.420088        0.487207
FIRE:   45 13:00:18     -426.507676        0.480806
FIRE:   46 13:00:25     -426.603547        0.538340
FIRE:   47 13:00:32     -426.708900        0.456199
FIRE:   48 13:00:39     -426.814402        0.406356
FIRE:   49 13:00:45     -426.911989        0.358281
FIRE:   50 13:00:52     -427.002892        0.370275
FIRE:   51 13:00:59     -427.092055        0.318623
FIRE:   52 13:01:06     -427.180686        0.267708
FIRE:   53 13:01:13     -427.267616        0.263337
FIRE:   54 13:01:20     -427.353565        0.250447
FIRE:   55 13:01:27     -427.439789        0.247981
FIRE:   56 13:01:34     -427.525184        0.213978
FIRE:   57 13:01:41     -427.606378        0.219952
FIRE:   58 13:01:48     -427.683072        0.224161
FIRE:   59 13:01:55     -427.762597        0.218275
FIRE:   60 13:02:02     -427.855601        0.251700
FIRE:   61 13:02:09     -427.962769        0.277691
FIRE:   62 13:02:15     -428.067815        0.256200
FIRE:   63 13:02:22     -428.145696        0.202265
FIRE:   64 13:02:29     -428.181463        0.360829
FIRE:   65 13:02:36     -428.316117        0.139721
FIRE:   66 13:02:43     -428.378723        0.227350
FIRE:   67 13:02:50     -428.456174        0.240926
FIRE:   68 13:02:57     -428.534959        0.171728
FIRE:   69 13:03:04     -428.602114        0.122216
