Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.329114_b0.314465_c1.495911_interface6shift3
Job started on: Tue  3 Jun 20:46:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:46:19     -341.706729        9.987539
FIRE:    1 21:46:25     -345.804161        5.074213
FIRE:    2 21:46:30     -347.725826        2.089295
FIRE:    3 21:46:35     -348.387802        1.373700
FIRE:    4 21:46:41     -348.518491        1.876626
FIRE:    5 21:46:46     -348.613492        1.815186
FIRE:    6 21:46:52     -348.788118        1.702894
FIRE:    7 21:46:57     -349.016572        1.558977
FIRE:    8 21:47:02     -349.270341        1.407940
FIRE:    9 21:47:08     -349.525685        1.274988
FIRE:   10 21:47:13     -349.768885        1.177818
FIRE:   11 21:47:18     -349.997807        1.113762
FIRE:   12 21:47:24     -350.242397        1.047834
FIRE:   13 21:47:29     -350.514924        0.933655
FIRE:   14 21:47:35     -350.827953        0.887491
FIRE:   15 21:47:40     -351.190505        0.755021
FIRE:   16 21:47:45     -351.598381        0.624028
FIRE:   17 21:47:51     -351.999740        0.668447
FIRE:   18 21:47:56     -352.351081        0.712603
FIRE:   19 21:48:01     -352.691014        0.748585
FIRE:   20 21:48:07     -353.050861        0.793950
FIRE:   21 21:48:12     -353.438973        0.776446
FIRE:   22 21:48:17     -353.837503        0.734174
FIRE:   23 21:48:23     -354.211298        0.711637
FIRE:   24 21:48:28     -354.530626        0.637864
FIRE:   25 21:48:34     -354.789371        0.547365
FIRE:   26 21:48:39     -354.997243        0.615857
FIRE:   27 21:48:44     -355.181137        0.686900
FIRE:   28 21:48:50     -355.389657        0.744312
FIRE:   29 21:48:55     -355.641679        0.714781
FIRE:   30 21:49:01     -355.913561        0.698037
FIRE:   31 21:49:06     -356.185612        0.699249
FIRE:   32 21:49:11     -356.486566        0.635866
FIRE:   33 21:49:17     -356.779645        0.529867
FIRE:   34 21:49:22     -357.018500        0.436392
FIRE:   35 21:49:28     -357.199660        0.606145
FIRE:   36 21:49:33     -357.354782        0.780126
FIRE:   37 21:49:38     -357.535807        0.705996
FIRE:   38 21:49:44     -357.744635        0.625224
FIRE:   39 21:49:49     -357.954529        0.636664
FIRE:   40 21:49:55     -358.159822        0.564622
FIRE:   41 21:50:00     -358.355175        0.462636
FIRE:   42 21:50:05     -358.517878        0.332010
FIRE:   43 21:50:11     -358.629431        0.261789
FIRE:   44 21:50:16     -358.699979        0.368298
FIRE:   45 21:50:22     -358.760573        0.461128
FIRE:   46 21:50:27     -358.835678        0.417566
FIRE:   47 21:50:32     -358.923354        0.318311
FIRE:   48 21:50:38     -359.007631        0.262201
FIRE:   49 21:50:43     -359.077242        0.333083
FIRE:   50 21:50:49     -359.126872        0.306212
FIRE:   51 21:50:54     -359.157138        0.237056
FIRE:   52 21:50:59     -359.178462        0.315670
FIRE:   53 21:51:05     -359.306050        0.225825
FIRE:   54 21:51:10     -359.357828        0.228364
FIRE:   55 21:51:16     -359.429570        0.235496
FIRE:   56 21:51:21     -359.500579        0.190182
FIRE:   57 21:51:26     -359.567016        0.160943
FIRE:   58 21:51:32     -359.631912        0.216438
FIRE:   59 21:51:37     -359.713783        0.203159
FIRE:   60 21:51:43     -359.815625        0.230618
FIRE:   61 21:51:48     -359.916388        0.189039
FIRE:   62 21:51:53     -360.006810        0.148936
FIRE:   63 21:51:59     -360.088062        0.133307
FIRE:   64 21:52:04     -360.157777        0.107384
FIRE:   65 21:52:10     -360.210609        0.099681
FIRE:   66 21:52:15     -360.248034        0.080516
FIRE:   67 21:52:20     -360.272192        0.084373
FIRE:   68 21:52:26     -360.284294        0.076704
FIRE:   69 21:52:31     -360.296705        0.103594
FIRE:   70 21:52:37     -360.301651        0.057153
FIRE:   71 21:52:42     -360.305307        0.058125
FIRE:   72 21:52:48     -360.308715        0.072941
FIRE:   73 21:52:53     -360.315226        0.053600
FIRE:   74 21:52:58     -360.321382        0.055299
FIRE:   75 21:53:04     -360.326123        0.061249
FIRE:   76 21:53:09     -360.332703        0.069638
FIRE:   77 21:53:15     -360.341538        0.080854
FIRE:   78 21:53:20     -360.353046        0.095553
FIRE:   79 21:53:25     -360.371789        0.117808
FIRE:   80 21:53:31     -360.400309        0.145423
FIRE:   81 21:53:36     -360.437547        0.097995
FIRE:   82 21:53:42     -360.457057        0.115207
FIRE:   83 21:53:47     -360.480161        0.168472
FIRE:   84 21:53:52     -360.511362        0.147794
FIRE:   85 21:53:58     -360.530784        0.083815
FIRE:   86 21:54:03     -360.534845        0.081930
FIRE:   87 21:54:09     -360.541936        0.052201
FIRE:   88 21:54:14     -360.547958        0.050401
FIRE:   89 21:54:19     -360.552558        0.046158
FIRE:   90 21:54:25     -360.556650        0.041331
FIRE:   91 21:54:30     -360.560049        0.066327
FIRE:   92 21:54:36     -360.563392        0.066136
FIRE:   93 21:54:41     -360.567211        0.036870
FIRE:   94 21:54:46     -360.571379        0.068070
FIRE:   95 21:54:52     -360.575818        0.040367
FIRE:   96 21:54:57     -360.580135        0.059696
FIRE:   97 21:55:03     -360.585501        0.035335
FIRE:   98 21:55:08     -360.590161        0.053654
FIRE:   99 21:55:13     -360.591710        0.151550
FIRE:  100 21:55:19     -360.596586        0.047983
FIRE:  101 21:55:24     -360.596877        0.034073
FIRE:  102 21:55:30     -360.597270        0.023685
FIRE:  103 21:55:35     -360.597593        0.022668
FIRE:  104 21:55:41     -360.597877        0.030559
FIRE:  105 21:55:46     -360.598249        0.030760
FIRE:  106 21:55:51     -360.598688        0.020905
FIRE:  107 21:55:57     -360.599061        0.020421
FIRE:  108 21:56:02     -360.599378        0.021629
FIRE:  109 21:56:08     -360.599762        0.022698
FIRE:  110 21:56:13     -360.600266        0.017049
FIRE:  111 21:56:18     -360.600754        0.020853
FIRE:  112 21:56:24     -360.601399        0.020593
FIRE:  113 21:56:29     -360.602203        0.014793
FIRE:  114 21:56:34     -360.603057        0.021007
FIRE:  115 21:56:40     -360.604097        0.014149
FIRE:  116 21:56:45     -360.605230        0.014141
FIRE:  117 21:56:51     -360.606470        0.026705
FIRE:  118 21:56:56     -360.607817        0.031048
