Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D03/DSWAP/D02
Job started on: Mon 28 Apr 00:31:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:31:29     -744.900528        2.026219
FIRE:    1 01:31:40     -745.458114        1.583089
FIRE:    2 01:31:51     -746.252495        0.895545
FIRE:    3 01:32:02     -746.919331        0.589087
FIRE:    4 01:32:13     -747.299398        0.750470
FIRE:    5 01:32:24     -747.537339        0.777424
FIRE:    6 01:32:35     -747.776010        0.678082
FIRE:    7 01:32:46     -748.039962        0.562573
FIRE:    8 01:32:58     -748.303688        0.703823
FIRE:    9 01:33:09     -748.546145        0.689127
FIRE:   10 01:33:20     -748.764063        0.515915
FIRE:   11 01:33:31     -748.969070        0.487079
FIRE:   12 01:33:42     -749.177786        0.421125
FIRE:   13 01:33:53     -749.383369        0.320725
FIRE:   14 01:34:04     -749.548731        0.272001
FIRE:   15 01:34:16     -749.648311        0.295729
FIRE:   16 01:34:27     -749.702075        0.270608
FIRE:   17 01:34:38     -749.738336        0.219848
FIRE:   18 01:34:49     -749.790016        0.189192
FIRE:   19 01:35:00     -749.832421        0.156636
FIRE:   20 01:35:12     -749.856264        0.173181
FIRE:   21 01:35:23     -749.871249        0.193357
FIRE:   22 01:35:34     -749.889694        0.178327
FIRE:   23 01:35:45     -749.914216        0.145923
FIRE:   24 01:35:57     -749.942826        0.148491
FIRE:   25 01:36:08     -749.971081        0.138045
FIRE:   26 01:36:19     -750.002685        0.136875
FIRE:   27 01:36:30     -750.037460        0.110259
FIRE:   28 01:36:42     -750.063001        0.135882
FIRE:   29 01:36:53     -750.088271        0.144787
FIRE:   30 01:37:04     -750.125195        0.108239
FIRE:   31 01:37:15     -750.152363        0.121892
FIRE:   32 01:37:26     -750.175100        0.087320
FIRE:   33 01:37:38     -750.193854        0.135038
FIRE:   34 01:37:49     -750.200945        0.102537
FIRE:   35 01:38:00     -750.208868        0.052449
FIRE:   36 01:38:11     -750.213261        0.088005
FIRE:   37 01:38:23     -750.216815        0.095885
FIRE:   38 01:38:34     -750.222542        0.062936
FIRE:   39 01:38:45     -750.228726        0.041476
FIRE:   40 01:38:56     -750.233687        0.066635
FIRE:   41 01:39:08     -750.239638        0.065405
FIRE:   42 01:39:19     -750.247005        0.032936
FIRE:   43 01:39:30     -750.251782        0.046736
FIRE:   44 01:39:41     -750.256143        0.056572
FIRE:   45 01:39:53     -750.262309        0.043126
FIRE:   46 01:40:04     -750.267615        0.053425
FIRE:   47 01:40:15     -750.272933        0.040694
FIRE:   48 01:40:27     -750.278703        0.042021
FIRE:   49 01:40:38     -750.284937        0.057718
FIRE:   50 01:40:49     -750.286618        0.030405
FIRE:   51 01:41:00     -750.287442        0.023317
FIRE:   52 01:41:11     -750.287558        0.020946
FIRE:   53 01:41:23     -750.287757        0.016912
FIRE:   54 01:41:34     -750.287994        0.015223
FIRE:   55 01:41:45     -750.288249        0.015237
FIRE:   56 01:41:56     -750.288511        0.017010
FIRE:   57 01:42:08     -750.288810        0.018398
FIRE:   58 01:42:19     -750.289158        0.018191
FIRE:   59 01:42:30     -750.289605        0.015671
FIRE:   60 01:42:41     -750.290121        0.011500
FIRE:   61 01:42:53     -750.290661        0.009979
MACE calculation complete. Energy written to MACE_OUTCAR: -750.290661 eV
Job ended on: Mon 28 Apr 00:42:53 UTC 2025
