Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.25_b0.087179_c2.163935_interface6shift2
Job started on: Tue 10 Jun 06:26:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:27:03     -755.686551        7.427693
FIRE:    1 07:27:16     -758.899490        3.579542
FIRE:    2 07:27:28     -760.701468        1.618635
FIRE:    3 07:27:40     -761.627073        1.042628
FIRE:    4 07:27:52     -762.048524        1.228997
FIRE:    5 07:28:04     -762.254621        1.464313
FIRE:    6 07:28:16     -762.431924        1.299431
FIRE:    7 07:28:28     -762.643633        1.065192
FIRE:    8 07:28:40     -762.879609        0.803207
FIRE:    9 07:28:52     -763.101447        0.675326
FIRE:   10 07:29:04     -763.285535        0.751475
FIRE:   11 07:29:16     -763.433338        0.777212
FIRE:   12 07:29:28     -763.562393        0.723513
FIRE:   13 07:29:40     -763.692072        0.614989
FIRE:   14 07:29:53     -763.830557        0.506519
FIRE:   15 07:30:05     -763.966309        0.414534
FIRE:   16 07:30:17     -764.075577        0.374544
FIRE:   17 07:30:29     -764.154515        0.368977
FIRE:   18 07:30:41     -764.243884        0.436012
FIRE:   19 07:30:53     -764.378627        0.312239
FIRE:   20 07:31:05     -764.525884        0.366757
FIRE:   21 07:31:18     -764.647415        0.327208
FIRE:   22 07:31:30     -764.747055        0.295233
FIRE:   23 07:31:42     -764.831673        0.250147
FIRE:   24 07:31:54     -764.875032        0.201236
FIRE:   25 07:32:06     -764.948345        0.101917
FIRE:   26 07:32:18     -764.980993        0.131148
FIRE:   27 07:32:30     -764.987741        0.108552
FIRE:   28 07:32:42     -764.997663        0.092173
FIRE:   29 07:32:54     -765.006442        0.077005
FIRE:   30 07:33:06     -765.012568        0.071808
FIRE:   31 07:33:19     -765.018402        0.076648
FIRE:   32 07:33:31     -765.026685        0.080083
FIRE:   33 07:33:43     -765.037742        0.075854
FIRE:   34 07:33:55     -765.050655        0.063806
FIRE:   35 07:34:07     -765.062791        0.056629
FIRE:   36 07:34:19     -765.075073        0.067417
FIRE:   37 07:34:31     -765.091274        0.060233
